6626,1117
6627,1124
6628,1117
6629,1125
6630,1116
6631,1124
6632,1117
6633,1126
6634,1117
6635,1109
6636,1108
6637,28539
6638,1109
6639,1116
6640,1116
6641,1125
6642,1117
6643,1124
6644,1117
6645,1125
6646,1117
6647,1124
6648,1118
6649,1124
6650,1117
6651,1125
6652,22864
6653,1109
6654,1109
6655,1118
6656,1117
6657,1109
6658,1109
6659,1110
6660,1117
6661,1116
6662,1124
6663,1117
6664,1124
6665,1117
6666,1123
6667,1117
6668,1124
6669,1117
6670,1124
6671,1116
6672,1124
6673,1116
6674,1123
6675,1115
6676,1124
6677,1116
6678,1123
6679,1116
6680,1124
6681,1116
6682,19085
6683,1116
6684,1117
6685,1108
6686,1109
6687,1116
6688,1116
6689,1124
6690,1117
6691,1124
6692,1116
6693,1123
6694,1117
6695,1123
6696,1115
6697,1124
6698,1116
6699,1123
6700,1116
6701,1124
6702,1116
6703,1123
6704,1116
6705,1124
6706,1116
6707,1123
6708,1116
6709,1124
6710,1115
6711,1123
6712,1116
6713,1125
6714,1116
6715,1124
6716,1117
6717,1124
6718,1116
6719,1124
6720,1117
6721,1123
6722,1115
6723,1124
6724,1115
6725,1123
6726,1116
6727,1124
6728,1116
6729,1123
6730,1115
6731,1124
6732,1115
6733,1122
6734,1115
6735,1124
6736,1115
6737,1124
6738,1118
6739,15310
6740,1125
6741,1117
6742,1109
6743,24751
6744,1116
6745,1117
6746,1109
6747,1116
6748,1117
6749,1109
6750,1109
6751,26649
6752,19089
6753,1117
6754,1117
6755,1109
6756,18136
6757,1110
6758,1117
6759,1117
6760,1124
6761,1117
6762,1109
6763,1109
6764,1110
6765,1117
6766,1117
6767,1124
6768,1118
6769,1124
6770,1116
6771,1125
6772,1117
6773,1124
6774,1116
6775,1110
6776,1110
6777,1110
6778,1118
6779,1117
6780,1124
6781,1117
6782,1109
6783,1109
6784,1109
6785,1116
6786,1116
6787,1123
6788,16244
6789,1116
6790,1116
6791,1109
6792,1117
6793,1116
6794,1123
6795,1116
6796,20985
6797,1117
6798,1118
6799,1117
6800,1117
6801,27589
6802,1117
6803,1125
6804,1118
6805,1124
6806,1117
6807,1109
6808,1110
6809,1110
6810,1117
6811,1118
6812,1124
6813,1116
6814,1126
6815,1117
6816,1110
6817,26643
6818,1115
6819,1125
6820,1117
6821,1110
6822,1110
6823,1110
6824,1118
6825,1118
6826,14349
6827,1117
6828,1116
6829,1109
6830,1109
6831,20975
6832,1117
6833,1117
6834,1118
6835,1117
6836,1124
6837,1116
6838,1125
6839,1116
6840,1123
6841,1116
6842,1124
6843,1117
6844,1109
6845,1109
6846,1109
6847,1117
6848,1118
6849,1123
6850,1116
6851,1124
6852,1118
6853,1124
6854,1117
6855,1125
6856,1117
6857,1124
6858,1117
6859,1125
6860,1116
6861,1124
6862,1117
6863,1125
6864,1116
6865,1124
6866,1118
6867,1124
6868,1116
6869,1124
6870,1116
6871,1123
6872,1116
6873,1124
6874,1117
6875,1124
6876,1117
6877,1110
6878,1109
6879,1109
6880,1117
6881,1117
6882,1124
6883,1118
6884,1110
6885,1109
6886,1109
6887,24757
6888,1117
6889,1117
6890,1117
6891,25712
6892,1124
6893,1117
6894,14362
6895,1118
6896,1116
6897,24755
6898,1116
6899,1116
6900,1124
6901,1117
6902,1124
6903,1117
6904,14364
6905,1116
6906,1117
6907,15299
6908,1116
6909,1117
6910,1109
6911,1109
6912,1116
6913,1116
6914,1124
6915,1118
6916,1109
6917,1109
6918,1110
6919,1116
6920,1116
6921,1124
6922,1118
6923,1124
6924,1116
6925,1109
6926,1109
6927,1109
6928,1117
6929,1118
6930,1110
6931,14349
6932,1116
6933,1117
6934,1109
6935,1117
6936,1117
6937,1124
6938,18137
6939,1118
6940,1124
6941,1117
6942,1124
6943,1117
6944,1123
6945,20973
6946,1117
6947,1116
6948,1116
6949,1125
6950,1117
6951,1124
6952,1117
6953,1125
6954,1116
6955,1124
6956,1117
6957,25708
6958,1124
6959,1117
6960,1123
6961,1116
6962,1123
6963,1116
6964,1124
6965,1116
6966,1124
6967,1116
6968,1123
6969,21918
6970,1124
6971,1116
6972,1125
6973,1117
6974,1124
6975,1118
6976,15306
6977,1125
6978,1117
6979,1124
6980,1116
6981,20981
6982,1117
6983,1118
6984,1117
6985,1117
6986,1124
6987,1116
6988,1109
6989,1109
6990,1109
6991,1117
6992,24757
6993,1116
6994,1118
6995,1124
6996,1117
6997,1124
6998,1116
6999,1123
7000,1116
7001,1125
7002,1117
7003,1125
7004,1116
7005,1124
7006,1116
7007,1123
7008,1118
7009,1124
7010,1116
7011,1124
7012,1116
7013,1123
7014,1117
7015,1125
7016,1116
7017,1123
7018,20973
7019,1116
7020,1116
7021,1116
7022,1125
7023,1116
7024,1123
7025,1118
7026,1124
7027,1116
7028,1110
7029,1110
7030,1110
7031,1117
7032,1119
7033,1110
7034,1110
7035,1109
7036,1117
7037,1117
7038,20024
7039,1116
7040,1117
7041,1117
7042,1109
7043,1110
7044,1110
7045,1117
7046,1117
7047,1109
7048,1109
7049,1109
7050,1117
7051,1117
7052,24754
7053,1118
7054,1117
7055,1109
7056,1110
7057,1117
7058,1117
7059,1110
7060,24752
7061,1117
7062,1116
7063,1109
7064,1116
7065,1117
7066,1110
7067,1109
7068,1109
7069,1117
7070,1117
7071,1110
7072,22860
7073,1117
7074,18140
7075,1116
7076,1109
7077,1109
7078,1109
7079,1117
7080,1118
7081,1109
7082,16240
7083,1118
7084,1110
7085,1110
7086,1110
7087,1117
7088,1117
7089,1109
7090,1110
7091,1109
7092,1117
7093,1118
7094,1109
7095,1109
7096,1109
7097,1117
7098,1117
7099,1110
7100,1110
7101,1110
7102,1117
7103,1118
7104,1124
7105,1117
7106,1109
7107,1109
7108,1109
7109,1118
7110,1117
7111,1124
7112,1116
7113,1125
7114,1116
7115,1124
7116,1117
7117,1110
7118,1110
7119,1109
7120,1116
7121,1117
7122,1124
7123,1117
7124,1124
7125,1117
7126,17199
7127,1109
7128,1116
7129,1117
7130,1124
7131,1116
7132,1124
7133,1116
7134,1124
7135,1116
7136,1124
7137,1116
7138,26651
7139,1109
7140,1109
7141,17189
7142,1109
7143,1117
7144,1116
7145,1123
7146,14353
7147,1116
7148,1116
7149,1124
7150,1117
7151,1124
7152,1116
7153,1125
7154,1116
7155,1123
7156,1116
7157,1125
7158,1116
7159,1123
7160,1116
7161,1125
7162,1116
7163,1123
7164,1116
7165,25709
7166,1123
7167,19081
7168,1116
7169,1109
7170,1109
7171,1117
7172,21917
7173,1124
7174,27589
7175,1116
7176,1116
7177,1116
7178,1116
7179,18142
7180,1116
7181,1116
7182,26652
7183,1109
7184,1109
7185,1117
7186,1117
7187,1124
7188,27590
7189,1115
7190,1117
7191,1117
7192,1116
7193,1124
7194,1116
7195,1124
7196,1116
7197,1124
7198,1118
7199,1124
7200,1116
7201,1124
7202,1116
7203,1123
7204,1116
7205,1125
7206,1116
7207,21926
7208,1116
7209,1123
7210,1116
7211,1124
7212,1116
7213,1123
7214,1118
7215,1124
7216,1117
7217,1125
7218,1116
7219,1123
7220,1116
7221,1124
7222,22862
7223,24746
7224,1116
7225,1116
7226,1108
7227,1116
7228,1116
7229,1124
7230,1116
7231,1123
7232,1115
7233,1124
7234,1115
7235,1124
7236,1116
7237,1124
7238,1116
7239,1123
7240,1115
7241,1123
7242,1116
7243,1124
7244,1117
7245,1124
7246,1116
7247,1123
7248,1115
7249,1123
7250,1115
7251,16249
7252,1108
7253,1108
7254,1116
7255,1115
7256,1124
7257,1115
7258,1123
7259,1117
7260,1123
7261,1115
7262,1123
7263,1117
7264,1123
7265,1115
7266,1123
7267,1116
7268,1123
7269,1115
7270,1123
7271,1116
7272,1123
7273,1116
7274,1124
7275,1115
7276,1123
7277,1116
7278,1124
7279,1116
7280,1123
7281,1115
7282,1124
7283,1116
7284,1123
7285,1116
7286,1123
7287,1115
7288,1123
7289,1117
7290,1124
7291,1116
7292,1123
7293,1116
7294,1123
7295,1116
7296,1123
7297,1116
7298,1124
7299,1116
7300,1125
7301,1116
7302,1124
7303,1116
7304,1125
7305,1116
7306,1124
7307,1116
7308,1124
7309,1116
7310,1123
7311,1116
7312,1124
7313,1116
7314,1123
7315,1117
7316,1123
7317,1116
7318,1124
7319,1118
7320,1124
7321,1116
7322,1125
7323,1116
7324,1124
7325,1117
7326,1125
7327,1116
7328,1123
7329,1116
7330,1124
7331,1116
7332,17195
7333,1108
7334,1116
7335,1116
7336,1125
7337,1116
7338,1123
7339,1115
7340,1123
7341,1115
7342,1122
7343,1115
7344,1124
7345,1115
7346,1122
7347,1116
7348,1123
7349,1116
7350,1122
7351,1116
7352,1123
7353,1115
7354,1122
7355,1116
7356,20026
7357,1115
7358,1115
7359,1107
7360,1115
7361,1117
7362,27588
7363,1108
7364,1116
7365,1116
7366,1123
7367,1115
7368,1123
7369,1116
7370,1123
7371,1115
7372,1124
7373,1117
7374,14362
7375,1118
7376,1116
7377,1116
7378,1124
7379,1116
7380,21927
7381,14356
7382,1117
7383,1117
7384,1124
7385,1116
7386,1123
7387,1117
7388,1125
7389,1116
7390,1123
7391,1117
7392,1124
7393,1116
7394,1124
7395,1116
7396,1124
7397,1117
7398,1109
7399,23803
7400,1116
7401,1117
7402,1109
7403,1108
7404,1116
7405,1116
7406,1123
7407,1117
7408,1123
7409,1116
7410,1123
7411,1116
7412,1123
7413,1116
7414,1124
7415,1116
7416,1123
7417,1116
7418,1124
7419,1116
7420,1123
7421,1115
7422,19087
7423,1115
7424,20023
7425,1117
7426,1118
7427,1116
7428,1123
7429,1116
7430,1124
7431,1116
7432,1124
7433,1116
7434,1124
7435,1116
7436,1123
7437,1117
7438,1123
7439,1116
7440,25706
7441,1123
7442,1116
7443,1124
7444,1115
7445,1123
7446,1115
7447,28541
7448,1116
7449,1117
7450,1123
7451,1116
7452,1123
7453,1115
7454,26649
7455,1108
7456,1108
7457,1116
7458,17188
7459,25696
7460,1116
7461,1115
7462,1122
7463,1115
7464,1124
7465,1115
7466,1124
7467,1115
7468,1123
7469,1116
7470,1123
7471,1116
7472,24756
7473,1116
7474,1116
7475,1116
7476,1124
7477,1116
7478,1124
7479,1116
7480,1125
7481,1116
7482,1123
7483,1117
7484,1123
7485,1116
7486,1124
7487,1117
7488,1123
7489,1116
7490,1124
7491,1116
7492,1123
7493,1116
7494,1124
7495,1116
7496,1124
7497,1116
7498,1124
7499,1117
7500,1124
7501,1116
7502,1125
7503,1116
7504,1123
7505,1117
7506,1123
7507,1116
7508,1124
7509,1117
7510,1123
7511,1116
7512,1124
7513,1116
7514,1124
7515,1117
7516,1125
7517,1116
7518,1123
7519,1116
7520,1125
7521,1116
7522,1124
7523,1117
7524,1123
7525,1116
7526,1124
7527,1116
7528,1124
7529,1117
7530,1125
7531,1116
7532,1124
7533,1116
7534,1109
7535,1108
7536,1109
7537,1118
7538,1116
7539,1124
7540,17193
7541,1117
7542,1117
7543,1117
7544,23818
7545,1111
7546,1117
7547,1118
7548,1124
7549,1118
7550,17190
7551,1117
7552,1109
7553,1109
7554,1110
7555,1118
7556,1116
7557,1110
7558,1110
7559,1110
7560,1117
7561,1117
7562,1109
7563,1109
7564,1110
7565,1118
7566,1117
7567,1110
7568,1109
7569,1110
7570,1117
7571,1118
7572,1110
7573,1110
7574,1111
7575,1117
7576,1118
7577,1110
7578,1110
7579,1110
7580,1117
7581,1118
7582,1110
7583,1109
7584,1109
7585,1117
7586,1117
7587,16242
7588,1116
7589,1117
7590,1117
7591,1119
7592,1110
7593,1110
7594,1110
7595,1118
7596,1118
7597,24761
7598,22875
7599,1117
7600,1109
7601,1118
7602,1117
7603,1110
7604,22868
7605,1119
7606,1118
7607,1110
7608,1110
7609,1111
7610,1118
7611,1118
7612,1110
7613,1110
7614,1110
7615,1118
7616,1117
7617,1110
7618,1110
7619,1110
7620,1119
7621,1118
7622,1110
7623,1111
7624,1110
7625,1117
7626,1118
7627,1110
7628,1110
7629,1112
7630,1118
7631,1118
7632,1111
7633,22867
7634,1117
7635,1118
7636,1110
7637,1111
7638,1110
7639,17196
7640,15303
7641,1118
7642,1117
7643,1116
7644,1109
7645,1109
7646,1109
7647,1117
7648,1117
7649,1110
7650,1110
7651,1110
7652,18142
7653,1117
7654,1117
7655,1109
7656,1109
7657,20033
7658,1116
7659,21920
7660,1109
7661,1109
7662,1116
7663,1117
7664,1125
7665,1117
7666,1124
7667,1117
7668,1110
7669,1109
7670,1109
7671,1118
7672,1116
7673,1109
7674,1109
7675,1110
7676,24763
7677,1119
7678,1116
7679,1116
7680,1123
7681,1116
7682,1123
7683,1116
7684,1109
7685,1110
7686,1110
7687,1117
7688,1118
7689,1124
7690,1116
7691,1125
7692,1117
7693,1109
7694,1110
7695,1109
7696,1116
7697,1116
7698,1109
7699,1109
7700,1109
7701,1118
7702,1117
7703,17186
7704,1116
7705,1110
7706,1110
7707,1109
7708,1117
7709,1117
7710,1125
7711,1117
7712,16241
7713,1115
7714,1117
7715,1117
7716,24757
7717,1118
7718,1117
7719,1124
7720,1117
7721,1125
7722,1116
7723,1123
7724,1116
7725,1126
7726,1116
7727,1124
7728,1117
7729,1124
7730,23814
7731,1109
7732,1116
7733,1117
7734,1124
7735,16247
7736,1117
7737,1116
7738,1109
7739,1116
7740,1117
7741,1124
7742,1116
7743,1110
7744,1109
7745,1109
7746,1116
7747,16248
7748,1116
7749,1116
7750,1109
7751,1117
7752,1117
7753,1124
7754,1116
7755,1124
7756,14355
7757,1117
7758,1116
7759,1124
7760,1117
7761,1124
7762,1117
7763,1109
7764,1109
7765,1109
7766,1116
7767,1117
7768,1124
7769,1116
7770,1124
7771,1118
7772,1124
7773,1117
7774,1125
7775,18138
7776,1116
7777,27588
7778,1116
7779,24764
7780,1117
7781,1117
7782,1116
7783,1123
7784,1116
7785,1124
7786,1116
7787,1123
7788,1116
7789,1123
7790,1117
7791,1124
7792,1117
7793,1123
7794,1116
7795,1125
7796,1116
7797,1123
7798,1116
7799,15306
7800,1123
7801,1117
7802,1123
7803,1116
7804,1123
7805,1117
7806,1123
7807,1116
7808,1124
7809,1116
7810,23815
7811,1116
7812,1108
7813,1116
7814,1117
7815,1123
7816,1116
7817,1123
7818,1117
7819,1124
7820,1116
7821,1124
7822,1116
7823,1124
7824,1116
7825,1124
7826,1116
7827,25704
7828,1124
7829,1116
7830,28539
7831,1115
7832,1115
7833,1122
7834,1117
7835,1124
7836,1116
7837,1125
7838,1116
7839,1123
7840,1116
7841,1125
7842,1117
7843,1124
7844,1116
7845,1124
7846,1116
7847,1124
7848,1116
7849,1124
7850,18133
7851,1116
7852,1123
7853,1118
7854,1124
7855,1116
7856,1123
7857,1117
7858,1123
7859,1115
7860,1125
7861,1116
7862,1123
7863,1116
7864,28545
7865,1117
7866,1116
7867,1124
7868,1116
7869,1124
7870,1116
7871,1123
7872,1116
7873,1125
7874,1116
7875,1124
7876,1117
7877,1109
7878,1109
7879,1109
7880,1117
7881,1117
7882,19090
7883,1118
7884,1117
7885,1109
7886,1110
7887,1117
7888,1122
7889,1115
7890,1115
7891,1115
7892,1122
7893,1123
7894,1115
7895,1112
7896,1109
7897,1116
7898,24758
7899,1118
7900,1117
7901,1124
7902,1117
7903,1125
7904,1116
7905,19091
7906,1118
7907,1118
7908,1110
7909,1109
7910,1117
7911,1117
7912,1109
7913,1109
7914,1109
7915,1116
7916,1116
7917,1124
7918,1117
7919,1109
7920,1109
7921,1109
7922,1118
7923,1117
7924,1124
7925,26649
7926,1116
7927,1117
7928,1109
7929,20977
7930,1117
7931,1117
7932,1117
7933,1118
7934,1124
7935,1117
7936,1125
7937,1116
7938,1124
7939,1117
7940,1125
7941,1116
7942,1124
7943,1118
7944,1124
7945,1116
7946,1125
7947,1117
7948,1124
7949,1117
7950,1125
7951,1117
7952,1124
7953,1116
7954,1125
7955,1117
7956,1110
7957,1110
7958,1109
7959,1117
7960,1116
7961,1110
7962,1109
7963,21918
7964,1116
7965,1117
7966,1116
7967,1116
7968,1109
7969,1109
7970,1110
7971,1117
7972,1118
7973,1110
7974,1110
7975,1110
7976,1117
7977,1117
7978,14348
7979,1117
7980,1116
7981,1109
7982,1110
7983,1117
7984,1117
7985,1124
7986,1116
7987,1123
7988,1116
7989,17199
7990,1110
7991,1117
7992,1117
7993,1123
7994,1116
7995,1123
7996,1115
7997,28539
7998,1117
7999,20029
8000,1117
8001,1109
8002,25699
8003,18129
8004,1116
8005,1109
8006,26645
8007,1123
8008,1116
8009,1124
8010,1116
8011,1124
8012,1116
8013,28544
8014,1116
8015,1116
8016,1123
8017,1116
8018,1124
8019,1115
8020,1123
8021,1116
8022,1124
8023,1116
8024,1122
8025,1115
8026,1123
8027,1115
8028,1123
8029,1117
8030,23813
8031,27587
8032,1116
8033,1107
8034,1107
8035,1115
8036,1115
8037,1123
8038,22858
8039,1108
8040,1108
8041,1115
8042,1116
8043,1124
8044,1116
8045,1123
8046,1115
8047,1124
8048,17186
8049,1115
8050,1115
8051,1115
8052,1116
8053,1124
8054,1116
8055,1123
8056,1115
8057,1124
8058,26642
8059,14351
8060,1107
8061,1107
8062,1115
8063,17187
8064,1116
8065,1116
8066,1117
8067,1115
8068,1123
8069,1116
8070,26651
8071,1109
8072,20973
8073,1116
8074,26645
8075,1116
8076,18145
8077,1117
8078,1118
8079,1110
8080,1110
8081,1109
8082,1116
8083,1117
8084,1109
8085,1109
8086,1109
8087,1117
8088,1117
8089,1109
8090,1109
8091,1110
8092,1117
8093,1116
8094,1124
8095,1118
8096,1124
8097,1116
8098,1125
8099,1117
8100,22877
8101,1117
8102,1110
8103,1110
8104,25709
8105,1110
8106,1109
8107,1110
8108,26653
8109,1109
8110,1110
8111,1117
8112,1117
8113,1109
8114,1109
8115,1109
8116,1117
8117,1118
8118,1109
8119,1110
8120,1110
8121,1117
8122,1117
8123,1110
8124,1110
8125,1110
8126,1117
8127,1118
8128,1110
8129,1110
8130,1110
8131,1117
8132,1118
8133,1110
8134,1110
8135,1110
8136,1118
8137,1117
8138,19080
8139,1118
8140,1110
8141,1117
8142,27604
8143,1118
8144,1117
8145,1117
8146,1117
8147,1111
8148,1110
8149,1110
8150,14359
8151,1117
8152,1117
8153,20035
8154,1117
8155,1109
8156,1117
8157,1118
8158,1109
8159,1109
8160,1109
8161,1116
8162,1116
8163,1109
8164,1109
8165,1109
8166,1117
8167,1118
8168,1110
8169,1109
8170,1109
8171,1117
8172,21919
8173,1123
8174,1115
8175,1124
8176,1116
8177,1123
8178,1116
8179,17195
8180,1109
8181,1117
8182,1116
8183,16250
8184,1109
8185,1109
8186,1117
8187,16246
8188,1116
8189,1116
8190,1109
8191,1116
8192,1116
8193,1124
8194,1116
8195,1123
8196,1117
8197,26651
8198,1108
8199,1108
8200,27591
8201,1109
8202,1117
8203,1116
8204,1124
8205,20024
8206,23806
8207,1116
8208,1116
8209,1108
8210,1108
8211,1117
8212,1117
8213,1123
8214,1115
8215,1124
8216,1116
8217,1124
8218,1116
8219,1124
8220,1116
8221,1123
8222,1115
8223,1124
8224,21915
8225,1124
8226,1116
8227,1123
8228,1117
8229,1123
8230,1116
8231,1124
8232,1116
8233,1124
8234,1116
8235,1124
8236,1117
8237,15302
8238,1124
8239,1116
8240,1123
8241,1116
8242,1123
8243,1116
8244,1124
8245,1117
8246,1123
8247,1116
8248,1124
8249,1116
8250,1123
8251,1116
8252,1125
8253,1116
8254,1123
8255,1116
8256,1124
8257,1116
8258,1123
8259,1116
8260,1124
8261,1115
8262,1123
8263,1116
8264,1124
8265,1116
8266,26648
8267,1108
8268,1109
8269,1116
8270,1116
8271,1123
8272,1116
8273,1125
8274,1116
8275,1123
8276,1116
8277,1123
8278,1116
8279,1123
8280,1117
8281,1124
8282,1116
8283,1123
8284,1115
8285,1122
8286,1115
8287,1124
8288,1116
8289,1123
8290,15295
8291,1116
8292,1116
8293,1108
8294,1108
8295,1115
8296,1115
8297,14358
8298,14358
8299,1115
8300,1107
8301,1116
8302,1115
8303,1122
8304,1115
8305,1124
8306,1115
8307,1122
8308,1115
8309,1123
8310,1116
8311,1123
8312,1115
8313,1124
8314,15296
8315,1115
8316,1115
8317,1109
8318,1109
8319,1116
8320,1116
8321,1123
8322,1116
8323,1123
8324,1115
8325,1122
8326,1116
8327,1122
8328,1115
8329,1123
8330,23799
8331,1107
8332,1115
8333,14348
8334,1115
8335,1115
8336,24752
8337,1115
8338,23800
8339,21910
8340,1108
8341,1115
8342,1115
8343,1123
8344,1116
8345,1122
8346,1115
8347,1122
8348,1116
8349,1123
8350,1116
8351,1123
8352,1115
8353,1122
8354,1116
8355,1124
8356,1115
8357,1123
8358,1116
8359,1124
8360,1115
8361,1122
8362,1115
8363,1123
8364,1114
8365,1122
8366,1115
8367,1124
8368,1115
8369,21914
8370,1116
8371,1122
8372,1115
8373,1123
8374,1116
8375,1122
8376,1115
8377,1121
8378,1116
8379,1122
8380,1115
8381,1123
8382,1116
8383,1123
8384,1115
8385,1123
8386,1117
8387,1123
8388,23801
8389,1108
8390,14349
8391,1115
8392,1115
8393,1116
8394,1122
8395,1115
8396,1123
8397,1115
8398,1122
8399,1115
8400,1124
8401,1115
8402,1122
8403,1115
8404,1124
8405,1116
8406,1123
8407,1116
8408,1125
8409,1116
8410,1123
8411,1115
8412,1123
8413,1115
8414,1122
8415,14348
8416,1117
8417,1116
8418,1123
8419,1115
8420,14357
8421,1115
8422,1115
8423,1115
8424,1123
8425,1115
8426,23808
8427,1115
8428,1108
8429,1115
8430,1114
8431,1123
8432,1114
8433,1121
8434,1115
8435,1124
8436,1116
8437,1123
8438,1115
8439,1123
8440,1115
8441,1123
8442,1115
8443,1123
8444,1115
8445,1122
8446,1115
8447,1124
8448,1115
8449,1123
8450,1116
8451,1122
8452,23803
8453,1108
8454,1116
8455,1116
8456,24754
8457,1115
8458,1116
8459,1115
8460,1122
8461,1116
8462,1124
8463,1115
8464,1122
8465,1115
8466,1124
8467,1115
8468,1123
8469,1115
8470,1124
8471,22855
8472,1124
8473,28523
8474,1116
8475,1123
8476,1115
8477,1122
8478,1115
8479,1122
8480,1115
8481,1122
8482,1116
8483,1122
8484,1115
8485,1108
8486,1108
8487,1115
8488,1116
8489,1124
8490,1115
8491,1122
8492,1115
8493,1123
8494,1115
8495,1123
8496,1116
8497,1124
8498,20016
8499,1115
8500,1108
8501,1116
8502,1115
8503,1124
8504,1115
8505,1123
8506,1115
8507,1124
8508,17181
8509,1116
8510,1115
8511,1115
8512,1115
8513,1123
8514,1116
8515,1122
8516,1115
8517,17191
8518,1108
8519,1115
8520,1114
8521,1123
8522,1114
8523,1122
8524,1115
8525,1124
8526,1115
8527,1122
8528,1115
8529,1123
8530,1115
8531,1122
8532,1115
8533,1124
8534,1115
8535,1122
8536,1115
8537,1124
8538,1115
8539,1122
8540,1115
8541,1123
8542,1115
8543,1123
8544,1115
8545,15301
8546,1123
8547,1116
8548,1123
8549,1115
8550,1123
8551,1117
8552,1123
8553,1116
8554,1124
8555,1116
8556,14358
8557,1115
8558,1117
8559,26639
8560,1115
8561,1115
8562,19080
8563,1116
8564,1116
8565,1123
8566,20971
8567,1115
8568,1116
8569,1116
8570,1124
8571,1116
8572,1123
8573,1116
8574,1125
8575,18137
8576,28539
8577,1115
8578,1123
8579,1117
8580,1123
8581,1116
8582,1125
8583,15299
8584,1116
8585,1117
8586,1109
8587,1109
8588,1117
8589,1117
8590,1124
8591,1118
8592,1124
8593,1116
8594,1123
8595,1116
8596,1124
8597,1117
8598,1125
8599,1117
8600,1124
8601,1117
8602,1110
8603,1110
8604,18139
8605,1109
8606,1116
8607,16247
8608,1116
8609,1116
8610,1109
8611,1116
8612,1116
8613,1124
8614,1116
8615,1124
8616,1118
8617,1123
8618,1116
8619,1124
8620,1116
8621,20980
8622,1117
8623,1116
8624,1116
8625,1117
8626,1125
8627,1117
8628,1124
8629,1116
8630,1125
8631,28540
8632,1116
8633,1124
8634,1117
8635,1124
8636,1117
8637,1109
8638,1110
8639,1109
8640,1116
8641,1117
8642,1124
8643,1117
8644,1124
8645,1116
8646,1124
8647,1116
8648,1124
8649,1116
8650,1124
8651,1116
8652,1125
8653,1116
8654,1124
8655,1118
8656,21929
8657,1117
8658,1110
8659,1109
8660,1109
8661,1117
8662,1117
8663,1125
8664,1116
8665,1123
8666,1116
8667,1124
8668,1116
8669,1124
8670,1116
8671,1124
8672,1116
8673,19090
8674,1116
8675,1117
8676,1109
8677,1109
8678,1116
8679,1116
8680,1124
8681,1116
8682,1123
8683,1116
8684,1125
8685,1116
8686,1124
8687,1117
8688,1125
8689,1116
8690,1123
8691,1117
8692,1124
8693,1116
8694,1125
8695,1117
8696,1124
8697,1117
8698,1109
8699,1109
8700,1110
8701,1118
8702,1116
8703,1124
8704,1117
8705,1125
8706,1116
8707,1123
8708,24753
8709,1116
8710,20973
8711,1117
8712,1117
8713,1116
8714,27598
8715,18135
8716,1108
8717,1116
8718,1116
8719,1125
8720,1116
8721,1124
8722,1116
8723,1125
8724,20969
8725,1116
8726,1115
8727,1116
8728,1124
8729,1116
8730,1124
8731,1116
8732,20977
8733,17186
8734,1116
8735,1116
8736,1108
8737,20971
8738,1116
8739,1117
8740,1116
8741,1115
8742,1123
8743,1117
8744,1123
8745,1116
8746,1124
8747,1117
8748,19081
8749,1115
8750,1115
8751,1124
8752,22855
8753,1108
8754,1115
8755,1117
8756,26639
8757,1122
8758,1116
8759,1109
8760,1108
8761,1117
8762,1115
8763,1123
8764,1116
8765,1124
8766,1115
8767,1123
8768,1115
8769,1124
8770,1116
8771,1123
8772,1115
8773,1124
8774,1115
8775,1123
8776,1115
8777,1124
8778,1116
8779,1123
8780,1115
8781,1123
8782,1116
8783,1122
8784,1114
8785,1122
8786,21904
8787,1123
8788,1115
8789,1123
8790,1115
8791,1123
8792,1115
8793,1122
8794,1114
8795,1122
8796,1114
8797,1122
8798,1115
8799,1122
8800,1115
8801,1122
8802,24739
8803,1114
8804,1115
8805,1122
8806,1116
8807,1122
8808,1115
8809,1123
8810,1117
8811,1123
8812,1115
8813,1123
8814,1116
8815,1123
8816,1116
8817,1124
8818,1115
8819,1123
8820,1116
8821,1124
8822,1115
8823,1122
8824,1115
8825,1123
8826,1115
8827,1123
8828,1115
8829,1124
8830,1115
8831,1122
8832,1115
8833,1123
8834,1115
8835,1123
8836,15294
8837,1115
8838,1115
8839,1123
8840,1115
8841,1108
8842,1108
8843,1116
8844,1115
8845,15296
8846,27583
8847,1107
8848,1114
8849,1114
8850,1122
8851,1115
8852,1122
8853,21903
8854,1123
8855,1114
8856,1121
8857,1114
8858,1121
8859,20014
8860,1115
8861,19074
8862,1115
8863,1115
8864,1124
8865,1115
8866,1122
8867,1115
8868,20971
8869,1115
8870,1116
8871,1116
8872,1115
8873,20972
8874,1115
8875,1116
8876,1115
8877,1116
8878,1122
8879,1115
8880,1122
8881,1116
8882,1122
8883,1115
8884,1123
8885,1116
8886,28530
8887,1115
8888,1114
8889,1122
8890,1115
8891,1122
8892,1116
8893,1122
8894,1115
8895,1122
8896,1116
8897,1122
8898,1115
8899,1122
8900,1115
8901,1122
8902,1115
8903,1122
8904,1116
8905,1122
8906,1115
8907,1123
8908,1115
8909,1123
8910,1115
8911,1124
8912,1116
8913,1122
8914,1116
8915,1124
8916,1116
8917,1123
8918,1115
8919,1123
8920,1116
8921,1123
8922,1115
8923,1124
8924,1115
8925,18138
8926,1115
8927,1115
8928,1124
8929,1116
8930,1123
8931,1115
8932,1123
8933,1116
8934,1123
8935,1116
8936,1123
8937,1116
8938,26651
8939,1109
8940,1108
8941,1116
8942,1116
8943,24766
8944,1117
8945,1117
8946,1117
8947,1125
8948,1116
8949,1124
8950,1117
8951,1125
8952,1117
8953,1124
8954,1118
8955,1124
8956,28540
8957,1117
8958,1124
