2500,1124
2501,1132
2502,23047
2503,1133
2504,24956
2505,1125
2506,1117
2507,1125
2508,26861
2509,1125
2510,1124
2511,1124
2512,1118
2513,1125
2514,1124
2515,1125
2516,1116
2517,1123
2518,1124
2519,1124
2520,1117
2521,1126
2522,1124
2523,24003
2524,1124
2525,1117
2526,1124
2527,1124
2528,1124
2529,1117
2530,1125
2531,1124
2532,1125
2533,1117
2534,1124
2535,1125
2536,1124
2537,1117
2538,1124
2539,1124
2540,1124
2541,25909
2542,1124
2543,1117
2544,1124
2545,1125
2546,1124
2547,1116
2548,1125
2549,1124
2550,1125
2551,1117
2552,14467
2553,1124
2554,1125
2555,1123
2556,1124
2557,1133
2558,1116
2559,1124
2560,23047
2561,1124
2562,1124
2563,1133
2564,1117
2565,1126
2566,16374
2567,1125
2568,1124
2569,1124
2570,1125
2571,1131
2572,23999
2573,1116
2574,1123
2575,1124
2576,1123
2577,1116
2578,1125
2579,1124
2580,1124
2581,1118
2582,1124
2583,1124
2584,1125
2585,1117
2586,1124
2587,1125
2588,1124
2589,1116
2590,1124
2591,1124
2592,1124
2593,1117
2594,1123
2595,1124
2596,1124
2597,1116
2598,1124
2599,1125
2600,1124
2601,1117
2602,1125
2603,1123
2604,1123
2605,1116
2606,28764
2607,1117
2608,1124
2609,1124
2610,1122
2611,1130
2612,1124
2613,1130
2614,1131
2615,1123
2616,1132
2617,1130
2618,1124
2619,1130
2620,1131
2621,1122
2622,1130
2623,1131
2624,1122
2625,1131
2626,1116
2627,1123
2628,1125
2629,1124
2630,1121
2631,1123
2632,1124
2633,1125
2634,1116
2635,1124
2636,1125
2637,1124
2638,1116
2639,1125
2640,1123
2641,1124
2642,1116
2643,1124
2644,1124
2645,1125
2646,1116
2647,1123
2648,1123
2649,1123
2650,1116
2651,1124
2652,1124
2653,1123
2654,1116
2655,1124
2656,19231
2657,1132
2658,1116
2659,14469
2660,1125
2661,1125
2662,1124
2663,1125
2664,1131
2665,1117
2666,1124
2667,1124
2668,1125
2669,1117
2670,1124
2671,1125
2672,1124
2673,19236
2674,1124
2675,1125
2676,22096
2677,1117
2678,1125
2679,1126
2680,1124
2681,1117
2682,1125
2683,1124
2684,1124
2685,18284
2686,1124
2687,1125
2688,1124
2689,1132
2690,1116
2691,1123
2692,1125
2693,1124
2694,1117
2695,28769
2696,1118
2697,1124
2698,1124
2699,1126
2700,1117
2701,1124
2702,20188
2703,1116
2704,1124
2705,1125
2706,1124
2707,1117
2708,1124
2709,1124
2710,20190
2711,1132
2712,1131
2713,1117
2714,1125
2715,1124
2716,1125
2717,1117
2718,1124
2719,1125
2720,1124
2721,1116
2722,1124
2723,1124
2724,1124
2725,1117
2726,1126
2727,1124
2728,27815
2729,15424
2730,1124
2731,1124
2732,1125
2733,1124
2734,1117
2735,1125
2736,1124
2737,1124
2738,1117
2739,1125
2740,1124
2741,1125
2742,1117
2743,1124
2744,1125
2745,1124
2746,1116
2747,1125
2748,1124
2749,1125
2750,1116
2751,17328
2752,1131
2753,1117
2754,1124
2755,1124
2756,1125
2757,1117
2758,1124
2759,20189
2760,1116
2761,1124
2762,1125
2763,1124
2764,1116
2765,17330
2766,1118
2767,1125
2768,1125
2769,24002
2770,1123
2771,1132
2772,1117
2773,1124
2774,1125
2775,1124
2776,1117
2777,1126
2778,1124
2779,1125
2780,24002
2781,1117
2782,1125
2783,1124
2784,1124
2785,1116
2786,23996
2787,1125
2788,1123
2789,1123
2790,1115
2791,1124
2792,1123
2793,1124
2794,20186
2795,1123
2796,1124
2797,1125
2798,21138
2799,1132
2800,1132
2801,1117
2802,1124
2803,1124
2804,1125
2805,1116
2806,1123
2807,1125
2808,1124
2809,1117
2810,1125
2811,1124
2812,1123
2813,1116
2814,1124
2815,1124
2816,14468
2817,1124
2818,1123
2819,1132
2820,23048
2821,1131
2822,28770
2823,1124
2824,1125
2825,1124
2826,1131
2827,1118
2828,1124
2829,1124
2830,1125
2831,1117
2832,1123
2833,1125
2834,1124
2835,1116
2836,22098
2837,1126
2838,24958
2839,1124
2840,1124
2841,1133
2842,1117
2843,1125
2844,1125
2845,1125
2846,1118
2847,1125
2848,24957
2849,25907
2850,1124
2851,1124
2852,1124
2853,1125
2854,1131
2855,23042
2856,1132
2857,23047
2858,1133
2859,1116
2860,1124
2861,1124
2862,1124
2863,1116
2864,1124
2865,24954
2866,1124
2867,1124
2868,1124
2869,1132
2870,1116
2871,1125
2872,1124
2873,1124
2874,1117
2875,1123
2876,1123
2877,1125
2878,1117
2879,1124
2880,21140
2881,26858
2882,1125
2883,1124
2884,1116
2885,14469
2886,23045
2887,1124
2888,20182
2889,1116
2890,1123
2891,1125
2892,1124
2893,1116
2894,1124
2895,18280
2896,1133
2897,1132
2898,1118
2899,1124
2900,1124
2901,1125
2902,23995
2903,1131
2904,1122
2905,1129
2906,1130
2907,1122
2908,1130
2909,1130
2910,24936
2911,1122
2912,1130
2913,1121
2914,1129
2915,1130
2916,1121
2917,1130
2918,1130
2919,1123
2920,1129
2921,1131
2922,1122
2923,1130
2924,1130
2925,1122
2926,1130
2927,1129
2928,1123
2929,1130
2930,1131
2931,1123
2932,1130
2933,1131
2934,1122
2935,1130
2936,1129
2937,1123
2938,1130
2939,1131
2940,1122
2941,1130
2942,1129
2943,1122
2944,1130
2945,1129
2946,1123
2947,1130
2948,1131
2949,1122
2950,17322
2951,1122
2952,1123
2953,1122
2954,1131
2955,1122
2956,1130
2957,1131
2958,1122
2959,1129
2960,1128
2961,1129
2962,1121
2963,1128
2964,1129
2965,1121
2966,1129
2967,1128
2968,1122
2969,1129
2970,18266
2971,1122
2972,1121
2973,1121
2974,1130
2975,1129
2976,1121
2977,1129
2978,1128
2979,1122
2980,1129
2981,1130
2982,1122
2983,1129
2984,1122
2985,1129
2986,1130
2987,1122
2988,1130
2989,1129
2990,17314
2991,1121
2992,1123
2993,20170
2994,1123
2995,1122
2996,1121
2997,1122
2998,1129
2999,1123
3000,1129
3001,1131
3002,23029
3003,1130
3004,1122
3005,1130
3006,1129
3007,1121
3008,1130
3009,1130
3010,1123
3011,1129
3012,1130
3013,1122
3014,1130
3015,1129
3016,1121
3017,1130
3018,1129
3019,1122
3020,1128
3021,1130
3022,1122
3023,1130
3024,1129
3025,1122
3026,1130
3027,1129
3028,1122
3029,1129
3030,1130
3031,1122
3032,1130
3033,1129
3034,1122
3035,1130
3036,1130
3037,1123
3038,1129
3039,25893
3040,1122
3041,1123
3042,1121
3043,1130
3044,1129
3045,1121
3046,1130
3047,1129
3048,1123
3049,1130
3050,1130
3051,27789
3052,1121
3053,1123
3054,21126
3055,1130
3056,1131
3057,1130
3058,1123
3059,1130
3060,1130
3061,1122
3062,1131
3063,28754
3064,1122
3065,1122
3066,1123
3067,1122
3068,1131
3069,1123
3070,1130
3071,1131
3072,1122
3073,1130
3074,1130
3075,1123
3076,1129
3077,1131
3078,1123
3079,1131
3080,1129
3081,1122
3082,1131
3083,1129
3084,1124
3085,1130
3086,1131
3087,1122
3088,1130
3089,1129
3090,1123
3091,27801
3092,1123
3093,22080
3094,1123
3095,1131
3096,1122
3097,1130
3098,1129
3099,1123
3100,1129
3101,1131
3102,26843
3103,1122
3104,1123
3105,1131
3106,1122
3107,1130
3108,1130
3109,1124
3110,19232
3111,1124
3112,1123
3113,1123
3114,1124
3115,1130
3116,1123
3117,1130
3118,1130
3119,1122
3120,1130
3121,1130
3122,1123
3123,1131
3124,1130
3125,1124
3126,1130
3127,1131
3128,1123
3129,1131
3130,1130
3131,23033
3132,18275
3133,1123
3134,1122
3135,1122
3136,1123
3137,1129
3138,1123
3139,1130
3140,1131
3141,1123
3142,26848
3143,1123
3144,1122
3145,1121
3146,1130
3147,1129
3148,1123
3149,1129
3150,1130
3151,1122
3152,1129
3153,1130
3154,1122
3155,21134
3156,22083
3157,1131
3158,1122
3159,1130
3160,1129
3161,1122
3162,1131
3163,1130
3164,1122
3165,1130
3166,1130
3167,1122
3168,1131
3169,28755
3170,1122
3171,1122
3172,1123
3173,1123
3174,1130
3175,1128
3176,1121
3177,1130
3178,1122
3179,1131
3180,1129
3181,26840
3182,1123
3183,23032
3184,1123
3185,1130
3186,17323
3187,1123
3188,1123
3189,1122
3190,1123
3191,1130
3192,1130
3193,1122
3194,1131
3195,1129
3196,1122
3197,25894
3198,1123
3199,1122
3200,1129
3201,22076
3202,1129
3203,1130
3204,1121
3205,1130
3206,1129
3207,1123
3208,1130
3209,1131
3210,1122
3211,1129
3212,1129
3213,1122
3214,1131
3215,1130
3216,1123
3217,1129
3218,1130
3219,1122
3220,1130
3221,1129
3222,1122
3223,19227
3224,1122
3225,1122
3226,19217
3227,1130
3228,1130
3229,1122
3230,1132
3231,1119
3232,1126
3233,1121
3234,1121
3235,1130
3236,18265
3237,1122
3238,1122
3239,1123
3240,1129
3241,1123
3242,28748
3243,1123
3244,1122
3245,1122
3246,1123
3247,1129
3248,1130
3249,1122
3250,1130
3251,1129
3252,1130
3253,1121
3254,1129
3255,1122
3256,1129
3257,1130
3258,1122
3259,1131
3260,1130
3261,1122
3262,1131
3263,1129
3264,1123
3265,1130
3266,15416
3267,1122
3268,1122
3269,16362
3270,1122
3271,1121
3272,1129
3273,1128
3274,1122
3275,1129
3276,1122
3277,28749
3278,1123
3279,1122
3280,1122
3281,1123
3282,1129
3283,1130
3284,1122
3285,1130
3286,1130
3287,1123
3288,1131
3289,1130
3290,1123
3291,1130
3292,1130
3293,1122
3294,1130
3295,1130
3296,1122
3297,1130
3298,1130
3299,1123
3300,1130
3301,1131
3302,1122
3303,1130
3304,1129
3305,1122
3306,1131
3307,1131
3308,14458
3309,1123
3310,1129
3311,1123
3312,1130
3313,1131
3314,1122
3315,1129
3316,1130
3317,1122
3318,1131
3319,1129
3320,1123
3321,25886
3322,1123
3323,1121
3324,1128
3325,26838
3326,1122
3327,1122
3328,1130
3329,1122
3330,1131
3331,1129
3332,1122
3333,1130
3334,1129
3335,1123
3336,1129
3337,1130
3338,1121
3339,1129
3340,26843
3341,1121
3342,1121
3343,1122
3344,1129
3345,1122
3346,1130
3347,1129
3348,1123
3349,1129
3350,1130
3351,1122
3352,1130
3353,1129
3354,1121
3355,1130
3356,1129
3357,1122
3358,1129
3359,1129
3360,23030
3361,1122
3362,1121
3363,1129
3364,1129
3365,14455
3366,16358
3367,24930
3368,1122
3369,1122
3370,1123
3371,1130
3372,24929
3373,1123
3374,1129
3375,1122
3376,1130
3377,1128
3378,1122
3379,1129
3380,1130
3381,1122
3382,1130
3383,1128
3384,20173
3385,1128
3386,1122
3387,1129
3388,22081
3389,14454
3390,1121
3391,1129
3392,1123
3393,1129
3394,1130
3395,1121
3396,1128
3397,17319
3398,1121
3399,1122
3400,1122
3401,1123
3402,1129
3403,1130
3404,1129
3405,1122
3406,1128
3407,1129
3408,1121
3409,1128
3410,1122
3411,1129
3412,1130
3413,1121
3414,1129
3415,1130
3416,1121
3417,1129
3418,1128
3419,1129
3420,1121
3421,1129
3422,18262
3423,1121
3424,1121
3425,15406
3426,1122
3427,1121
3428,1129
3429,1123
3430,1129
3431,1131
3432,1122
3433,1130
3434,1129
3435,1122
3436,1130
3437,1129
3438,1122
3439,1128
3440,22079
3441,1121
3442,1131
3443,1129
3444,1121
3445,1130
3446,1129
3447,1123
3448,1129
3449,1130
3450,1122
3451,1129
3452,1130
3453,1129
3454,1122
3455,1129
3456,1123
3457,1129
3458,1129
3459,1128
3460,1121
3461,1130
3462,1129
3463,1123
3464,1129
3465,1121
3466,1129
3467,1128
3468,1129
3469,1121
3470,1129
3471,1121
3472,1130
3473,1129
3474,1130
3475,1121
3476,1129
3477,18268
3478,1129
3479,1129
3480,1129
3481,1129
3482,1122
3483,1129
3484,1122
3485,1128
3486,1129
3487,1128
3488,1121
3489,1130
3490,1129
3491,1123
3492,1129
3493,1122
3494,1129
3495,1128
3496,1129
3497,1121
3498,1129
3499,1121
3500,1129
3501,1129
3502,1128
3503,1122
3504,1129
3505,1130
3506,19210
3507,1120
3508,1121
3509,1121
3510,21110
3511,17312
3512,1122
3513,1121
3514,25880
3515,1121
3516,1121
3517,1129
3518,1128
3519,1122
3520,1128
3521,1129
3522,1121
3523,17315
3524,1121
3525,1122
3526,1122
3527,23029
3528,1122
3529,1121
3530,1130
3531,23028
3532,1122
3533,1129
3534,1122
3535,1130
3536,1128
3537,1129
3538,1121
3539,1130
3540,1129
3541,1121
3542,1130
3543,1122
3544,1130
3545,1129
3546,1130
3547,1121
3548,26837
3549,1121
3550,1122
3551,1121
3552,1129
3553,1129
3554,1121
3555,1129
3556,1121
3557,1128
3558,1128
3559,18268
3560,1130
3561,1128
3562,1129
3563,1129
3564,1121
3565,1129
3566,1129
3567,1122
3568,1128
3569,1129
3570,1121
3571,21126
3572,27790
3573,1121
3574,1121
3575,1121
3576,1130
3577,1122
3578,1130
3579,1122
3580,1130
3581,1129
3582,1122
3583,1130
3584,26838
3585,1121
3586,16358
3587,1120
3588,1120
3589,1121
3590,1122
3591,1129
3592,1130
3593,1129
3594,1122
3595,1128
3596,1129
3597,1121
3598,1129
3599,1122
3600,1128
3601,1130
3602,1121
3603,1128
3604,1129
3605,1121
3606,1129
3607,25885
3608,1122
3609,1121
3610,1130
3611,1121
3612,1128
3613,1129
3614,1120
3615,1129
3616,1128
3617,1121
3618,1130
3619,26830
3620,1121
3621,1122
3622,1130
3623,1122
3624,1130
3625,1128
3626,20174
3627,1130
3628,1129
3629,1122
3630,1130
3631,1129
3632,1122
3633,1128
3634,1129
3635,1121
3636,1129
3637,1130
3638,1122
3639,1130
3640,1129
3641,1121
3642,1129
3643,1121
3644,1129
3645,20173
3646,1128
3647,1130
3648,1121
3649,1129
3650,15414
3651,1121
3652,1122
3653,1123
3654,1129
3655,16367
3656,1121
3657,1122
3658,1123
3659,1129
3660,1129
3661,1121
3662,1128
3663,16365
3664,19213
3665,14453
3666,24927
3667,1121
3668,1120
3669,1128
3670,1129
3671,20165
3672,16359
3673,1121
3674,1122
3675,1128
3676,28738
3677,1128
3678,1129
3679,1128
3680,1130
3681,1122
3682,1128
3683,1129
3684,1121
3685,1129
3686,20171
3687,27792
3688,1121
3689,1121
3690,18261
3691,23030
3692,1130
3693,1128
3694,1122
3695,1129
3696,1130
3697,1121
3698,18270
3699,1121
3700,1122
3701,1122
3702,1129
3703,1121
3704,1128
3705,1130
3706,1122
3707,1130
3708,1121
3709,1128
3710,1129
3711,1128
3712,1121
3713,1128
3714,1129
3715,1121
3716,1129
3717,23030
3718,1121
3719,1128
3720,1121
3721,1130
3722,1122
3723,1130
3724,1129
3725,1130
3726,1121
3727,1129
3728,27794
3729,1121
3730,1121
3731,1123
3732,1122
3733,1130
3734,1121
3735,28744
3736,1120
3737,1121
3738,1121
3739,1121
3740,1128
3741,1129
3742,1129
3743,1122
3744,1129
3745,1122
3746,1130
3747,20174
3748,1128
3749,1129
3750,1128
3751,1122
3752,1130
3753,1121
3754,1129
3755,22074
3756,1129
3757,1121
3758,1130
3759,1129
3760,24926
3761,1122
3762,1128
3763,1121
3764,26838
3765,1121
3766,1121
3767,1122
3768,1130
3769,1122
3770,1130
3771,1129
3772,24927
3773,1122
3774,1128
3775,1129
3776,1121
3777,1129
3778,1129
3779,1121
3780,1130
3781,1128
3782,1121
3783,1129
3784,1128
3785,1122
3786,1128
3787,1129
3788,14452
3789,1122
3790,1128
3791,1123
3792,1129
3793,1130
3794,1121
3795,1128
3796,1129
3797,1121
3798,23028
3799,1121
3800,1129
3801,1129
3802,1121
3803,1128
3804,1129
3805,1122
3806,1129
3807,1130
3808,1121
3809,1128
3810,1128
3811,1121
3812,1129
3813,1129
3814,1122
3815,1129
3816,1128
3817,1121
3818,1128
3819,1129
3820,1121
3821,1129
3822,1128
3823,1121
3824,1130
3825,1128
3826,23969
3827,24922
3828,1120
3829,19205
3830,1127
3831,1128
3832,1127
3833,1127
3834,1121
3835,1127
3836,1120
3837,1129
3838,1128
3839,25868
3840,1120
3841,1120
3842,1129
3843,1128
3844,1122
3845,1129
3846,1129
3847,1121
3848,1127
3849,1129
3850,1121
3851,1128
3852,1128
3853,1121
3854,1129
3855,1128
3856,1120
3857,1128
3858,1128
3859,1122
3860,1128
3861,1129
3862,1120
3863,1128
3864,1128
3865,1121
3866,1129
3867,23029
3868,1121
3869,1128
3870,1122
3871,1129
3872,28743
3873,1128
3874,1129
3875,1128
3876,27789
3877,1120
3878,1120
3879,1121
3880,1122
3881,1128
3882,1129
3883,1121
3884,1130
3885,23982
3886,23022
3887,1122
3888,1128
3889,1121
3890,1130
3891,1122
3892,1130
3893,1128
3894,1128
3895,1127
3896,1119
3897,1129
3898,21118
3899,1128
3900,1129
3901,1128
3902,23966
3903,1120
3904,1129
3905,1128
3906,1121
3907,1129
3908,1128
3909,1122
3910,1128
3911,22075
3912,23019
3913,23026
3914,1121
3915,1130
3916,1121
3917,27787
3918,1121
3919,1120
3920,24924
3921,21115
3922,1128
3923,1122
3924,1128
3925,1129
3926,1121
3927,1128
3928,1129
3929,1121
3930,1129
3931,1128
3932,1121
3933,1129
3934,1127
3935,25876
3936,1121
3937,1121
3938,1129
3939,1128
3940,1122
3941,1128
3942,1129
3943,1121
3944,1128
3945,1129
3946,1120
3947,1129
3948,1128
3949,1120
3950,1129
3951,1127
3952,1121
3953,1129
3954,1129
3955,1121
3956,1128
3957,1129
3958,1120
3959,1129
3960,1128
3961,1120
3962,16360
3963,1120
3964,1120
3965,1121
3966,1128
3967,1129
3968,1121
3969,1128
3970,27786
3971,1120
3972,1120
3973,1121
3974,1121
3975,1128
3976,1129
3977,1120
3978,1129
3979,1128
3980,1120
3981,1129
3982,1128
3983,1122
3984,1128
3985,1128
3986,1120
3987,1128
3988,19216
3989,1127
3990,1128
3991,1128
3992,1121
3993,1129
3994,1127
3995,1121
3996,1128
3997,15409
3998,1122
3999,1120
4000,23015
4001,1129
4002,1120
4003,1130
4004,1128
4005,1120
4006,1128
4007,1128
4008,1120
4009,1127
4010,1127
4011,1121
4012,1128
4013,1129
4014,1120
4015,1128
4016,1128
4017,1120
4018,26831
4019,1120
4020,1121
4021,1121
4022,1128
4023,27785
4024,1120
4025,1120
4026,15400
4027,1120
4028,1120
4029,1127
4030,1119
4031,1128
4032,1126
4033,1120
4034,1127
4035,1128
4036,1119
4037,1127
4038,1128
4039,1120
4040,1127
4041,1128
4042,1120
4043,1128
4044,1126
4045,1119
4046,1127
4047,1127
4048,26814
4049,1120
4050,1120
4051,1128
4052,15397
4053,1120
4054,1121
4055,1129
4056,1121
4057,1128
4058,1129
4059,1121
4060,1129
4061,1128
4062,1120
4063,1129
4064,1128
4065,1122
4066,1128
4067,1129
4068,1120
4069,1127
4070,1129
4071,16353
4072,1121
4073,1122
4074,23022
4075,1121
4076,23976
4077,1120
4078,1120
4079,1129
4080,1128
4081,19208
4082,1122
4083,1121
4084,1120
4085,1120
4086,1129
4087,1128
4088,1121
4089,1128
4090,1129
4091,1120
4092,1127
4093,1128
4094,1120
4095,1128
4096,1127
4097,1120
4098,1128
4099,1127
4100,1127
4101,1119
4102,1128
4103,1121
4104,1127
4105,28733
4106,16359
4107,1120
4108,1121
4109,1127
4110,1127
4111,1120
4112,1128
4113,18263
4114,1129
4115,1128
4116,1128
4117,1127
4118,1120
4119,1129
4120,1128
4121,1121
4122,1128
4123,1129
4124,1121
4125,1128
4126,1129
4127,1127
4128,1121
4129,1127
4130,1126
4131,1120
4132,1127
4133,1127
4134,1119
4135,1126
4136,1127
4137,1119
4138,1126
4139,21108
4140,1128
4141,1119
4142,15405
4143,1121
4144,1120
4145,1121
4146,1128
4147,1129
4148,23965
4149,1122
4150,1127
4151,1128
4152,16348
4153,1120
4154,1120
4155,1128
4156,1120
4157,1129
4158,1128
4159,1120
4160,1128
4161,1127
4162,1121
4163,1128
4164,1127
4165,1120
4166,1128
4167,1128
4168,1120
4169,1128
4170,1129
4171,1120
4172,1128
4173,20165
4174,1128
4175,1128
4176,1121
4177,1127
4178,15404
4179,1120
4180,1120
4181,1127
4182,1119
4183,1128
4184,1121
4185,1128
4186,1127
4187,1120
4188,1129
4189,1128
4190,1121
4191,27778
4192,1120
4193,1121
4194,1120
4195,1127
4196,19205
4197,1120
4198,1121
4199,1120
4200,1127
4201,1121
4202,1127
4203,19203
4204,1120
4205,21106
4206,16347
4207,1120
4208,1119
4209,1120
4210,24922
4211,14444
4212,1120
4213,1120
4214,17309
4215,15404
4216,1128
4217,1119
4218,1127
4219,1120
4220,1127
4221,1129
4222,1127
4223,1119
4224,1128
4225,1120
4226,1127
4227,1127
4228,1121
4229,1128
4230,1127
4231,1120
4232,1128
4233,1128
4234,1121
4235,1127
4236,1128
4237,1120
4238,1127
4239,1128
4240,1120
4241,1127
4242,28730
4243,1127
4244,1128
4245,1127
4246,1128
4247,1127
4248,19201
4249,1127
4250,1127
4251,1127
4252,1127
4253,1127
4254,1120
4255,1127
4256,1128
4257,18250
4258,1121
4259,1119
4260,1119
4261,1127
4262,1119
4263,1126
4264,1127
4265,1120
4266,1127
4267,1121
4268,1127
4269,1128
4270,17306
4271,1128
4272,1127
4273,1128
4274,1127
4275,1119
4276,1128
4277,1127
4278,17306
4279,20160
4280,1120
4281,1119
4282,1120
4283,1128
4284,1119
4285,1127
4286,1128
4287,1119
4288,1128
4289,1127
4290,1119
4291,1128
4292,1127
4293,1120
4294,1128
4295,1127
4296,1120
4297,1127
4298,1126
4299,1120
4300,1127
4301,1127
4302,1120
4303,1127
4304,1121
4305,1127
4306,1128
4307,1127
4308,1120
4309,1128
4310,1127
4311,1120
4312,18260
4313,1128
4314,1127
4315,1128
4316,1128
4317,1128
4318,1120
4319,1128
4320,1121
4321,1128
4322,1129
4323,1120
4324,1128
4325,1129
4326,1121
4327,1128
4328,1127
4329,1120
4330,1128
4331,1127
4332,1121
4333,1127
4334,1127
4335,1128
4336,1120
4337,1128
4338,1120
4339,1128
4340,1128
4341,1120
4342,1129
4343,1128
4344,1120
4345,1128
4346,1127
4347,1128
4348,1120
4349,1127
4350,1128
4351,1119
4352,1127
4353,1120
4354,1127
4355,16356
4356,1119
4357,1119
4358,1120
4359,1127
4360,1128
4361,1121
4362,1127
4363,1120
4364,21114
4365,1128
4366,1127
4367,1128
4368,1120
4369,1127
4370,1120
4371,1127
4372,1127
4373,1127
4374,1120
4375,1129
4376,1120
4377,1128
4378,1128
4379,1128
4380,1121
4381,1127
4382,1128
4383,1119
4384,1127
4385,1121
4386,1128
4387,1127
4388,1128
4389,1120
4390,1128
4391,1127
4392,1120
4393,1128
4394,1127
4395,1121
4396,1127
4397,1120
4398,1128
4399,1127
4400,1120
4401,1128
4402,1127
4403,1121
4404,1127
4405,1128
4406,1128
4407,1120
4408,1129
4409,1127
4410,1119
4411,1128
4412,1127
4413,1120
4414,1127
4415,1127
4416,1120
4417,1126
4418,1127
4419,1119
4420,25870
4421,1119
4422,1120
4423,1127
4424,1119
4425,1128
4426,1127
4427,1121
4428,1127
4429,14452
4430,1120
4431,1120
4432,1128
4433,27766
4434,1120
4435,1119
4436,1119
4437,15402
4438,1121
4439,1120
4440,1120
4441,1128
4442,1127
4443,1119
4444,1128
4445,1128
4446,1128
4447,1119
4448,1128
4449,1120
4450,1127
4451,1128
4452,1120
4453,1127
4454,1129
4455,1120
4456,1129
4457,1127
4458,1128
4459,1119
4460,1127
4461,1120
4462,1127
4463,1127
4464,1127
4465,1120
4466,1128
4467,1128
4468,1120
4469,1128
4470,1127
4471,1121
4472,1127
4473,1126
4474,1120
4475,1126
4476,1127
4477,1119
4478,1126
4479,27768
4480,1126
4481,1126
4482,1127
4483,21107
4484,1126
4485,1127
4486,23010
4487,1121
4488,1128
4489,1129
4490,1127
4491,1120
4492,1128
4493,1127
4494,1120
4495,1128
4496,28721
4497,1120
4498,16347
4499,1120
4500,20154
4501,1120
4502,1129
4503,1127
4504,1121
4505,1128
4506,1129
4507,1119
4508,1127
4509,1128
4510,20155
4511,1129
4512,1127
4513,1128
4514,16353
4515,1119
4516,1120
4517,1121
4518,1128
4519,1120
4520,1129
4521,1128
4522,1121
4523,1127
4524,28730
4525,1128
4526,1128
4527,1128
4528,1127
4529,1128
4530,1120
4531,1127
4532,1120
4533,17306
4534,1120
4535,1119
4536,1119
4537,14451
4538,27766
4539,1127
4540,1129
4541,1127
4542,1127
4543,1119
4544,1127
4545,1128
4546,1127
4547,1119
4548,1128
4549,21106
4550,1127
4551,1127
4552,1129
4553,23008
4554,1127
4555,1127
4556,1120
4557,1128
4558,1127
4559,1120
4560,23015
4561,1120
4562,1128
4563,1120
4564,28725
4565,1120
4566,1119
4567,1119
4568,1127
4569,1119
4570,1127
4571,1128
4572,1119
4573,1126
4574,1128
4575,1120
4576,1128
4577,23967
4578,1120
4579,1119
4580,1127
4581,17308
4582,1127
4583,1128
4584,1128
4585,1128
4586,27771
4587,1127
4588,1128
4589,17302
4590,21100
4591,1119
4592,1126
4593,1120
4594,1127
4595,1128
4596,1119
4597,1126
4598,1127
4599,14439
4600,1119
4601,1128
4602,1119
4603,1128
4604,1127
4605,1120
4606,1128
4607,24914
4608,1119
4609,1119
4610,24913
4611,1119
4612,1120
4613,1126
4614,1119
4615,1128
4616,1127
4617,23957
4618,1119
4619,1126
4620,1127
4621,1119
4622,1128
4623,1126
4624,1119
4625,1128
4626,1127
4627,1120
4628,1128
4629,1127
4630,1120
4631,1126
4632,1126
4633,1120
4634,1127
4635,1128
4636,1119
4637,1126
4638,1128
4639,1119
4640,1126
4641,21109
4642,1128
4643,1119
4644,1126
4645,18255
4646,1128
4647,1127
4648,1128
4649,1126
4650,1119
4651,1128
4652,1126
4653,23955
4654,1118
4655,1126
4656,21108
4657,1126
4658,1118
4659,1126
4660,1128
4661,1119
4662,1126
4663,1127
4664,1119
4665,1127
4666,1127
4667,1119
4668,1128
4669,1127
4670,1119
4671,1128
4672,24915
4673,1119
4674,1119
4675,23009
4676,1119
4677,1127
4678,1119
4679,1127
4680,1127
4681,1120
4682,1126
4683,1127
4684,1120
4685,1126
4686,1127
4687,1119
4688,1126
4689,1127
4690,28711
4691,1119
4692,1119
4693,16343
4694,1119
4695,1119
4696,1125
4697,1118
4698,1127
4699,1118
4700,1126
4701,1126
4702,1118
4703,1127
4704,1126
4705,1118
4706,27768
4707,15399
4708,1126
4709,1120
4710,1127
4711,1128
4712,1119
4713,1126
4714,1128
4715,1120
4716,1127
4717,1128
4718,1119
4719,14448
4720,1118
4721,1118
4722,1127
4723,1127
4724,1119
4725,1128
4726,1126
4727,1118
4728,1126
4729,1126
4730,1120
4731,1126
4732,1126
4733,1119
4734,1126
4735,1127
4736,21090
4737,1125
4738,1126
4739,1126
4740,1118
4741,1127
4742,1127
4743,1120
4744,1126
4745,1126
4746,1120
4747,1126
4748,1126
4749,25854
4750,1120
4751,1119
4752,1127
4753,1128
4754,1119
4755,1126
4756,1126
4757,1118
4758,1127
4759,1127
4760,1119
4761,1128
4762,1127
4763,1119
4764,1127
4765,1127
4766,1121
4767,1127
4768,1127
4769,1120
4770,1127
4771,23014
4772,1119
4773,1126
4774,1120
4775,1126
4776,1127
4777,1121
4778,1127
4779,1128
4780,1119
4781,1127
4782,1128
4783,1119
4784,1127
4785,1128
4786,1119
4787,1127
4788,1127
4789,1119
4790,1127
4791,1127
4792,1120
4793,14448
4794,1119
4795,23003
4796,1126
4797,1119
4798,1128
4799,1127
4800,1119
4801,1127
4802,1126
4803,1119
4804,1128
4805,1126
4806,1120
4807,1127
4808,1127
4809,1121
4810,1126
4811,1127
4812,1119
4813,1127
4814,1127
4815,1119
4816,1126
4817,1127
4818,1118
4819,1127
4820,1126
4821,16344
4822,1119
4823,1120
4824,1127
4825,1119
4826,1127
4827,1126
4828,1119
4829,1127
4830,1126
4831,19198
4832,1128
