1687,1118
1688,1119
1689,1118
1690,48565
1691,1118
1692,1119
1693,52357
1694,1118
1695,38118
1696,1125
1697,1118
1698,1119
1699,43812
1700,1118
1701,40966
1702,1119
1703,51403
1704,1117
1705,1118
1706,34326
1707,1118
1708,56142
1709,1117
1710,1125
1711,1119
1712,1118
1713,1118
1714,1117
1715,44746
1716,1125
1717,1119
1718,1117
1719,1117
1720,40953
1721,1125
1722,1119
1723,1125
1724,34313
1725,51383
1726,1117
1727,1116
1728,53274
1729,1117
1730,1117
1731,1124
1732,53278
1733,1118
1734,40000
1735,30515
1736,1117
1737,54224
1738,1117
1739,50432
1740,1117
1741,1117
1742,30516
1743,1117
1744,1118
1745,1117
1746,1117
1747,1117
1748,1125
1749,1116
1750,1117
1751,29569
1752,1117
1753,29569
1754,44735
1755,37151
1756,38102
1757,33361
1758,40939
1759,1117
1760,1118
1761,1117
1762,55160
1763,47580
1764,1117
1765,53253
1766,1116
1767,1123
1768,1115
1769,1115
1770,1116
1771,33344
1772,54200
1773,1123
1774,1117
1775,54207
1776,1116
1777,1118
1778,1117
1779,1116
1780,1124
1781,34296
1782,32399
1783,56100
1784,51369
1785,1124
1786,32402
1787,37143
1788,1123
1789,1116
1790,1117
1791,1116
1792,1116
1793,1124
1794,1117
1795,1117
1796,1116
1797,1116
1798,1116
1799,57051
1800,53242
1801,37133
1802,1123
1803,32399
1804,34293
1805,42833
1806,1124
1807,44721
1808,1116
1809,1123
1810,46619
1811,37134
1812,38082
1813,1122
1814,1115
1815,1115
1816,32391
1817,28603
1818,1116
1819,1116
1820,1116
1821,1116
1822,1116
1823,52290
1824,31443
1825,1116
1826,54197
1827,53239
1828,1116
1829,1116
1830,32392
1831,1116
1832,1117
1833,1115
1834,1122
1835,1122
1836,1116
1837,1116
1838,55143
1839,1115
1840,46609
1841,1123
1842,48512
1843,51350
1844,1115
1845,1115
1846,1116
1847,28624
1848,29549
1849,1116
1850,1116
1851,1116
1852,50403
1853,1116
1854,1116
1855,1131
1856,1124
1857,33339
1858,50404
1859,1116
1860,1116
1861,1115
1862,49464
1863,1117
1864,1123
1865,1116
1866,1117
1867,1118
1868,29555
1869,1116
1870,1116
1871,1116
1872,1116
1873,1116
1874,1116
1875,41880
1876,57035
1877,1123
1878,1116
1879,1116
1880,1117
1881,1115
1882,1115
1883,1115
1884,1115
1885,1124
1886,1116
1887,28601
1888,1124
1889,1115
1890,38078
1891,34292
1892,48489
1893,55117
1894,1115
1895,1115
1896,1114
1897,1122
1898,1122
1899,1116
1900,1115
1901,39023
1902,34289
1903,1114
1904,1114
1905,47549
1906,1122
1907,1115
1908,1115
1909,52285
1910,1130
1911,33340
1912,1115
1913,1115
1914,43765
1915,56073
1916,1115
1917,1115
1918,1123
1919,1122
1920,1115
1921,1114
1922,1115
1923,38079
1924,46605
1925,1115
1926,1116
1927,1115
1928,1115
1929,1123
1930,1123
1931,1114
1932,1114
1933,35236
1934,1115
1935,1115
1936,50389
1937,1116
1938,30491
1939,30488
1940,1115
1941,1115
1942,1115
1943,1115
1944,1115
1945,1115
1946,1123
1947,28604
1948,1123
1949,1115
1950,1115
1951,1115
1952,39030
1953,39030
1954,1122
1955,34292
1956,1115
1957,1123
1958,1123
1959,1115
1960,39020
1961,33324
1962,47527
1963,1122
1964,1114
1965,1113
1966,30480
1967,1115
1968,1116
1969,1115
1970,29549
1971,1123
1972,1115
1973,41864
1974,1115
1975,1115
1976,1116
1977,1115
1978,1115
1979,1122
1980,1124
1981,1115
1982,1115
1983,1115
1984,32389
1985,41866
1986,1115
1987,1114
1988,40911
1989,1115
1990,1115
1991,38078
1992,1116
1993,1115
1994,1122
1995,32389
1996,1115
1997,1116
1998,1115
1999,1122
2000,1122
2001,1116
2002,1115
2003,1115
2004,47548
2005,50382
2006,1115
2007,1115
2008,1115
2009,1114
2010,1121
2011,1121
2012,1114
2013,1114
2014,50392
2015,1123
2016,1122
2017,39014
2018,1115
2019,1115
2020,42801
2021,1115
2022,1115
2023,29541
2024,1122
2025,1122
2026,1114
2027,1114
2028,1115
2029,1122
2030,1123
2031,1114
2032,1114
2033,1114
2034,1121
2035,47531
2036,1121
2037,1114
2038,52264
2039,37111
2040,1121
2041,53211
2042,1114
2043,31427
2044,1114
2045,1114
2046,1114
2047,1122
2048,1121
2049,37114
2050,30490
2051,1114
2052,1115
2053,1114
2054,1115
2055,1114
2056,1114
2057,54176
2058,51314
2059,1121
2060,1113
2061,39953
2062,1114
2063,33325
2064,1114
2065,41858
2066,1122
2067,1116
2068,57011
2069,1122
2070,1114
2071,1114
2072,1115
2073,1114
2074,55125
2075,1114
2076,1114
2077,1114
2078,1114
2079,1115
2080,45645
2081,1114
2082,1114
2083,1114
2084,1114
2085,1114
2086,1122
2087,1123
2088,1115
2089,1114
2090,1115
2091,1123
2092,1121
2093,1114
2094,29531
2095,1114
2096,1114
2097,36163
2098,44695
2099,56051
2100,1122
2101,55101
2102,1113
2103,1113
2104,1122
2105,1121
2106,32374
2107,49423
2108,1114
2109,1114
2110,1115
2111,1114
2112,31430
2113,36166
2114,56062
2115,1114
2116,1114
2117,1114
2118,1114
2119,30484
2120,1121
2121,1122
2122,1114
2123,1113
2124,1121
2125,44690
2126,1114
2127,1121
2128,1121
2129,1115
2130,1114
2131,1113
2132,1121
2133,1121
2134,35213
2135,1121
2136,1121
2137,1114
2138,1115
2139,1121
2140,1121
2141,38058
2142,1122
2143,1114
2144,1114
2145,36168
2146,1113
2147,1114
2148,1114
2149,1115
2150,1121
2151,1123
2152,1114
2153,1114
2154,30486
2155,55113
2156,1114
2157,1115
2158,43735
2159,1121
2160,1121
2161,1114
2162,1115
2163,1114
2164,1121
2165,1121
2166,1113
2167,1113
2168,1114
2169,1121
2170,1120
2171,1113
2172,1113
2173,1113
2174,1121
2175,1121
2176,46572
2177,39002
2178,1121
2179,29523
2180,38056
2181,1121
2182,1113
2183,1113
2184,1113
2185,34267
2186,1121
2187,1113
2188,1114
2189,1121
2190,41844
2191,1113
2192,1113
2193,1112
2194,1113
2195,1120
2196,1121
2197,1113
2198,1112
2199,1113
2200,1121
2201,1122
2202,1113
2203,1113
2204,1113
2205,1120
2206,54143
2207,1113
2208,1113
2209,1121
2210,1120
2211,1112
2212,1113
2213,1113
2214,1122
2215,1120
2216,1112
2217,1112
2218,56038
2219,32361
2220,1113
2221,50348
2222,1112
2223,1112
2224,1112
2225,45614
2226,1120
2227,52242
2228,44665
2229,1112
2230,1113
2231,37105
2232,1113
2233,1113
2234,1121
2235,1120
2236,49402
2237,1120
2238,1112
2239,1113
2240,43734
2241,1121
2242,1113
2243,46577
2244,1114
2245,1113
2246,1113
2247,1113
2248,1121
2249,32373
2250,1114
2251,1114
2252,1114
2253,1123
2254,1121
2255,33314
2256,1113
2257,1120
2258,1120
2259,1114
2260,1113
2261,1113
2262,1120
2263,56047
2264,1120
2265,1121
2266,43731
2267,1113
2268,1121
2269,53205
2270,54144
2271,1114
2272,34261
2273,45612
2274,1113
2275,1119
2276,1121
2277,1112
2278,41822
2279,36137
2280,1120
2281,1112
2282,1113
2283,1114
2284,37098
2285,34246
2286,1120
2287,1119
2288,1112
2289,40874
2290,1112
2291,1113
2292,1112
2293,1119
2294,53185
2295,1113
2296,1111
2297,31414
2298,1120
2299,1113
2300,1113
2301,1114
2302,39929
2303,1113
2304,1113
2305,28568
2306,37091
2307,1120
2308,1120
2309,1113
2310,30469
2311,1121
2312,1120
2313,1113
2314,1113
2315,1120
2316,1121
2317,38986
2318,1120
2319,1112
2320,1112
2321,1120
2322,1121
2323,50344
2324,1112
2325,1113
2326,1113
2327,1113
2328,1113
2329,55088
2330,51290
2331,1121
2332,53181
2333,43721
2334,1120
2335,1112
2336,1112
2337,37092
2338,1111
2339,1112
2340,1112
2341,1119
2342,1119
2343,1111
2344,1112
2345,1111
2346,29510
2347,39925
2348,38984
2349,1119
2350,1111
2351,1112
2352,1112
2353,47491
2354,1120
2355,1111
2356,1112
2357,1111
2358,1119
2359,1119
2360,1112
2361,33298
2362,1119
2363,1119
2364,50328
2365,32345
2366,34239
2367,1112
2368,1119
2369,46553
2370,1119
2371,1120
2372,1112
2373,1112
2374,48455
2375,1113
2376,28579
2377,36152
2378,1112
2379,41827
2380,45618
2381,1120
2382,1113
2383,1114
2384,1113
2385,1113
2386,1113
2387,32371
2388,1121
2389,1114
2390,55091
2391,1121
2392,1121
2393,1114
2394,1114
2395,1120
2396,1120
2397,38043
2398,48451
2399,1121
2400,1112
2401,38975
2402,1120
2403,1112
2404,1112
2405,1120
2406,35204
2407,1120
2408,33314
2409,1113
2410,1113
2411,38053
2412,1113
2413,1121
2414,1120
2415,48454
2416,42782
2417,1114
2418,1113
2419,1113
2420,1120
2421,1120
2422,1113
2423,1114
2424,1113
2425,1121
2426,30472
2427,1112
2428,1112
2429,1114
2430,1112
2431,53193
2432,1121
2433,55078
2434,1113
2435,1120
2436,39941
2437,1121
2438,1114
2439,1113
2440,38997
2441,1120
2442,49411
2443,1120
2444,1112
2445,49401
2446,48452
2447,35207
2448,1112
2449,1112
2450,1121
2451,1120
2452,36146
2453,1120
2454,1113
2455,1112
2456,1113
2457,1113
2458,1113
2459,1120
2460,1122
2461,1113
2462,1113
2463,1112
2464,38046
2465,38049
2466,1114
2467,1113
2468,1121
2469,1120
2470,1112
2471,1113
2472,1114
2473,1121
2474,1120
2475,54139
2476,1113
2477,1120
2478,1121
2479,1112
2480,33304
2481,1121
2482,1119
2483,1112
2484,1112
2485,1112
2486,42777
2487,1120
2488,44664
2489,1119
2490,1120
2491,1113
2492,1113
2493,1113
2494,1120
2495,1119
2496,1112
2497,1113
2498,1112
2499,37095
2500,1113
2501,1113
2502,1121
2503,41826
2504,1112
2505,1113
2506,1112
2507,37095
2508,1112
2509,49389
2510,1112
2511,29515
2512,1121
2513,55079
2514,1121
2515,1120
2516,54131
2517,1120
2518,36154
2519,1121
2520,53202
2521,55089
2522,44682
2523,1114
2524,55094
2525,1120
2526,1120
2527,55088
2528,1121
2529,1120
2530,49408
2531,1121
2532,1113
2533,45629
2534,48458
2535,1121
2536,1112
2537,28575
2538,1120
2539,30466
2540,1112
2541,53189
2542,33303
2543,34259
2544,36146
2545,1122
2546,1120
2547,1112
2548,1113
2549,36153
2550,1112
2551,1112
2552,1113
2553,1113
2554,1120
2555,1121
2556,37091
2557,1120
2558,1112
2559,1112
2560,52239
2561,51285
2562,1112
2563,1112
2564,56022
2565,1112
2566,1112
2567,1113
2568,1112
2569,1112
2570,1120
2571,54128
2572,1111
2573,53183
2574,1119
2575,1112
2576,35188
2577,1120
2578,1120
2579,33294
2580,1120
2581,42767
2582,50330
2583,1119
2584,52231
2585,1119
2586,39918
2587,1120
2588,1112
2589,1112
2590,1112
2591,1119
2592,1121
2593,1112
2594,1112
2595,47501
2596,1112
2597,1111
2598,49400
2599,1113
2600,39937
2601,46566
2602,1112
2603,1112
2604,33308
2605,1120
2606,1113
2607,1113
2608,1120
2609,1121
2610,1113
2611,1113
2612,37100
2613,53188
2614,1112
2615,1113
2616,38993
2617,1120
2618,1121
2619,42771
2620,1112
2621,1112
2622,38040
2623,1112
2624,1119
2625,1120
2626,45603
2627,1120
2628,1119
2629,1112
2630,1113
2631,1120
2632,1121
2633,1113
2634,1112
2635,37092
2636,46554
2637,1120
2638,1112
2639,1113
2640,1113
2641,1113
2642,1112
2643,1120
2644,1121
2645,50334
2646,1120
2647,34245
2648,1121
2649,1112
2650,1112
2651,1119
2652,54128
2653,1112
2654,34245
2655,55074
2656,37090
2657,1112
2658,1112
2659,1119
2660,1120
2661,1112
2662,39921
2663,1111
2664,1113
2665,1112
2666,1111
2667,1120
2668,55071
2669,1111
2670,48442
2671,54124
2672,46548
2673,1120
2674,1118
2675,1111
2676,1112
2677,1119
2678,1120
2679,56945
2680,1119
2681,1119
2682,33294
2683,1118
2684,1110
2685,51260
2686,55995
2687,1119
2688,52220
2689,1111
2690,29501
2691,1111
2692,1111
2693,1111
2694,1111
2695,1120
2696,1119
2697,33285
2698,56005
2699,1118
2700,1111
2701,1118
2702,29509
2703,1118
2704,1111
2705,1111
2706,1118
2707,1120
2708,40859
2709,1111
2710,1112
2711,35183
2712,1120
2713,1113
2714,1112
2715,1112
2716,30456
2717,1112
2718,43700
2719,1119
2720,1119
2721,39925
2722,1113
2723,1112
2724,55079
2725,1121
2726,1120
2727,1113
2728,1113
2729,1113
2730,51302
2731,56984
2732,1112
2733,1136
2734,46563
2735,31413
2736,49402
2737,1120
2738,55087
2739,33315
2740,46569
2741,1121
2742,1112
2743,1113
2744,1113
2745,39937
2746,1112
2747,1112
2748,1113
2749,1112
2750,1121
2751,1128
2752,35207
2753,1177
2754,1117
2755,48477
2756,1113
2757,1113
2758,1119
2759,56028
2760,1111
2761,47498
2762,1112
2763,1114
2764,1120
2765,1120
2766,1112
2767,1112
2768,1113
2769,32364
2770,38043
2771,1120
2772,1112
2773,1112
2774,1112
2775,1112
2776,52243
2777,35202
2778,1112
2779,1120
2780,54140
2781,1112
2782,1112
2783,1121
2784,32360
2785,1112
2786,36139
2787,42777
2788,50335
2789,30465
2790,1112
2791,1112
2792,44663
2793,1120
2794,32362
2795,42767
2796,1112
2797,1120
2798,1120
2799,55078
2800,33311
2801,1120
2802,1112
2803,1113
2804,1120
2805,1120
2806,1112
2807,34251
2808,1120
2809,36157
