2500,1110
2501,1117
2502,1116
2503,1109
2504,1109
2505,1110
2506,1117
2507,1117
2508,1109
2509,49331
2510,1116
2511,1109
2512,1116
2513,1117
2514,53121
2515,28532
2516,1116
2517,1109
2518,1117
2519,1116
2520,1109
2521,42715
2522,1109
2523,1117
2524,1116
2525,1124
2526,1116
2527,1109
2528,1109
2529,1109
2530,1117
2531,1117
2532,1125
2533,1116
2534,1109
2535,1109
2536,53123
2537,54065
2538,1123
2539,1114
2540,1121
2541,1114
2542,35138
2543,1114
2544,1115
2545,1115
2546,1123
2547,1114
2548,1122
2549,1115
2550,1122
2551,1114
2552,33254
2553,1115
2554,34189
2555,29482
2556,1116
2557,1116
2558,1108
2559,1116
2560,47443
2561,1116
2562,1117
2563,1109
2564,1116
2565,1116
2566,1109
2567,1109
2568,29483
2569,1116
2570,1117
2571,1110
2572,1109
2573,1109
2574,1116
2575,1116
2576,1123
2577,1116
2578,1124
2579,36099
2580,1116
2581,1116
2582,1109
2583,1109
2584,43656
2585,1117
2586,1108
2587,28530
2588,1109
2589,1118
2590,1116
2591,38939
2592,1116
2593,30422
2594,1116
2595,1108
2596,1116
2597,55947
2598,41769
2599,1115
2600,46501
2601,1116
2602,1116
2603,55946
2604,1116
2605,1116
2606,1124
2607,1116
2608,37050
2609,1108
2610,1108
2611,1116
2612,1117
2613,49341
2614,1116
2615,1117
2616,1124
2617,1116
2618,49341
2619,37986
2620,1108
2621,53113
2622,37041
2623,43658
2624,1116
2625,1116
2626,1116
2627,44610
2628,1117
2629,1108
2630,32315
2631,1116
2632,53107
2633,1108
2634,1109
2635,1116
2636,1116
2637,1124
2638,1117
2639,1123
2640,1116
2641,1124
2642,1116
2643,55956
2644,1117
2645,1116
2646,1116
2647,1123
2648,1116
2649,1125
2650,1117
2651,49345
2652,44605
2653,36101
2654,1116
2655,1117
2656,1116
2657,52172
2658,1116
2659,1116
2660,1117
2661,1123
2662,37046
2663,1116
2664,1116
2665,1108
2666,1116
2667,45550
2668,1116
2669,1116
2670,1125
2671,1116
2672,1123
2673,1116
2674,1124
2675,31368
2676,1116
2677,1116
2678,54061
2679,1109
2680,1109
2681,1116
2682,52168
2683,1117
2684,1116
2685,1115
2686,1123
2687,1117
2688,42721
2689,1116
2690,1123
2691,1117
2692,1123
2693,1115
2694,1123
2695,52169
2696,1116
2697,1116
2698,1116
2699,54060
2700,1116
2701,52158
2702,1108
2703,1108
2704,1117
2705,1116
2706,1123
2707,1116
2708,1124
2709,1116
2710,1124
2711,1116
2712,1124
2713,1116
2714,1123
2715,37986
2716,1115
2717,1116
2718,1116
2719,1116
2720,1124
2721,1115
2722,1123
2723,1116
2724,1124
2725,1116
2726,34209
2727,1116
2728,48385
2729,1109
2730,1108
2731,1116
2732,28531
2733,1115
2734,1123
2735,32312
2736,1123
2737,1116
2738,1124
2739,1115
2740,1123
2741,1116
2742,1124
2743,1115
2744,1122
2745,55944
2746,1117
2747,1116
2748,1124
2749,54058
2750,32305
2751,41764
2752,1115
2753,1117
2754,29474
2755,1116
2756,40815
2757,41761
2758,28521
2759,1115
2760,1108
2761,1116
2762,1115
2763,1122
2764,55942
2765,1115
2766,1116
2767,1123
2768,1116
2769,1124
2770,47435
2771,1115
2772,1116
2773,1108
2774,1115
2775,1116
2776,1124
2777,1116
2778,1123
2779,37983
2780,1116
2781,1116
2782,1116
2783,1116
2784,1123
2785,1117
2786,56898
2787,1123
2788,1115
2789,1123
2790,1116
2791,1124
2792,1115
2793,1123
2794,1116
2795,1124
2796,53108
2797,53114
2798,1116
2799,1124
2800,1116
2801,28537
2802,50273
2803,1115
2804,1116
2805,1108
2806,1108
2807,54050
2808,1115
2809,35139
2810,1115
2811,1115
2812,39877
2813,1115
2814,1115
2815,1124
2816,1116
2817,1123
2818,30422
2819,37986
2820,1116
2821,1108
2822,1108
2823,39879
2824,1116
2825,1116
2826,43652
2827,1115
2828,1116
2829,1124
2830,1115
2831,1123
2832,1115
2833,1124
2834,1115
2835,1122
2836,1115
2837,1123
2838,1115
2839,1122
2840,1115
2841,1124
2842,1116
2843,1123
2844,1115
2845,1124
2846,1115
2847,1123
2848,32308
2849,1123
2850,1115
2851,1123
2852,1116
2853,49327
2854,1115
2855,37034
2856,1116
2857,1116
2858,1108
2859,1116
2860,42705
2861,1123
2862,1115
2863,1123
2864,1115
2865,1124
2866,1115
2867,1122
2868,31356
2869,32302
2870,1114
2871,45525
2872,1113
2873,1106
2874,42698
2875,1114
2876,1123
2877,1115
2878,39879
2879,1116
2880,1115
2881,46478
2882,1116
2883,34206
2884,1116
2885,1108
2886,1108
2887,1115
2888,1116
2889,40821
2890,44597
2891,1122
2892,1115
2893,53111
2894,1115
2895,1123
2896,1117
2897,1123
2898,1116
2899,43658
2900,1115
2901,56881
2902,1122
2903,1114
2904,1123
2905,1114
2906,1122
2907,1115
2908,1122
2909,1115
2910,1108
2911,1107
2912,1115
2913,37973
2914,39863
2915,1115
2916,35143
2917,1114
2918,56873
2919,38921
2920,1115
2921,1115
2922,54049
2923,1116
2924,1108
2925,1108
2926,42696
2927,1114
2928,1122
2929,1115
2930,1123
2931,43641
2932,1121
2933,49311
2934,1114
2935,1123
2936,1115
2937,1108
2938,1107
2939,1115
2940,1115
2941,41763
2942,1115
2943,1114
2944,1114
2945,1115
2946,1122
2947,31349
2948,1114
2949,52139
2950,1114
2951,1114
2952,42694
2953,1115
2954,52146
2955,50261
2956,39867
2957,41755
2958,1123
2959,1115
2960,1123
2961,36087
2962,1116
2963,1115
2964,1123
2965,49314
2966,1116
2967,55922
2968,1116
2969,1115
2970,56878
2971,40818
2972,31361
2973,1115
2974,1123
2975,1114
2976,1122
2977,32305
2978,54995
2979,42700
2980,38921
2981,1107
2982,1115
2983,1115
2984,1122
2985,32301
2986,1123
2987,1115
2988,29476
2989,1114
2990,1115
2991,1108
2992,46476
2993,1116
2994,1115
2995,1115
2996,53101
2997,1115
2998,55931
2999,1115
3000,1115
3001,1114
3002,1122
3003,1116
3004,29475
3005,35138
3006,1122
3007,1114
3008,1122
3009,1115
3010,37034
3011,56875
3012,37032
3013,1107
3014,1114
3015,1114
3016,1123
3017,1115
3018,1122
3019,1115
3020,1124
3021,1115
3022,1122
3023,54035
3024,54043
3025,54039
3026,1115
3027,1114
3028,41764
3029,1116
3030,1115
3031,1115
3032,1115
3033,51212
3034,1115
3035,1115
3036,1107
3037,1115
3038,1116
3039,46483
3040,1121
3041,1116
3042,1122
3043,1115
3044,1122
3045,1115
3046,1121
3047,1114
3048,1123
3049,1115
3050,1122
3051,1115
3052,1122
3053,1115
3054,1123
3055,46481
3056,1115
3057,1116
3058,52137
3059,1122
3060,1114
3061,42705
3062,35139
3063,52148
3064,37027
3065,1115
3066,35154
3067,1120
3068,1113
3069,1113
3070,1114
3071,1110
3072,1108
3073,1115
3074,1116
3075,1123
3076,1116
3077,1124
3078,1116
3079,55928
3080,42709
3081,1114
3082,1115
3083,1115
3084,1115
3085,34200
3086,48369
3087,1116
3088,1108
3089,48367
3090,1123
3091,1115
3092,1108
3093,1107
3094,54986
3095,1115
3096,47426
3097,1123
3098,1115
3099,1122
3100,1115
3101,1123
3102,29464
3103,1115
3104,43636
3105,1115
3106,52151
3107,1115
3108,1115
3109,34190
3110,52150
3111,1115
3112,41758
3113,1108
3114,1107
3115,1116
3116,1116
3117,1123
3118,1115
3119,1123
3120,1115
3121,1123
3122,1115
3123,1123
3124,1115
3125,1123
3126,1115
3127,1124
3128,1116
3129,37037
3130,51197
3131,1122
3132,1116
3133,1124
3134,1115
3135,48380
3136,38921
3137,33248
3138,1116
3139,43655
3140,1116
3141,1108
3142,1107
3143,1115
3144,45535
3145,1114
3146,1115
3147,1123
3148,46487
3149,1115
3150,1115
3151,1108
3152,1108
3153,1115
3154,29472
3155,1115
3156,1107
3157,1107
3158,48369
3159,1108
3160,1115
3161,1114
3162,1122
3163,1115
3164,1124
3165,1114
3166,1122
3167,1115
3168,1123
3169,1114
3170,1122
3171,47423
3172,36081
3173,1107
3174,1115
3175,1116
3176,1122
3177,1115
3178,1122
3179,1116
3180,1122
3181,1115
3182,35146
3183,1115
3184,53089
3185,41751
3186,49323
3187,1107
3188,1114
3189,1115
3190,1123
3191,1114
3192,1122
3193,38915
3194,1114
3195,1122
3196,28519
3197,1115
3198,53101
3199,1113
3200,40817
3201,1115
3202,39860
3203,1115
3204,1115
3205,1116
3206,32306
3207,1115
3208,1122
3209,1114
3210,51204
3211,1114
3212,1113
3213,1106
3214,34179
3215,1114
3216,1107
3217,1115
3218,34186
3219,1106
3220,1113
3221,1113
3222,1121
3223,1114
3224,38912
3225,32298
3226,1115
3227,1122
3228,30407
3229,38904
3230,41751
3231,1122
3232,41751
3233,1123
3234,44587
3235,1107
3236,1115
3237,1115
3238,1122
3239,1114
3240,1122
3241,1116
3242,1122
3243,33249
3244,33240
3245,43642
3246,30409
3247,46479
3248,1114
3249,1114
3250,47416
3251,1115
3252,47418
3253,1114
3254,56885
3255,1123
3256,1114
3257,1122
3258,1115
3259,54979
3260,1114
3261,1107
3262,51185
3263,1114
3264,1114
3265,51191
3266,43641
3267,1115
3268,1107
3269,1114
3270,1115
3271,1123
3272,1116
3273,1122
3274,1114
3275,1123
3276,1116
3277,1123
3278,1115
3279,1122
3280,37971
3281,1115
3282,1115
3283,1115
3284,1115
3285,30415
3286,1115
3287,1115
3288,29464
3289,53088
3290,1115
3291,1122
3292,46473
3293,53086
3294,47416
3295,1114
3296,1115
3297,39853
3298,1114
3299,1114
3300,1122
3301,1115
3302,1123
3303,34184
3304,41747
3305,1115
3306,1115
3307,1115
3308,1114
3309,1121
3310,1114
3311,1123
3312,1115
3313,1122
3314,1115
3315,1123
3316,36076
3317,1114
3318,1115
3319,1121
3320,1113
3321,1121
3322,36078
3323,1114
3324,1114
3325,1107
3326,36079
3327,1122
3328,1115
3329,1123
3330,37023
3331,1115
3332,46472
3333,1115
3334,34194
3335,28518
3336,1114
3337,1121
3338,1114
3339,1124
3340,1115
3341,48372
3342,40802
3343,52142
3344,1115
3345,1123
3346,52142
3347,1122
3348,42690
3349,35140
3350,38923
3351,1106
3352,1114
3353,53086
3354,34195
3355,1115
3356,1106
3357,1114
3358,1115
3359,1122
3360,1115
3361,1122
3362,1114
3363,1122
3364,1114
3365,1121
3366,1114
3367,1122
3368,1114
3369,1122
3370,1116
3371,1122
3372,1115
3373,1122
3374,1115
3375,1121
3376,1114
3377,1122
3378,1116
3379,1122
3380,1114
3381,1122
3382,1115
3383,1123
3384,51196
3385,1114
3386,1107
3387,41746
3388,1114
3389,35138
3390,46467
3391,30408
3392,1114
3393,48369
3394,37961
3395,1106
3396,1114
3397,1114
3398,1121
3399,30397
3400,55895
3401,1113
3402,1113
3403,1106
3404,41732
3405,1114
3406,1114
3407,34175
3408,31341
3409,1121
3410,55901
3411,40801
3412,1115
3413,1114
3414,1115
3415,30409
3416,1114
3417,1107
3418,1115
3419,1115
3420,33249
3421,55924
3422,1114
3423,1114
3424,1122
3425,1115
3426,1107
3427,1107
3428,29464
3429,1115
3430,53085
3431,1122
3432,1115
3433,42699
3434,1114
3435,1123
3436,1114
3437,1122
3438,1114
3439,1121
3440,1114
3441,1121
3442,52126
3443,1121
3444,1114
3445,1121
3446,1114
3447,1123
3448,1114
3449,1121
3450,1114
3451,1122
3452,1114
3453,1121
3454,1114
3455,1122
3456,1114
3457,1121
3458,41741
3459,1115
3460,1114
3461,37020
3462,41746
3463,1114
3464,1122
3465,43636
3466,1107
3467,1115
3468,38909
3469,1114
3470,1123
3471,36076
3472,1114
3473,46467
3474,54963
3475,1122
3476,1114
3477,1122
3478,44580
3479,1107
3480,1114
3481,1114
3482,40810
3483,50249
3484,1114
3485,1114
3486,1114
3487,1114
3488,1123
3489,1114
3490,56868
3491,1122
3492,1114
3493,1121
3494,50246
3495,1114
3496,34193
3497,1114
3498,1115
3499,1114
3500,37027
3501,35142
3502,1122
3503,31352
3504,42702
3505,1115
3506,1115
3507,1115
3508,1114
3509,36087
3510,1122
3511,30410
3512,1115
3513,1107
3514,1115
3515,1115
3516,1122
3517,1114
3518,1122
3519,1115
3520,1122
3521,1115
3522,1122
3523,1115
3524,1123
3525,1115
3526,47428
3527,1121
3528,33242
3529,1108
3530,1115
3531,1115
3532,1123
3533,1114
3534,1122
3535,41750
3536,1114
3537,35133
3538,54985
3539,1115
3540,1123
3541,33244
3542,38913
3543,1107
3544,1114
3545,44584
3546,39861
3547,39863
3548,1114
3549,1115
3550,1122
3551,1115
3552,1107
3553,1107
3554,55927
3555,40816
3556,1115
3557,37971
3558,1114
3559,1121
3560,43641
3561,52152
3562,1115
3563,46480
3564,38920
3565,1115
3566,1116
3567,37033
3568,1122
3569,1114
3570,46473
3571,1123
3572,1114
3573,1122
3574,40799
3575,1114
3576,1115
3577,1115
3578,34196
3579,1114
3580,1107
3581,1116
3582,1115
3583,1122
3584,1115
3585,1123
3586,1114
3587,1121
3588,1114
3589,1121
3590,1115
3591,1122
3592,1114
3593,41752
3594,1114
3595,1114
3596,1114
3597,35133
3598,1114
3599,1114
3600,1122
3601,1114
3602,44585
3603,1114
3604,1107
3605,1113
3606,1113
3607,29464
3608,1115
3609,1116
3610,1122
3611,33244
3612,40800
3613,33242
3614,1114
3615,1107
3616,1114
3617,35131
3618,1114
3619,44570
3620,46454
3621,1113
3622,1114
3623,1113
3624,44584
3625,1115
3626,1107
3627,1115
3628,1115
3629,1123
3630,1114
3631,1121
3632,40803
3633,1114
3634,1107
3635,48359
3636,40796
3637,1114
3638,1113
3639,1121
3640,1114
3641,1121
3642,37962
3643,1114
3644,40805
3645,1114
3646,1114
3647,54965
3648,47416
3649,1114
3650,44586
3651,1114
3652,1122
3653,36069
3654,1114
3655,1115
3656,1107
3657,41741
3658,1114
3659,1114
3660,1115
3661,1115
3662,53088
3663,1114
3664,1121
3665,34189
3666,53086
3667,1114
3668,1114
3669,1115
3670,1116
3671,1122
3672,1115
3673,1122
3674,1115
3675,1122
3676,1115
3677,1122
3678,1115
3679,1122
3680,1114
3681,46474
3682,1122
3683,1114
3684,1122
3685,1114
3686,1121
3687,29462
3688,32295
3689,1121
3690,1113
3691,41754
3692,37967
3693,1115
3694,1115
3695,1115
3696,45528
3697,1116
3698,1115
3699,1122
3700,1114
3701,1122
3702,1114
3703,1122
3704,1115
3705,32302
3706,1114
3707,1123
3708,45522
3709,38907
3710,1114
3711,1114
3712,1122
3713,51193
3714,1114
3715,1106
3716,1114
3717,1114
3718,1122
3719,28514
3720,37963
3721,34183
3722,39864
3723,1115
3724,1114
3725,1107
3726,1114
3727,41745
3728,1115
3729,1116
3730,50247
3731,1114
3732,1122
3733,38907
3734,1114
3735,1121
3736,1114
3737,42697
3738,1114
3739,1121
3740,1115
3741,1121
3742,34183
3743,52137
3744,1114
3745,1115
3746,54968
3747,43634
3748,50248
3749,1115
3750,1115
3751,1123
3752,1115
3753,1122
3754,46465
3755,1114
3756,1114
3757,40797
3758,37966
3759,49299
3760,1114
3761,1115
3762,1123
3763,33233
3764,1121
3765,1114
3766,1120
3767,1115
3768,1121
3769,1114
3770,1122
3771,1114
3772,1122
3773,38908
3774,1114
3775,1122
3776,1114
3777,1123
3778,1115
3779,1122
3780,1115
3781,1122
3782,1114
3783,1122
3784,43631
3785,1107
3786,1114
3787,1115
3788,1121
3789,1114
3790,1123
3791,1114
3792,1121
3793,1113
3794,35135
3795,36076
3796,47424
3797,30413
3798,1114
3799,28512
3800,1114
3801,1107
3802,38903
3803,40795
3804,1114
3805,1114
3806,1107
3807,55912
3808,1114
3809,1114
3810,1114
3811,47417
3812,56862
3813,1122
3814,1113
3815,1121
3816,1114
3817,1122
3818,1114
3819,1121
3820,1114
3821,1121
3822,1114
3823,1121
3824,37961
3825,29456
3826,55909
3827,1114
3828,1114
3829,1121
3830,1114
3831,1122
3832,52128
3833,1122
3834,34182
3835,1107
3836,30403
3837,1116
3838,1114
3839,1106
3840,1114
3841,1114
3842,1121
3843,1114
3844,1122
3845,32293
3846,1122
3847,1114
3848,39859
3849,30405
3850,1115
3851,1114
3852,1114
3853,1115
3854,1123
3855,1114
3856,46479
3857,1123
3858,1115
3859,54037
3860,1114
3861,1122
3862,1114
3863,37972
3864,45525
3865,37973
3866,30410
3867,49297
3868,1115
3869,1115
3870,1116
3871,1115
3872,1122
3873,1115
3874,1123
3875,1114
3876,30416
3877,53092
3878,1114
3879,1108
3880,1115
3881,55932
3882,1115
3883,1116
3884,56881
3885,1122
3886,1116
3887,37040
3888,1108
3889,1108
3890,1116
3891,55939
3892,1116
3893,1116
3894,1123
3895,1116
3896,1123
3897,1116
3898,1123
3899,1117
3900,1123
3901,1115
3902,56886
3903,1123
3904,1115
3905,1122
3906,1115
3907,1123
3908,1114
3909,1122
3910,1114
3911,1122
3912,1114
3913,53115
3914,1115
3915,29485
3916,54059
3917,1116
3918,32318
3919,1116
3920,1115
3921,1116
3922,1116
3923,1124
3924,1116
3925,1124
3926,1117
3927,1124
3928,30427
3929,1116
3930,35154
3931,1116
3932,51228
3933,1116
3934,1116
3935,1109
3936,1109
3937,34211
3938,56906
3939,37998
3940,1116
3941,34214
3942,1116
3943,1116
3944,1109
3945,1109
3946,1116
3947,1118
3948,1109
3949,1109
3950,1109
3951,1116
3952,48398
3953,1117
3954,1117
3955,1117
3956,1117
3957,1109
3958,1109
3959,45570
3960,53140
3961,36110
3962,1117
3963,1118
3964,42735
3965,51241
3966,55036
3967,1117
3968,48401
3969,1117
3970,38940
3971,1117
3972,1110
3973,1117
3974,1118
3975,1110
3976,1110
3977,41786
3978,47459
3979,1116
3980,46512
3981,55971
3982,1110
3983,1110
3984,49348
3985,1110
3986,1117
3987,1117
3988,1110
3989,1110
3990,1110
3991,1117
3992,1117
3993,1110
3994,1109
3995,1110
3996,47462
3997,45568
3998,49362
3999,1117
4000,49361
4001,40842
4002,1110
4003,1110
4004,1109
4005,1116
4006,1117
4007,55970
4008,43687
4009,1117
4010,48416
4011,1110
4012,1110
4013,33278
4014,1117
4015,1110
4016,1110
4017,1118
4018,1118
4019,1110
4020,1110
4021,1110
4022,33277
4023,36118
4024,1117
4025,33280
4026,1117
4027,49362
4028,1118
4029,1110
4030,1110
4031,1109
4032,56925
4033,1109
4034,48406
4035,1118
4036,1110
4037,1110
4038,1118
4039,1117
4040,1110
4041,1110
4042,1109
4043,1117
4044,55981
4045,1119
4046,1118
4047,43690
4048,1111
4049,48421
4050,54096
4051,1118
4052,55036
4053,1118
4054,54095
4055,1110
4056,1110
4057,1117
4058,1117
4059,1110
4060,49352
4061,1118
4062,29501
4063,54098
4064,49373
4065,1118
4066,55036
4067,1118
4068,49369
4069,32339
4070,48410
4071,1118
4072,1111
4073,54101
4074,1119
4075,30438
4076,40860
4077,1118
4078,34231
4079,1118
4080,1117
4081,1110
4082,38012
4083,1118
4084,54093
4085,1118
4086,1118
4087,1110
4088,1110
4089,1111
4090,1118
4091,29504
4092,1118
4093,1111
4094,1111
4095,1118
4096,40861
4097,1118
4098,33292
4099,1119
4100,1111
4101,54101
4102,49377
4103,55998
4104,1110
4105,55043
4106,1118
4107,1118
4108,1111
4109,52202
4110,1111
4111,32344
4112,55053
4113,45579
4114,1118
4115,1118
4116,1111
4117,1118
4118,1118
4119,1111
4120,1110
4121,1111
4122,1119
4123,1118
4124,30439
4125,50300
4126,1117
4127,35165
4128,48410
4129,1117
4130,47481
4131,1119
4132,1111
4133,1111
4134,1111
4135,1111
4136,1119
4137,1119
4138,1112
4139,1111
4140,1112
4141,49377
4142,1118
4143,34238
4144,1111
4145,1119
4146,52220
4147,1111
4148,1112
4149,48428
4150,1118
4151,1111
4152,1112
4153,51276
4154,46545
4155,1111
4156,1119
4157,1120
4158,41811
4159,1111
4160,1111
4161,1111
4162,1118
4163,1119
4164,30447
4165,1111
4166,32342
4167,1111
4168,1110
4169,1119
4170,1119
4171,52210
4172,1112
4173,1111
4174,35186
4175,46543
4176,1119
4177,1112
4178,29502
4179,36136
4180,1118
4181,1111
4182,1111
4183,1111
4184,1110
4185,45588
4186,32338
4187,1110
4188,1111
4189,1111
4190,1117
4191,1119
4192,1111
4193,1111
4194,1111
4195,1118
4196,1118
4197,1111
4198,1112
4199,1112
4200,1120
4201,1119
4202,1111
4203,1111
4204,52224
4205,1119
4206,1120
4207,46548
4208,1112
4209,1112
4210,1112
4211,1111
4212,1119
4213,1119
4214,47486
4215,1120
4216,1112
4217,1112
4218,29504
4219,1111
4220,34239
4221,1119
4222,1119
4223,1111
4224,1113
4225,51278
4226,1120
4227,1119
4228,53160
4229,54110
4230,1119
4231,1111
4232,1111
4233,1111
4234,1119
4235,1118
4236,1111
4237,1112
4238,32353
4239,1119
4240,1112
4241,1112
4242,40861
4243,49378
4244,1118
4245,1111
4246,1112
4247,1120
4248,56008
4249,56003
4250,53156
4251,54100
4252,45592
4253,1119
4254,1111
4255,1119
4256,54109
4257,1111
4258,56942
4259,35183
4260,1120
4261,43701
4262,49375
4263,49377
4264,48432
4265,34238
4266,1111
4267,1112
4268,1119
4269,1120
4270,1112
4271,1111
4272,1111
4273,55058
4274,48435
4275,1119
4276,35178
4277,1120
4278,1118
4279,1111
4280,1119
4281,1118
4282,1112
4283,55995
4284,1118
4285,1119
4286,1111
4287,41808
4288,48435
4289,1118
4290,1118
4291,43702
4292,1119
4293,1112
4294,1112
4295,1111
4296,1119
4297,53166
4298,1111
4299,1111
4300,1112
4301,48438
4302,1112
4303,34237
4304,29509
4305,1117
4306,37072
4307,1112
4308,41808
4309,28559
4310,1119
4311,1118
4312,51267
4313,1119
4314,48421
4315,1118
4316,28553
4317,1119
4318,52214
4319,1111
4320,1111
4321,1119
4322,1119
4323,1111
4324,50314
4325,1111
4326,1111
4327,1111
4328,43697
4329,1119
4330,1111
4331,1111
4332,46536
4333,1119
4334,47483
4335,1111
4336,39916
4337,1119
4338,1118
4339,1110
4340,1111
4341,1111
4342,51271
4343,1119
4344,1118
4345,1111
4346,1119
4347,35186
4348,1119
4349,1120
4350,51267
4351,1111
4352,1111
4353,1111
4354,1111
4355,1120
4356,1119
4357,48425
4358,1118
4359,1110
4360,1110
4361,1110
4362,38019
4363,1110
4364,1119
4365,1118
4366,46532
4367,1119
4368,41808
4369,30439
4370,45578
4371,35180
4372,51261
4373,1110
4374,1111
4375,38963
4376,1119
4377,35187
4378,38022
4379,1118
4380,1111
4381,38969
4382,1112
4383,33292
4384,1117
4385,44622
4386,55047
4387,29498
4388,1118
4389,1111
4390,1111
4391,1119
4392,1120
4393,1111
4394,1112
4395,35184
4396,1119
4397,1110
4398,1118
4399,53163
4400,1111
4401,1112
4402,1111
4403,1119
4404,1120
4405,1111
4406,1110
4407,1110
4408,1118
4409,38023
4410,1120
4411,35178
4412,1118
4413,48435
4414,1119
4415,1111
4416,1111
4417,47479
4418,30452
4419,36127
4420,36129
4421,1118
4422,1119
4423,35177
4424,51276
4425,1118
4426,1111
4427,1111
4428,1111
4429,1111
4430,1120
4431,46542
4432,1118
4433,1118
4434,29501
4435,1112
4436,1111
4437,1111
4438,41810
4439,1118
4440,1118
4441,52217
4442,1118
4443,1118
4444,1112
4445,1119
4446,1119
4447,1112
4448,40858
4449,49377
4450,1119
4451,1112
4452,1112
4453,1120
4454,1118
4455,39916
4456,1119
4457,1112
4458,1119
4459,38979
4460,38034
4461,49390
4462,51284
4463,1119
4464,1112
4465,50339
4466,54124
4467,39924
4468,1120
4469,35194
4470,1120
4471,1112
4472,1120
4473,40871
4474,1119
4475,1111
4476,1121
4477,1119
4478,51274
4479,1111
4480,1112
4481,1111
4482,1111
4483,1119
4484,39924
4485,1120
4486,1112
4487,1112
4488,48444
4489,42764
4490,1119
4491,52221
4492,33290
4493,1112
4494,1112
4495,1119
4496,53173
4497,1111
4498,53172
4499,52230
4500,1119
4501,1119
4502,1111
4503,1119
4504,48437
4505,50333
4506,1119
4507,1112
4508,1111
4509,42758
4510,33298
4511,42754
4512,1112
4513,1112
4514,1119
4515,1118
4516,1111
4517,1112
4518,1111
4519,1119
4520,1119
4521,1111
4522,1112
4523,1111
4524,1120
4525,1119
4526,1112
4527,1112
4528,1112
4529,1119
4530,1119
4531,1110
4532,1110
4533,37076
4534,1111
4535,1111
4536,1111
4537,28565
4538,45602
4539,37077
4540,1119
4541,37084
4542,1119
4543,1111
4544,1111
4545,37083
4546,1112
4547,47485
4548,33291
4549,1112
4550,41803
4551,1119
4552,1118
4553,1110
4554,1118
4555,1118
4556,1112
4557,1111
4558,1111
4559,1118
4560,40865
4561,1119
4562,1112
4563,51283
4564,1119
4565,1119
4566,1111
4567,1119
4568,30458
4569,1118
4570,1111
4571,1118
4572,1118
4573,56945
4574,1119
4575,1120
4576,1111
4577,1119
4578,38031
4579,55069
4580,1111
4581,1110
4582,49387
4583,1119
4584,28564
4585,1118
4586,38968
4587,33298
4588,1112
4589,1119
4590,41814
4591,31398
4592,1111
4593,38022
4594,1119
4595,1112
4596,1111
4597,1111
4598,1118
4599,49381
4600,46543
4601,1119
4602,41807
4603,45576
4604,1118
4605,1118
4606,49370
4607,38022
4608,1119
4609,36123
4610,1119
4611,32340
4612,1112
4613,1112
4614,52229
4615,1119
4616,1118
4617,32348
4618,1119
4619,1111
4620,1112
4621,46532
4622,1118
4623,1111
4624,1112
4625,1111
4626,47487
4627,1111
4628,1111
4629,1111
4630,1119
4631,1120
4632,54109
4633,37077
4634,1111
4635,1111
4636,1111
4637,35189
4638,1112
4639,1112
4640,1111
4641,1111
4642,28565
4643,56952
4644,1112
4645,1112
4646,29509
4647,1119
4648,1119
4649,1111
4650,1111
4651,1111
4652,1119
4653,1120
4654,1111
4655,1111
4656,46553
4657,1112
4658,1111
4659,42759
4660,54121
4661,38982
4662,1120
4663,48440
4664,1119
4665,1112
4666,1112
4667,1112
4668,42764
4669,1119
4670,1112
4671,1112
4672,1112
4673,1120
4674,1120
4675,1112
4676,1111
4677,1112
4678,1120
4679,1120
4680,32350
4681,1112
4682,1112
4683,1120
4684,1121
4685,1112
4686,1112
4687,1112
4688,1119
4689,1119
4690,1114
4691,1112
4692,1112
4693,1119
4694,1119
4695,1112
4696,1112
4697,1112
4698,38037
4699,1112
4700,39933
4701,55076
4702,1113
4703,1112
4704,1112
4705,38041
4706,1112
4707,1112
4708,1120
4709,1120
4710,1113
4711,1112
4712,36143
4713,30460
4714,1112
4715,1112
4716,1112
4717,1112
4718,1112
4719,1121
4720,34252
4721,1112
4722,1119
4723,1119
4724,1112
4725,1112
4726,1113
4727,1121
4728,1120
4729,36141
4730,54137
4731,1113
4732,1112
4733,1112
4734,44670
4735,1120
4736,1113
4737,1112
4738,1120
4739,1120
4740,1113
4741,1113
4742,30470
4743,1120
4744,53193
4745,1113
4746,1112
4747,1120
4748,1119
4749,1112
4750,46559
4751,1120
4752,1113
4753,1113
4754,49402
4755,1112
4756,48454
4757,1120
4758,1113
4759,1113
4760,1113
4761,1113
4762,29527
4763,46569
4764,1113
4765,1113
4766,1121
4767,1120
4768,34251
4769,1120
4770,1121
4771,1113
4772,56029
4773,1119
4774,1112
4775,53181
4776,37089
4777,1120
4778,1113
4779,52239
4780,1113
4781,35200
4782,1119
4783,38039
4784,1121
4785,1113
4786,1113
4787,1113
4788,1113
4789,1112
4790,55086
4791,51291
4792,1120
4793,1113
4794,37102
4795,39932
4796,48457
4797,1121
4798,1113
4799,56030
4800,1120
4801,1121
4802,1114
4803,1113
4804,54149
4805,1120
4806,49407
4807,1120
4808,42778
4809,1113
4810,50361
4811,1122
4812,41839
4813,52244
4814,1113
4815,32360
4816,1114
4817,1121
4818,1120
4819,1112
4820,50352
4821,36148
4822,1120
4823,53198
4824,34255
4825,1120
4826,1119
4827,1113
4828,35211
4829,38990
4830,1121
4831,51297
4832,43722
