2500,35389
2501,1121
2502,1120
2503,29681
2504,1128
2505,1129
2506,33489
2507,1121
2508,1127
2509,1119
2510,36341
2511,1121
2512,1120
2513,1128
2514,36336
2515,1120
2516,1120
2517,1128
2518,1128
2519,42046
2520,1126
2521,1128
2522,1127
2523,1121
2524,1127
2525,1127
2526,1120
2527,1127
2528,1128
2529,1120
2530,1127
2531,1128
2532,29673
2533,1121
2534,1120
2535,1120
2536,1128
2537,1119
2538,1127
2539,1128
2540,28716
2541,1119
2542,1119
2543,1120
2544,1127
2545,1120
2546,52516
2547,47762
2548,1120
2549,1120
2550,1120
2551,1128
2552,1120
2553,1129
2554,1128
2555,1120
2556,1128
2557,1128
2558,1121
2559,1128
2560,1127
2561,1127
2562,1120
2563,30630
2564,1128
2565,1128
2566,1120
2567,1129
2568,1128
2569,1122
2570,47763
2571,1119
2572,1118
2573,1126
2574,1119
2575,1129
2576,1120
2577,1128
2578,1128
2579,1127
2580,1121
2581,52522
2582,1127
2583,1120
2584,49669
2585,1121
2586,1120
2587,1120
2588,1121
2589,1127
2590,1127
2591,1128
2592,1120
2593,1128
2594,1127
2595,1119
2596,1128
2597,1120
2598,1128
2599,1127
2600,34436
2601,1120
2602,1121
2603,1127
2604,1128
2605,1119
2606,1127
2607,1128
2608,1119
2609,1127
2610,36341
2611,1120
2612,1121
2613,1120
2614,49665
2615,57280
2616,1120
2617,1127
2618,38232
2619,31578
2620,1120
2621,1127
2622,46805
2623,1121
2624,1120
2625,35394
2626,1121
2627,1127
2628,1120
2629,38250
2630,1120
2631,1120
2632,1120
2633,1120
2634,36345
2635,1119
2636,1119
2637,1128
2638,1120
2639,1129
2640,1128
2641,1120
2642,1129
2643,1127
2644,1128
2645,1121
2646,1128
2647,1120
2648,28728
2649,1119
2650,1120
2651,1120
2652,1120
2653,1128
2654,1127
2655,1119
2656,1128
2657,1127
2658,1128
2659,1120
2660,1129
2661,1120
2662,45865
2663,1120
2664,1120
2665,1129
2666,1128
2667,1121
2668,48720
2669,1120
2670,1120
2671,1120
2672,1129
2673,34436
2674,1120
2675,1128
2676,1127
2677,29679
2678,55387
2679,1128
2680,1129
2681,1120
2682,1129
2683,1128
2684,1120
2685,1128
2686,1127
2687,1121
2688,1128
2689,1129
2690,54426
2691,1129
2692,1127
2693,1120
2694,1129
2695,1120
2696,1128
2697,1127
2698,1120
2699,1129
2700,1128
2701,1121
2702,1127
2703,36349
2704,1120
2705,1121
2706,1120
2707,1128
2708,1128
2709,1120
2710,1129
2711,1128
2712,1121
2713,1129
2714,1128
2715,1122
2716,1128
2717,1128
2718,1120
2719,1127
2720,43014
2721,1121
2722,1127
2723,49677
2724,1127
2725,1128
2726,1129
2727,1128
2728,1121
2729,1128
2730,1129
2731,1121
2732,1128
2733,43968
2734,1120
2735,1129
2736,1121
2737,1129
2738,1128
2739,37293
2740,1120
2741,1121
2742,1128
2743,1121
2744,30640
2745,1127
2746,57295
2747,1120
2748,1120
2749,1128
2750,1121
2751,1129
2752,1128
2753,1120
2754,1128
2755,1128
2756,1122
2757,1128
2758,1129
2759,1121
2760,1128
2761,1128
2762,47762
2763,1120
2764,1119
2765,1120
2766,1129
2767,1120
2768,1127
2769,1128
2770,1120
2771,1129
2772,1120
2773,1128
2774,1128
2775,1128
2776,1120
2777,1128
2778,1127
2779,1121
2780,1127
2781,1128
2782,1120
2783,1127
2784,1121
2785,1127
2786,1128
2787,1127
2788,1119
2789,1128
2790,1127
2791,1120
2792,1129
2793,1120
2794,1129
2795,1128
2796,1121
2797,1129
2798,1127
2799,1121
2800,1127
2801,1129
2802,1121
2803,1128
2804,55391
2805,37297
2806,1120
2807,1121
2808,37293
2809,1121
2810,1120
2811,1120
2812,1128
2813,1128
2814,1121
2815,1127
2816,1128
2817,1121
2818,1128
2819,1129
2820,1120
2821,1128
2822,1129
2823,1120
2824,1128
2825,1128
2826,1121
2827,1129
2828,1128
2829,1121
2830,1128
2831,1129
2832,1121
2833,1128
2834,1129
2835,1120
2836,1128
2837,28734
2838,1128
2839,1127
2840,1127
2841,1128
2842,1120
2843,1129
2844,1128
2845,1120
2846,1128
2847,38250
2848,1121
2849,1120
2850,1120
2851,1121
2852,1128
2853,1129
2854,1120
2855,1127
2856,1128
2857,1120
2858,49671
2859,1120
2860,1120
2861,1120
2862,1120
2863,1129
2864,39202
2865,1127
2866,1127
2867,1127
2868,1127
2869,1121
2870,1128
2871,1128
2872,1120
2873,1128
2874,1129
2875,1120
2876,1128
2877,1128
2878,31577
2879,45861
2880,1120
2881,1129
2882,1120
2883,1128
2884,1127
2885,1120
2886,1128
2887,1127
2888,1119
2889,55381
2890,1120
2891,1127
2892,1120
2893,1127
2894,1127
2895,1121
2896,1127
2897,1128
2898,1127
2899,1120
2900,1128
2901,1120
2902,1128
2903,1127
2904,1119
2905,1128
2906,1127
2907,1120
2908,1127
2909,1127
2910,1128
2911,1120
2912,1128
2913,1127
2914,1120
2915,1128
2916,1127
2917,1120
2918,1128
2919,1127
2920,1120
2921,1127
2922,1128
2923,1119
2924,1127
2925,1121
2926,1128
2927,1127
2928,1128
2929,1120
2930,1128
2931,1127
2932,44885
2933,1119
2934,1127
2935,1127
2936,1120
2937,1127
2938,38242
2939,1129
2940,1127
2941,1128
2942,1127
2943,1127
2944,40136
2945,1128
2946,1127
2947,42991
2948,42037
2949,1126
2950,1128
2951,1118
2952,1126
2953,1128
2954,36321
2955,1119
2956,1119
2957,1126
2958,1128
2959,1119
2960,1126
2961,1128
2962,1119
2963,1126
2964,1127
2965,1119
2966,1126
2967,1126
2968,1119
2969,1127
2970,43935
2971,1120
2972,1126
2973,1119
2974,1127
2975,1126
2976,1119
2977,1127
2978,1127
2979,1120
2980,1126
2981,1126
2982,1120
2983,1127
2984,1126
2985,1119
2986,43940
2987,1119
2988,1127
2989,1127
2990,1118
2991,1126
2992,1128
2993,1119
2994,1128
2995,1126
2996,48688
2997,33468
2998,1119
2999,39166
3000,45839
3001,1127
3002,1126
3003,1118
3004,1127
3005,1118
3006,1125
3007,1127
3008,1118
3009,1126
3010,1127
3011,1118
3012,1125
3013,1126
3014,1118
3015,1127
3016,1126
3017,1126
3018,1119
3019,1126
3020,1118
3021,1127
3022,1126
3023,1118
3024,1127
3025,1126
3026,1120
3027,1126
3028,1126
3029,1119
3030,1126
3031,1126
3032,1119
3033,1126
3034,1127
3035,1118
3036,1125
3037,1127
3038,1118
3039,1125
3040,1126
3041,1125
3042,1119
3043,1126
3044,1118
3045,1126
3046,47736
3047,1120
3048,1118
3049,1118
3050,1126
3051,1127
3052,1118
3053,1125
3054,1127
3055,1118
3056,1127
3057,1126
3058,1119
3059,1127
3060,1125
3061,1118
3062,1126
3063,1125
3064,1118
3065,1127
3066,1125
3067,1118
3068,1127
3069,1118
3070,1125
3071,1126
3072,1126
3073,1119
3074,1126
3075,1126
3076,1120
3077,44877
3078,1118
3079,1118
3080,1126
3081,1126
3082,1125
3083,1118
3084,1126
3085,1125
3086,1119
3087,1125
3088,1125
3089,41065
3090,1125
3091,1127
3092,52489
3093,1125
3094,43924
3095,1118
3096,1126
3097,1119
3098,1125
3099,50588
3100,1125
3101,1127
3102,1126
3103,1118
3104,1127
3105,1125
3106,1118
3107,44878
3108,1118
3109,52489
3110,1126
3111,1118
3112,1126
3113,1125
3114,1117
3115,1126
3116,1126
3117,1118
3118,1126
3119,1125
3120,1118
3121,1127
3122,1126
3123,1118
3124,1127
3125,49626
3126,1125
3127,1126
3128,1125
3129,1126
3130,1117
3131,1125
3132,1126
3133,1118
3134,1124
3135,31555
3136,1125
3137,1117
3138,1126
3139,1125
3140,1117
3141,1125
3142,1124
3143,1117
3144,1125
3145,1125
3146,29646
3147,1124
3148,1125
3149,1124
3150,1125
3151,1124
3152,1116
3153,1125
3154,1125
3155,1117
3156,1125
3157,46767
3158,39161
3159,1118
3160,1124
3161,1117
3162,1125
3163,1124
3164,51511
3165,1124
3166,1125
3167,1125
3168,1124
3169,1116
3170,1125
3171,1125
3172,1117
3173,1126
3174,1125
3175,1124
3176,1117
3177,1124
3178,48659
3179,1118
3180,1117
3181,1117
3182,1124
3183,1125
3184,1117
3185,1125
3186,1125
3187,1124
3188,1116
3189,39152
3190,1124
3191,1125
3192,1124
3193,1125
3194,1124
3195,1117
3196,54364
3197,1117
3198,1125
3199,1124
3200,1116
3201,42009
3202,38206
3203,42006
3204,1124
3205,1125
3206,56267
3207,1117
3208,1124
3209,1125
3210,36294
3211,1117
3212,1118
3213,1125
3214,32492
3215,1124
3216,1125
3217,1118
3218,1124
3219,1125
3220,1118
3221,1124
3222,1123
3223,43887
3224,1115
3225,1123
3226,1117
3227,1123
3228,1123
3229,1124
3230,1116
3231,1124
3232,1117
3233,1125
3234,1117
3235,1124
3236,1125
3237,1124
3238,1117
3239,1125
3240,1124
3241,1117
3242,1125
3243,1117
3244,1124
3245,54363
3246,39143
3247,1124
3248,1124
3249,1124
3250,1124
3251,1125
3252,43898
3253,1124
3254,1124
3255,1118
3256,1125
3257,1117
3258,1125
3259,1123
3260,1124
3261,1117
3262,1123
3263,1123
3264,50550
3265,1124
3266,1125
3267,1124
3268,1124
3269,1124
3270,1116
3271,53410
3272,1124
3273,1118
3274,1124
3275,1124
3276,1116
3277,1125
3278,1117
3279,1124
3280,1124
3281,41047
3282,1124
3283,1117
3284,1125
3285,1125
3286,1117
3287,36301
3288,1117
3289,47704
3290,1117
3291,1117
3292,1117
3293,1126
3294,1125
3295,1117
3296,1126
3297,1124
3298,1117
3299,1125
3300,1124
3301,1124
3302,1118
3303,1124
3304,1124
3305,1116
3306,1124
3307,1124
3308,1117
3309,34398
3310,45795
3311,1116
3312,1116
3313,1125
3314,1124
3315,1116
3316,1124
3317,1123
3318,1116
3319,1124
3320,1123
3321,1116
3322,1125
3323,1123
3324,35336
3325,1116
3326,55310
3327,1116
3328,1116
3329,49606
3330,1124
3331,1124
3332,1125
3333,1123
3334,1124
3335,1116
3336,1123
3337,1124
3338,1117
3339,1124
3340,1124
3341,48645
3342,1124
3343,1124
3344,1125
3345,1124
3346,41046
3347,1124
3348,1124
3349,1124
3350,46750
3351,1123
3352,1125
3353,1124
3354,1124
3355,1124
3356,1123
3357,1124
3358,1116
3359,1124
3360,1123
3361,1116
3362,1124
3363,1123
3364,1117
3365,1124
3366,1123
3367,1117
3368,1123
3369,1123
3370,31530
3371,1124
3372,1123
3373,1123
3374,1115
3375,1124
3376,46743
3377,1124
3378,42939
3379,1124
3380,1123
3381,1124
3382,47696
3383,1124
3384,1124
3385,1123
3386,1124
3387,1123
3388,1124
3389,1125
3390,1116
3391,1123
3392,1124
3393,1116
3394,1124
3395,1124
3396,1117
3397,1124
3398,1124
3399,1117
3400,1123
3401,1123
3402,1116
3403,1125
3404,1123
3405,52435
3406,1124
3407,1123
3408,39139
3409,1124
3410,1123
3411,1123
3412,51495
3413,1124
3414,1123
3415,1116
3416,1124
3417,1124
3418,1115
3419,51485
3420,1122
3421,1123
3422,1124
3423,1116
3424,1123
3425,1124
3426,1116
3427,1123
3428,1124
3429,46730
3430,1116
3431,1115
3432,48635
3433,1122
3434,1123
3435,1123
3436,51486
3437,1122
3438,1124
3439,1122
3440,1122
3441,1115
3442,1123
3443,1123
3444,1116
3445,1124
3446,1123
3447,1115
3448,1124
3449,1123
3450,1115
3451,1123
3452,1123
3453,41026
3454,1124
3455,1123
3456,1123
3457,38183
3458,1124
3459,1122
3460,1122
3461,1122
3462,1122
3463,1115
3464,1124
3465,1123
3466,1116
3467,1124
3468,1123
3469,41024
3470,1124
3471,1123
3472,1123
3473,1122
3474,37222
3475,1115
3476,1116
3477,1122
3478,46718
3479,1115
3480,1122
3481,1116
3482,1123
3483,1122
3484,1116
3485,1123
3486,1122
3487,1115
3488,1124
3489,1115
3490,1122
3491,1123
3492,1115
3493,1123
3494,1123
3495,1123
3496,1115
3497,1122
3498,1123
3499,1115
3500,46729
3501,1122
3502,1123
3503,1122
3504,1122
3505,1124
3506,1123
3507,1123
3508,1124
3509,1116
3510,1123
3511,1124
3512,1116
3513,1123
3514,56227
3515,1116
3516,34378
3517,1115
3518,1122
3519,1116
3520,1123
3521,1123
3522,1116
3523,1124
3524,1116
3525,41027
3526,1124
3527,55280
3528,1116
3529,1122
3530,1122
3531,1115
3532,1122
3533,36271
3534,1115
3535,1123
3536,1116
3537,1123
3538,1122
3539,1115
3540,1123
3541,1122
3542,1115
3543,1123
3544,1122
3545,1114
3546,45779
3547,1115
3548,52425
3549,1123
3550,1124
3551,1116
3552,38179
3553,1122
3554,1122
3555,1123
3556,1122
3557,1122
3558,1123
3559,1115
3560,1123
3561,1124
3562,1115
3563,37226
3564,1123
3565,30580
3566,1123
3567,51488
3568,1123
3569,1123
3570,1124
3571,1122
3572,1123
3573,1123
3574,1122
3575,1122
3576,1115
3577,1122
3578,1115
3579,1123
3580,1124
3581,1123
3582,1115
3583,1123
3584,1122
3585,1115
3586,1122
3587,1116
3588,1122
3589,31528
3590,1123
3591,1123
3592,1114
3593,36274
3594,1122
3595,1124
3596,1123
3597,1123
3598,1123
3599,1123
3600,1123
3601,1115
3602,1123
3603,1123
3604,1115
3605,1123
3606,1123
3607,1122
3608,1116
3609,1122
3610,1123
3611,1115
3612,1124
3613,1122
3614,1115
3615,53377
3616,1123
3617,1115
3618,40076
3619,1122
3620,1123
3621,47681
3622,1124
3623,1123
3624,50531
3625,1124
3626,1123
3627,1124
3628,1124
3629,1123
3630,1123
3631,1116
3632,55292
3633,1115
3634,1123
3635,1116
3636,1124
3637,1122
3638,1115
3639,1124
3640,1123
3641,1115
3642,1122
3643,1123
3644,41042
3645,1115
3646,1116
3647,1123
3648,1124
3649,1115
3650,1123
3651,1124
3652,1123
3653,1115
3654,1123
3655,39124
3656,1123
3657,56236
3658,28680
3659,1123
3660,1123
3661,1122
3662,1122
3663,1124
3664,1115
3665,1123
3666,1123
3667,1114
3668,1122
3669,1122
3670,1117
3671,1123
3672,1116
3673,1123
3674,1124
3675,1123
3676,40073
3677,1123
3678,1122
3679,36275
3680,1115
3681,1116
3682,1122
3683,1122
3684,1115
3685,1123
3686,42934
3687,1122
3688,1124
3689,1122
3690,1122
3691,1123
3692,55277
3693,1115
3694,1122
3695,45783
3696,1123
3697,41980
3698,1124
3699,1123
3700,1123
3701,1124
3702,46718
3703,1115
3704,39119
3705,1123
3706,1122
3707,1123
3708,1122
3709,1123
3710,1124
3711,1115
3712,1122
3713,1123
3714,1116
3715,1123
3716,1122
3717,1115
3718,32476
3719,1122
3720,29616
3721,43879
3722,1124
3723,1122
3724,1122
3725,1115
3726,1121
3727,1122
3728,1116
3729,46726
3730,1122
3731,1122
3732,1124
3733,1122
3734,1122
3735,1123
3736,1122
3737,1122
3738,1114
3739,1123
3740,1122
3741,1115
3742,1123
3743,1122
3744,1115
3745,1122
3746,1123
3747,1114
3748,1122
3749,1122
3750,1115
3751,1121
3752,1122
3753,1115
3754,1123
3755,1121
3756,1114
3757,1121
3758,1123
3759,1114
3760,1121
3761,1123
3762,1114
3763,1122
3764,1122
3765,1115
3766,1121
3767,1122
3768,1115
3769,1123
3770,1122
3771,1115
3772,31521
3773,1122
3774,28678
3775,1123
3776,1114
3777,1122
3778,1123
3779,1114
3780,46718
3781,1121
3782,1121
3783,1123
3784,1122
3785,1122
3786,1123
3787,51465
3788,1121
3789,1122
3790,1121
3791,1114
3792,1122
3793,1122
3794,49552
3795,37207
3796,1130
3797,29607
3798,1113
3799,1128
3800,1121
3801,1122
3802,1121
3803,1121
3804,1122
3805,1120
3806,1120
3807,36259
3808,1120
3809,1121
3810,1120
3811,1127
3812,1121
3813,55252
3814,1122
3815,1122
3816,1122
3817,41954
3818,1122
3819,1122
3820,1121
3821,1114
3822,1121
3823,1123
3824,1114
3825,1121
3826,1123
3827,1114
3828,1122
3829,1122
3830,1114
3831,1122
3832,1121
3833,1114
3834,1122
3835,42918
3836,1121
3837,1121
3838,1121
3839,1123
3840,1121
3841,1121
3842,1122
3843,1121
3844,1115
3845,1121
3846,1122
3847,1114
3848,1122
3849,1122
3850,40072
3851,1114
3852,1121
3853,1114
3854,1122
3855,1122
3856,1114
3857,1121
3858,1123
3859,1115
3860,1122
3861,1121
3862,1115
3863,1122
3864,1122
3865,1114
3866,1122
3867,1122
3868,1114
3869,1121
3870,1121
3871,1113
3872,1121
3873,1122
3874,1114
3875,1121
3876,1121
3877,1113
3878,1121
3879,1122
3880,1114
3881,1122
3882,1121
3883,32458
3884,1122
3885,1121
3886,1114
3887,1123
3888,1121
3889,1114
3890,45760
3891,1114
3892,1113
3893,1121
3894,32472
3895,1122
3896,1121
3897,1121
3898,1123
3899,1122
3900,1121
3901,37215
3902,1122
3903,1122
3904,1122
3905,1122
3906,1122
3907,1122
3908,1123
3909,1114
3910,1122
3911,1123
3912,33409
3913,57171
3914,1121
3915,1121
3916,1121
3917,1122
3918,1128
3919,1121
3920,1121
3921,1121
3922,1121
3923,1122
3924,1122
3925,31524
3926,1114
3927,28661
3928,36268
3929,48623
3930,1121
3931,1122
3932,49559
3933,1122
3934,1122
3935,1123
3936,1122
3937,1122
3938,1123
3939,1115
3940,1122
3941,1122
3942,1116
3943,1122
3944,1122
3945,1114
3946,1122
3947,1121
3948,29610
3949,1122
3950,1123
3951,1122
3952,1121
3953,35323
3954,1122
3955,57164
3956,1115
3957,1122
3958,1115
3959,1122
3960,1123
3961,1115
3962,1122
3963,1122
3964,1115
3965,46714
3966,1122
3967,1122
3968,1121
3969,1122
3970,1121
3971,1121
3972,1122
3973,1122
3974,29597
3975,1120
3976,1121
3977,1121
3978,1120
3979,1121
3980,1129
3981,1120
3982,1120
3983,40999
3984,1121
3985,1121
3986,1121
3987,1121
3988,1123
3989,1122
3990,1114
3991,1122
3992,1121
3993,1115
3994,1121
3995,1122
3996,1114
3997,1121
3998,1121
3999,1115
4000,1121
4001,1121
4002,1114
4003,1123
4004,1122
4005,1114
4006,1122
4007,1122
4008,1114
4009,1122
4010,1122
4011,1114
4012,1122
4013,1121
4014,1114
4015,1123
4016,1122
4017,1114
4018,1122
4019,1121
4020,1114
4021,1122
4022,1123
4023,1114
4024,1122
4025,1122
4026,1116
4027,1122
4028,1122
4029,57151
4030,1114
4031,1114
4032,1121
4033,1122
4034,1114
4035,1122
4036,1122
4037,1114
4038,40057
4039,1122
4040,49556
4041,1121
4042,1122
4043,1122
4044,1121
4045,42910
4046,1121
4047,1114
4048,1121
4049,1121
4050,1114
4051,1122
4052,39116
4053,1123
4054,1114
4055,1122
4056,1122
4057,1128
4058,1121
4059,1122
4060,1121
4061,1121
4062,1122
4063,1121
4064,1121
4065,1130
4066,1121
4067,1121
4068,1123
4069,1122
4070,1121
4071,1122
4072,47665
4073,1121
4074,1121
4075,1122
4076,1114
4077,33407
4078,1128
4079,1122
4080,1120
4081,1121
4082,1121
4083,1122
4084,1120
4085,1121
4086,1115
4087,1121
4088,1121
4089,1114
4090,1123
4091,1121
4092,43863
4093,29613
4094,1121
4095,1122
4096,1122
4097,1121
4098,1122
4099,1121
4100,1121
4101,1123
4102,1114
4103,54300
4104,39101
4105,42908
4106,1121
4107,1121
4108,1121
4109,1122
4110,1121
4111,1129
4112,1121
4113,1121
4114,1121
4115,1122
4116,1121
4117,1120
4118,1122
4119,1114
4120,1121
4121,1121
4122,1130
4123,1121
4124,53351
4125,1122
4126,1121
4127,56201
4128,1115
4129,1121
4130,1128
4131,1121
4132,1120
4133,31504
4134,46700
4135,1128
4136,1122
4137,1121
4138,1121
4139,1122
4140,1120
4141,1120
4142,1121
4143,1130
4144,1121
4145,1123
4146,1121
4147,1121
4148,29609
4149,1121
4150,1122
4151,1121
4152,48600
4153,1121
4154,1122
4155,1121
4156,1121
4157,47646
4158,1120
4159,1122
4160,1120
4161,1119
4162,1121
4163,42904
4164,1120
4165,1128
4166,1121
4167,1121
4168,1121
4169,1121
4170,55243
4171,1128
4172,39102
4173,1113
4174,1120
4175,1129
4176,49542
4177,1113
4178,1120
4179,1128
4180,1120
4181,1120
4182,1121
4183,1120
4184,1120
4185,1120
4186,1122
4187,1128
4188,1121
4189,1122
4190,1120
4191,1120
4192,1122
4193,1121
4194,1121
4195,1129
4196,1121
4197,1121
4198,1122
4199,1121
4200,1121
4201,1121
4202,1121
4203,1128
4204,1122
4205,1120
4206,1120
4207,1122
4208,1121
4209,1121
4210,1121
4211,1129
4212,1121
4213,1121
4214,1121
4215,1121
4216,57140
4217,1113
4218,1129
4219,46694
4220,1122
4221,1120
4222,1128
4223,1122
4224,1121
4225,1121
4226,1122
4227,1121
4228,1121
4229,45759
4230,1120
4231,1119
4232,1120
4233,42880
4234,1120
4235,1127
4236,1121
4237,32439
4238,1119
4239,1119
4240,1120
4241,1119
4242,1120
4243,1128
4244,1120
4245,1120
4246,1119
4247,1119
4248,1119
4249,1120
4250,1121
4251,1127
4252,1119
4253,1120
4254,1119
4255,1119
4256,1119
4257,1121
4258,1119
4259,1127
4260,1120
4261,1119
4262,1119
4263,1119
4264,1121
4265,1120
4266,1119
4267,1128
4268,1120
4269,1120
4270,1121
4271,1121
4272,1120
4273,1120
4274,1121
4275,1127
4276,1120
4277,1121
4278,1119
4279,1120
4280,1121
4281,1120
4282,1121
4283,1129
4284,1121
4285,1120
4286,1120
4287,1120
4288,1120
4289,1120
4290,52394
4291,1112
4292,1129
4293,1120
4294,55235
4295,42894
4296,1120
4297,55239
4298,1120
4299,1121
4300,1120
4301,1120
4302,1121
4303,1120
4304,1127
4305,1121
4306,1120
4307,1120
4308,1120
4309,1121
4310,1121
4311,53341
4312,1120
4313,1119
4314,1120
4315,52386
4316,1119
4317,1119
4318,1121
4319,1120
4320,1120
4321,1128
4322,1120
4323,1120
4324,1121
4325,1120
4326,1120
4327,1120
4328,1121
4329,1127
4330,1120
4331,1122
4332,1120
4333,43842
4334,31498
4335,1120
4336,1120
4337,1128
4338,1120
4339,1120
4340,1121
4341,1120
4342,1120
4343,1120
4344,1120
4345,33403
4346,1120
4347,1121
4348,1121
4349,1120
4350,1120
4351,1120
4352,1128
4353,1120
4354,1120
4355,1121
4356,1120
4357,40045
4358,56185
4359,1121
4360,1128
4361,1120
4362,1121
4363,1121
4364,1120
4365,1121
4366,1121
4367,1120
4368,1128
4369,1120
4370,1120
4371,1121
4372,1121
4373,1120
4374,1121
4375,1121
4376,1128
4377,1121
4378,1121
4379,1120
4380,1120
4381,1121
4382,1120
4383,1120
4384,32456
4385,1120
4386,56162
4387,1119
4388,1119
4389,1127
4390,1120
4391,1120
4392,1120
4393,1121
4394,1120
4395,43840
4396,1128
4397,1120
4398,1119
4399,1120
4400,1119
4401,1119
4402,1120
4403,1121
4404,1127
4405,1119
4406,1120
4407,50483
4408,1119
4409,1121
4410,1120
4411,1120
4412,1120
4413,1120
4414,1120
4415,1127
4416,1121
4417,1119
4418,47635
4419,1128
4420,1120
4421,39092
4422,1121
4423,1120
4424,1120
4425,1120
4426,1119
4427,1119
4428,1119
4429,1120
4430,1127
4431,1120
4432,1121
4433,1119
4434,1119
4435,1119
4436,1121
4437,1120
4438,1127
4439,1120
4440,1119
4441,1119
4442,37187
4443,1112
4444,1127
4445,1120
4446,1119
4447,1120
4448,1119
4449,1119
4450,1119
4451,1120
4452,1128
4453,1120
4454,1120
4455,1121
4456,42879
4457,1120
4458,1120
4459,1120
4460,1128
4461,1119
4462,1120
4463,1121
4464,1120
4465,1119
4466,1119
4467,1120
4468,1127
4469,1119
4470,1120
4471,1119
4472,1119
4473,1119
4474,1121
4475,1120
4476,1127
4477,1121
4478,1119
4479,1119
4480,1120
4481,1119
4482,40034
4483,1119
4484,1120
4485,1119
4486,1120
4487,1128
4488,1119
4489,1119
4490,1119
4491,1120
4492,1119
4493,1119
4494,1119
4495,1127
4496,36236
4497,1120
4498,1120
4499,1127
4500,1121
4501,1120
4502,1119
4503,1119
4504,1121
4505,1119
4506,1120
4507,1128
4508,1119
4509,51422
4510,1119
4511,1121
4512,43827
4513,1120
4514,1119
4515,1120
4516,1127
4517,1120
4518,1120
4519,1120
4520,1120
4521,1120
4522,1120
4523,51429
4524,1127
4525,46673
4526,1119
4527,1127
4528,1119
4529,1120
4530,1119
4531,1119
4532,1119
4533,1119
4534,1119
4535,1127
4536,1120
4537,1120
4538,1120
4539,1121
4540,1120
4541,1120
4542,1120
4543,1128
4544,1119
4545,1119
4546,1120
4547,1119
4548,1119
4549,1120
4550,1121
4551,1126
4552,1119
4553,1120
4554,1120
4555,1120
4556,1120
4557,1121
4558,1120
4559,1127
4560,1120
4561,1119
4562,42881
4563,1119
4564,1120
4565,1119
4566,1119
4567,28648
4568,1127
4569,1119
4570,1119
4571,1119
4572,1118
4573,1119
4574,1120
4575,1119
4576,1127
4577,1119
4578,1119
4579,1120
4580,1119
4581,1121
4582,1119
4583,1119
4584,1126
4585,1119
4586,1120
4587,57112
4588,41932
4589,1120
4590,1119
4591,1119
4592,1119
4593,1120
4594,1119
4595,1119
4596,1119
4597,39086
4598,1126
4599,1119
4600,1120
4601,1118
4602,53311
4603,1120
4604,1119
4605,1119
4606,1128
4607,1119
4608,1118
4609,1118
4610,1120
4611,1119
4612,1119
4613,1119
4614,1128
4615,1119
4616,1119
4617,1120
4618,1119
4619,1119
4620,55211
4621,1128
4622,1119
4623,1119
4624,1120
4625,1120
4626,1119
4627,1119
4628,1128
4629,1120
4630,1119
4631,1118
4632,1120
4633,1119
4634,1120
4635,1119
4636,1128
4637,1120
4638,1119
4639,1120
4640,1119
4641,1119
4642,1119
4643,1120
4644,1126
4645,53313
4646,1119
4647,1119
4648,1118
4649,51409
4650,1120
4651,1119
4652,1118
4653,1118
4654,1126
4655,1118
4656,1118
4657,1118
4658,1120
4659,1119
4660,1119
4661,1119
4662,1128
4663,1119
4664,1119
4665,1120
4666,1119
4667,1119
4668,1119
4669,1120
4670,40032
4671,1127
4672,40022
4673,1120
4674,1118
4675,1118
4676,1119
4677,1120
4678,1118
4679,1118
4680,1118
4681,38135
4682,1119
4683,52368
4684,1118
4685,52356
4686,1118
4687,1120
4688,1118
4689,1118
4690,1118
4691,47613
4692,40022
4693,1112
4694,1127
4695,1118
4696,1118
4697,1119
4698,1118
4699,1118
4700,1118
4701,1120
4702,1126
4703,1118
4704,1119
4705,1119
4706,1119
4707,37173
4708,1119
4709,1119
4710,1118
4711,1118
4712,1119
4713,1118
4714,1119
4715,1118
4716,30542
4717,1112
4718,1127
4719,1118
4720,1119
4721,1119
4722,1120
4723,1119
4724,1118
4725,1118
4726,1126
4727,1118
4728,1118
4729,1119
4730,1118
4731,1118
4732,1118
4733,1118
4734,1126
4735,1118
4736,1118
4737,1119
4738,1118
4739,1118
4740,1118
4741,1119
4742,1125
4743,1118
4744,1119
4745,1119
4746,1118
4747,1118
4748,1119
4749,1120
4750,1126
4751,1119
4752,1120
4753,1118
4754,1118
4755,1118
4756,35280
4757,1112
4758,1127
4759,1118
4760,1119
4761,1118
4762,48564
4763,1119
4764,1119
4765,1119
4766,1120
4767,1119
4768,1119
4769,1119
4770,1119
4771,1126
4772,30539
4773,1119
4774,1119
4775,1119
4776,1119
4777,1119
4778,1119
4779,43823
4780,1126
4781,46669
4782,1119
4783,1119
4784,1127
4785,1119
4786,1119
4787,1120
4788,1119
4789,1119
4790,1119
4791,1120
4792,1126
4793,1119
4794,1120
4795,1119
4796,1119
4797,1118
4798,1120
4799,1119
4800,1126
4801,1119
4802,1119
4803,1119
4804,1119
4805,1120
4806,1119
4807,1119
4808,1126
4809,1118
4810,1118
4811,1119
4812,53297
4813,1120
4814,1119
4815,1119
4816,1127
4817,1119
4818,1119
4819,48560
4820,32431
4821,1120
4822,1119
4823,31481
4824,1119
4825,1119
4826,1118
4827,1119
4828,1119
4829,1119
4830,1127
4831,1119
4832,45716
