2500,1116
2501,1117
2502,1124
2503,1117
2504,1117
2505,1118
2506,1117
2507,1117
2508,1116
2509,1116
2510,1125
2511,1116
2512,43786
2513,1116
2514,1116
2515,1116
2516,1117
2517,1124
2518,1117
2519,1117
2520,47577
2521,1124
2522,1117
2523,1116
2524,1116
2525,1116
2526,1116
2527,1117
2528,1124
2529,1117
2530,1117
2531,1118
2532,1117
2533,1117
2534,1117
2535,1117
2536,1125
2537,1117
2538,1117
2539,1117
2540,39038
2541,1118
2542,1116
2543,55162
2544,1117
2545,1117
2546,1124
2547,1118
2548,1117
2549,1117
2550,1117
2551,1117
2552,1118
2553,1117
2554,1124
2555,1116
2556,1117
2557,1116
2558,1116
2559,1116
2560,1116
2561,1117
2562,1124
2563,1117
2564,1117
2565,50422
2566,1116
2567,1118
2568,45680
2569,1117
2570,1125
2571,1117
2572,1117
2573,36198
2574,1124
2575,57057
2576,1116
2577,1117
2578,1124
2579,1116
2580,1116
2581,1116
2582,1117
2583,1116
2584,1116
2585,1116
2586,1125
2587,1115
2588,1116
2589,1116
2590,1117
2591,1116
2592,1116
2593,1116
2594,1123
2595,47562
2596,1116
2597,1125
2598,1116
2599,1116
2600,1116
2601,1117
2602,1116
2603,1116
2604,56108
2605,1116
2606,1116
2607,1117
2608,46620
2609,1125
2610,1116
2611,35249
2612,1124
2613,1118
2614,1117
2615,35246
2616,34307
2617,46620
2618,1123
2619,1116
2620,1116
2621,1116
2622,1117
2623,1117
2624,1116
2625,33357
2626,1116
2627,1116
2628,1117
2629,1116
2630,1116
2631,1115
2632,1116
2633,1124
2634,1116
2635,1116
2636,1116
2637,41887
2638,1116
2639,1116
2640,1117
2641,1117
2642,1123
2643,1116
2644,1117
2645,1116
2646,1116
2647,1116
2648,1116
2649,1117
2650,1124
2651,1116
2652,1116
2653,1116
2654,32401
2655,1116
2656,30504
2657,1116
2658,1116
2659,1116
2660,44727
2661,39984
2662,1116
2663,1116
2664,1117
2665,1116
2666,1116
2667,1116
2668,1116
2669,1125
2670,1116
2671,1116
2672,1116
2673,1117
2674,1116
2675,44719
2676,1123
2677,1116
2678,1117
2679,1116
2680,1116
2681,1115
2682,1115
2683,1124
2684,1116
2685,1116
2686,1116
2687,1115
2688,1117
2689,1116
2690,1116
2691,1123
2692,1115
2693,1115
2694,1115
2695,1115
2696,1116
2697,1116
2698,1117
2699,1124
2700,1116
2701,1116
2702,1116
2703,1115
2704,1115
2705,1116
2706,1116
2707,1124
2708,1116
2709,1116
2710,1116
2711,1116
2712,39034
2713,1116
2714,1117
2715,1115
2716,1116
2717,1116
2718,1116
2719,1125
2720,1116
2721,1116
2722,1116
2723,1116
2724,1117
2725,1116
2726,1116
2727,1123
2728,1115
2729,1117
2730,1116
2731,1117
2732,1116
2733,1116
2734,1117
2735,40939
2736,1124
2737,30503
2738,28613
2739,1124
2740,1117
2741,31451
2742,49463
2743,1116
2744,1116
2745,1117
2746,1116
2747,1117
2748,1117
2749,1116
2750,48524
2751,1116
2752,44732
2753,1117
2754,1116
2755,1116
2756,1117
2757,1116
2758,1125
2759,1116
2760,1116
2761,38090
2762,1123
2763,1116
2764,1117
2765,1116
2766,1116
2767,1117
2768,1124
2769,48505
2770,1124
2771,1116
2772,1116
2773,1117
2774,28612
2775,1117
2776,1116
2777,1116
2778,1116
2779,1116
2780,1116
2781,31467
2782,1124
2783,1117
2784,1117
2785,1117
2786,1117
2787,1117
2788,1124
2789,1117
2790,1116
2791,1116
2792,1116
2793,1117
2794,1117
2795,1116
2796,1124
2797,29555
2798,1123
2799,1116
2800,1117
2801,1116
2802,1117
2803,30509
2804,1123
2805,1116
2806,1116
2807,1116
2808,1117
2809,1116
2810,1116
2811,47569
2812,1117
2813,1116
2814,1124
2815,1116
2816,1116
2817,54196
2818,1116
2819,51352
2820,1115
2821,1115
2822,1115
2823,1123
2824,1117
2825,1115
2826,1116
2827,47560
2828,1123
2829,1115
2830,32392
2831,1116
2832,1116
2833,1116
2834,1123
2835,1124
2836,1115
2837,1116
2838,1116
2839,1123
2840,1115
2841,1115
2842,35235
2843,1115
2844,1122
2845,1115
2846,1116
2847,1115
2848,1116
2849,29549
2850,1115
2851,1115
2852,1115
2853,1115
2854,1115
2855,1123
2856,1123
2857,1116
2858,1116
2859,1116
2860,1122
2861,1122
2862,1115
2863,1115
2864,1115
2865,1122
2866,1122
2867,1116
2868,1116
2869,1115
2870,1122
2871,1123
2872,1115
2873,1115
2874,1115
2875,1123
2876,1117
2877,1115
2878,1115
2879,1116
2880,1115
2881,1116
2882,34293
2883,1116
2884,1117
2885,1115
2886,1115
2887,1115
2888,1115
2889,1124
2890,1115
2891,1115
2892,1115
2893,1116
2894,1116
2895,1116
2896,1116
2897,1123
2898,1116
2899,1117
2900,40925
2901,1116
2902,1115
2903,1115
2904,1116
2905,1116
2906,1115
2907,1122
2908,1123
2909,1116
2910,1116
2911,45666
2912,1115
2913,1115
2914,1117
2915,1115
2916,1115
2917,1123
2918,1124
2919,1115
2920,1115
2921,1115
2922,1123
2923,55137
2924,1115
2925,1123
2926,32394
2927,1115
2928,1115
2929,1115
2930,1123
2931,1124
2932,1115
2933,28598
2934,1115
2935,1116
2936,1116
2937,1115
2938,55131
2939,1115
2940,1115
2941,1115
2942,1116
2943,1115
2944,1114
2945,1122
2946,1124
2947,1115
2948,1115
2949,1114
2950,1121
2951,1123
2952,31435
2953,1116
2954,1115
2955,1115
2956,1122
2957,1122
2958,1114
2959,1114
2960,1114
2961,1122
2962,1123
2963,1115
2964,1114
2965,1114
2966,1121
2967,1123
2968,1114
2969,1114
2970,1115
2971,1122
2972,1122
2973,1114
2974,1114
2975,1115
2976,1123
2977,1121
2978,1114
2979,1114
2980,1114
2981,1122
2982,1122
2983,1114
2984,1114
2985,1114
2986,1123
2987,1122
2988,1114
2989,1114
2990,1115
2991,1122
2992,1121
2993,1114
2994,1113
2995,1115
2996,52279
2997,1122
2998,1114
2999,1114
3000,1114
3001,1115
3002,1122
3003,1122
3004,1115
3005,1114
3006,45645
3007,1113
3008,1114
3009,1115
3010,1114
3011,1114
3012,1123
3013,1122
3014,1114
3015,1114
3016,43751
3017,1122
3018,1114
3019,1114
3020,1115
3021,1123
3022,1122
3023,35220
3024,1121
3025,1114
3026,1114
3027,1114
3028,1114
3029,1116
3030,1114
3031,1121
3032,1121
3033,1114
3034,1115
3035,1114
3036,1122
3037,1122
3038,1115
3039,1114
3040,1114
3041,1121
3042,1121
3043,1115
3044,1114
3045,1113
3046,1121
3047,1121
3048,1115
3049,1114
3050,1114
3051,1121
3052,1121
3053,1113
3054,1113
3055,1114
3056,1121
3057,1121
3058,1114
3059,45629
3060,1121
3061,1115
3062,1114
3063,1113
3064,57000
3065,1121
3066,1114
3067,1113
3068,1113
3069,1113
3070,1121
3071,1120
3072,1113
3073,1113
3074,1113
3075,1121
3076,48476
3077,1121
3078,1115
3079,1114
3080,1113
3081,1114
3082,1121
3083,1122
3084,1114
3085,1114
3086,1114
3087,1121
3088,1122
3089,1114
3090,1114
3091,1113
3092,1120
3093,1121
3094,1113
3095,1113
3096,1114
3097,1121
3098,1121
3099,1113
3100,1113
3101,1113
3102,1121
3103,1121
3104,1113
3105,1113
3106,48473
3107,1114
3108,1113
3109,1121
3110,1122
3111,1113
3112,1113
3113,1113
3114,1121
3115,1121
3116,1113
3117,1113
3118,1113
3119,1120
3120,1121
3121,1113
3122,1113
3123,44679
3124,1120
3125,1113
3126,1112
3127,1121
3128,1121
3129,50349
3130,1113
3131,1113
3132,32361
3133,1112
3134,1113
3135,1121
3136,1122
3137,1113
3138,1113
3139,1112
3140,1119
3141,1120
3142,1114
3143,1112
3144,1112
3145,1120
3146,1120
3147,1112
3148,1114
3149,1113
3150,1120
3151,1120
3152,1113
3153,1113
3154,1114
3155,1121
3156,1120
3157,1112
3158,1113
3159,1113
3160,1121
3161,1120
3162,1113
3163,1112
3164,42780
3165,29524
3166,1119
3167,1113
3168,1113
3169,33315
3170,1121
3171,1113
3172,1113
3173,1113
3174,1119
3175,1119
3176,1113
3177,1112
3178,1112
3179,1120
3180,1120
3181,1113
3182,1114
3183,1113
3184,1120
3185,1120
3186,1113
3187,1113
3188,1114
3189,1120
3190,1120
3191,1113
3192,1113
3193,31418
3194,1120
3195,1113
3196,1114
3197,1113
3198,1114
3199,1113
3200,1120
3201,29526
3202,1120
3203,1112
3204,1113
3205,51307
3206,1120
3207,1113
3208,1113
3209,54132
3210,1112
3211,1120
3212,1119
3213,1112
3214,1112
3215,42778
3216,1120
3217,1112
3218,1113
3219,1111
3220,1112
3221,1121
3222,41830
3223,1113
3224,1113
3225,1113
3226,1114
3227,1120
3228,1120
3229,1112
3230,1112
3231,1113
3232,1121
3233,1120
3234,1113
3235,1113
3236,1113
3237,1121
3238,56981
3239,1120
3240,1121
3241,40869
3242,1113
3243,53182
3244,1112
3245,1120
3246,1121
3247,1112
3248,1112
3249,1113
3250,1120
3251,1121
3252,48444
3253,1119
3254,1112
3255,1113
3256,1114
3257,1120
3258,1120
3259,1113
3260,1113
3261,1112
3262,1120
3263,1120
3264,1112
3265,1112
3266,1112
3267,33307
3268,1119
3269,1112
3270,1112
3271,1120
3272,1119
3273,1111
3274,1112
3275,1112
3276,1119
3277,34251
3278,1112
3279,1120
3280,1120
3281,1112
3282,1112
3283,1112
3284,1119
3285,1120
3286,32350
3287,1112
3288,1112
3289,1120
3290,1120
3291,1111
3292,1112
3293,1112
3294,1119
3295,1119
3296,1111
3297,1112
3298,1111
3299,1119
3300,1118
3301,1111
3302,1112
3303,1112
3304,1120
3305,1119
3306,1112
3307,1112
3308,1112
3309,1119
3310,1120
3311,1112
3312,1112
3313,1112
3314,1120
3315,1120
3316,1113
3317,1112
3318,1113
3319,1120
3320,1119
3321,1112
3322,1112
3323,1113
3324,1120
3325,1120
3326,1112
3327,1112
3328,1112
3329,1120
3330,1119
3331,1112
3332,1113
3333,1113
3334,1120
3335,1120
3336,38977
3337,1121
3338,1112
3339,1112
3340,56023
3341,1112
3342,1112
3343,1112
3344,1111
3345,1119
3346,1120
3347,1111
3348,1112
3349,1112
3350,1119
3351,1119
3352,1112
3353,1112
3354,1112
3355,1119
3356,1119
3357,1111
3358,1112
3359,1112
3360,1119
3361,1119
3362,1112
3363,1112
3364,29518
3365,1119
3366,45609
3367,1120
3368,56971
3369,1120
3370,1119
3371,1114
3372,1112
3373,1119
3374,1119
3375,1112
3376,1113
3377,1112
3378,1120
3379,1120
3380,1112
3381,1113
3382,1112
3383,53188
3384,1119
3385,1112
3386,1112
3387,1112
3388,1120
3389,1119
3390,1111
3391,1111
3392,1112
3393,1121
3394,56018
3395,1120
3396,1119
3397,1112
3398,1112
3399,1112
3400,1121
3401,1119
3402,1112
3403,1113
3404,1113
3405,1120
3406,1121
3407,1112
3408,39925
3409,44654
3410,33302
3411,1120
3412,1112
3413,1112
3414,1112
3415,1119
3416,1120
3417,1112
3418,1112
3419,1111
3420,1119
3421,1119
3422,1111
3423,1112
3424,1112
3425,1119
3426,1119
3427,1112
3428,1112
3429,1113
3430,1119
3431,1119
3432,1113
3433,1112
3434,1112
3435,1120
3436,1119
3437,34239
3438,1120
3439,52234
3440,1112
3441,44647
3442,1120
3443,1119
3444,1111
3445,1112
3446,1112
3447,1119
3448,1119
3449,38025
3450,1120
3451,1112
3452,1112
3453,1113
3454,1119
3455,56016
3456,1119
3457,1119
3458,1112
3459,1112
3460,1112
3461,1120
3462,1119
3463,1112
3464,1112
3465,1112
3466,1120
3467,1119
3468,1111
3469,1112
3470,1112
3471,1119
3472,1120
3473,1112
3474,1112
3475,1112
3476,1119
3477,1119
3478,1111
3479,1112
3480,1112
3481,1120
3482,1120
3483,1112
3484,1112
3485,1112
3486,1121
3487,29515
3488,1119
3489,1111
3490,1112
3491,1119
3492,1119
3493,42756
3494,1112
3495,1112
3496,1119
3497,1120
3498,1112
3499,1112
3500,1111
3501,1119
3502,1118
3503,1111
3504,1111
3505,1111
3506,1118
3507,1119
3508,1111
3509,1111
3510,51277
3511,1119
3512,1119
3513,1112
3514,1112
3515,46546
3516,1111
3517,1111
3518,1112
3519,1120
3520,38028
3521,1118
3522,1111
3523,1111
3524,1112
3525,29511
3526,1119
3527,1120
3528,1112
3529,1112
3530,1111
3531,52223
3532,1118
3533,1111
3534,1111
3535,1111
3536,1111
3537,1119
3538,1118
3539,55051
3540,1118
3541,1120
3542,1111
3543,1111
3544,1111
3545,1119
3546,1118
3547,1111
3548,1112
3549,1111
3550,1119
3551,50327
3552,1119
3553,1111
3554,1111
3555,1119
3556,1119
3557,1111
3558,1111
3559,1112
3560,54116
3561,1118
3562,1111
3563,47494
3564,1111
3565,38022
3566,1119
3567,1112
3568,1111
3569,1118
3570,1118
3571,1111
3572,45588
3573,1119
3574,1119
3575,1111
3576,54110
3577,1118
3578,1111
3579,1110
3580,1118
3581,50326
3582,1119
3583,1111
3584,1111
3585,1120
3586,1118
3587,1111
3588,1112
3589,1111
3590,1118
3591,1120
3592,29498
3593,33291
3594,1120
3595,1118
3596,42744
3597,1111
3598,1111
3599,1119
3600,1118
3601,1111
3602,1111
3603,1111
3604,1120
3605,1119
3606,1112
3607,1111
3608,1111
3609,1118
3610,1119
3611,1111
3612,52209
3613,1111
3614,1111
3615,1119
3616,1119
3617,1111
3618,1111
3619,1111
3620,1119
3621,1120
3622,1111
3623,1111
3624,1112
3625,1119
3626,1119
3627,1111
3628,1112
3629,1110
3630,1118
3631,1119
3632,1111
3633,1111
3634,1112
3635,31392
3636,1117
3637,1119
3638,1117
3639,55976
3640,1117
3641,52196
3642,1117
3643,1117
3644,1117
3645,1110
3646,50294
3647,1117
3648,1117
3649,1117
3650,1110
3651,1110
3652,1110
3653,1117
3654,1118
3655,53148
3656,1111
3657,1111
3658,1118
3659,1118
3660,1110
3661,1110
3662,1110
3663,1119
3664,1118
3665,1110
3666,1110
3667,52212
3668,1118
3669,1118
3670,1111
3671,1118
3672,1118
3673,1110
3674,44628
3675,1118
3676,47479
3677,1118
3678,48430
3679,1110
3680,1110
3681,1118
3682,1118
3683,1111
3684,1111
3685,1110
3686,52206
3687,1118
3688,1118
3689,41797
3690,1118
3691,1118
3692,1118
3693,1119
3694,1111
3695,1111
3696,1111
3697,1118
3698,1118
3699,1111
3700,1111
3701,1111
3702,1119
3703,1118
3704,1111
3705,1110
3706,1111
3707,1117
3708,1117
3709,49363
3710,1119
3711,1111
3712,1110
3713,1118
3714,1118
3715,1111
3716,1111
3717,1110
3718,1118
3719,1118
3720,1111
3721,35171
3722,1118
3723,1119
3724,1111
3725,38962
3726,1118
3727,1117
3728,1110
3729,1110
3730,1110
3731,1119
3732,1118
3733,1110
3734,1110
3735,1110
3736,1118
3737,1117
3738,52194
3739,1110
3740,1110
3741,1110
3742,1117
3743,1117
3744,1111
3745,1110
3746,1111
3747,1118
3748,1118
3749,1110
3750,41783
3751,1109
3752,1110
3753,1118
3754,1117
3755,1109
3756,1110
3757,1110
3758,1117
3759,1117
3760,1110
3761,1111
3762,1110
3763,1117
3764,1118
3765,1111
3766,1110
3767,1110
3768,1118
3769,1119
3770,1109
3771,1110
3772,1110
3773,1117
3774,1117
3775,1110
3776,1110
3777,1109
3778,1118
3779,1117
3780,1110
3781,1110
3782,1109
3783,1117
3784,1117
3785,1125
3786,1116
3787,1109
3788,1109
3789,1109
3790,56923
3791,1110
3792,1110
3793,47469
3794,1109
3795,1109
3796,1110
3797,1117
3798,1117
3799,1110
3800,1110
3801,1110
3802,1118
3803,1117
3804,1110
3805,1110
3806,28547
3807,1110
3808,1117
3809,1117
3810,50295
3811,1117
3812,1110
3813,1118
3814,1118
3815,1110
3816,1110
3817,1110
3818,1117
3819,1118
3820,1110
3821,35159
3822,1118
3823,1117
3824,1110
3825,1118
3826,1118
3827,39888
3828,1119
3829,1110
3830,1117
3831,1118
3832,1110
3833,1110
3834,1109
3835,1117
3836,1117
3837,54070
3838,1110
3839,1117
3840,1117
3841,1110
3842,1110
3843,1109
3844,1117
3845,1118
3846,1110
3847,1109
3848,1109
3849,1117
3850,1118
3851,44618
3852,54083
3853,1117
3854,1109
3855,1109
3856,1117
3857,1119
3858,1110
3859,1109
3860,1109
3861,1117
3862,1117
3863,1110
3864,1110
3865,1109
3866,1118
3867,1117
3868,1124
3869,1121
3870,1116
3871,39968
3872,1116
3873,1115
3874,1115
3875,1115
3876,53165
3877,1117
3878,1109
3879,1109
3880,1109
3881,1117
3882,1117
3883,1110
3884,1110
3885,1109
3886,1117
3887,1117
3888,55980
3889,1118
3890,1117
3891,1117
3892,1110
3893,1110
3894,1110
3895,1117
3896,1118
3897,1124
3898,1117
3899,1110
3900,1110
3901,1110
3902,1117
3903,1118
3904,1110
3905,1109
3906,1110
3907,1117
3908,1116
3909,1125
3910,1117
3911,1124
3912,1116
3913,1125
3914,1117
3915,1124
3916,1116
3917,1125
3918,1117
3919,1124
3920,1117
3921,1123
3922,1116
3923,1125
3924,1116
3925,1124
3926,1117
3927,1125
3928,1117
3929,46509
3930,1117
3931,1117
3932,1109
3933,1118
3934,1117
3935,1109
3936,1109
3937,1109
3938,1116
3939,1116
3940,1125
3941,50283
3942,1116
3943,1109
3944,1109
3945,1117
3946,1117
3947,1109
3948,1110
3949,1110
3950,1117
3951,1117
3952,1109
3953,1109
3954,1109
3955,1117
3956,1117
3957,1110
3958,1110
3959,1110
3960,1117
3961,1118
3962,1110
3963,1110
3964,1110
3965,1117
3966,1117
3967,1110
3968,1110
3969,1110
3970,1117
3971,1118
3972,1109
3973,1109
3974,1110
3975,1117
3976,1117
3977,1124
3978,1117
3979,1124
3980,43674
3981,1110
3982,1109
3983,1117
3984,1117
3985,1124
3986,1118
3987,1124
3988,1116
3989,32331
3990,1116
3991,1109
3992,1109
3993,33271
3994,1117
3995,40828
3996,1116
3997,1118
3998,1117
3999,1109
4000,1109
4001,1109
4002,1117
4003,1117
4004,1125
4005,1117
4006,1109
4007,55013
4008,1118
4009,1116
4010,1109
4011,1109
4012,1117
4013,1117
4014,1109
4015,1109
4016,1110
4017,1118
4018,1117
4019,1109
4020,1109
4021,1109
4022,1117
4023,1116
4024,1125
4025,1117
4026,1124
4027,1117
4028,1125
4029,1116
4030,1123
4031,1118
4032,1124
4033,1116
4034,1123
4035,1117
4036,1123
4037,1116
4038,1125
4039,1117
4040,1124
4041,1117
4042,1125
4043,35160
4044,1117
4045,1117
4046,1126
4047,1117
4048,1110
4049,1109
4050,1109
4051,1117
4052,1117
4053,1125
4054,1117
4055,1110
4056,1109
4057,1110
4058,1116
4059,1116
4060,1125
4061,1117
4062,1110
4063,1109
4064,1109
4065,1117
4066,41780
4067,1117
4068,1116
4069,1116
4070,1124
4071,29482
4072,1117
4073,1109
4074,1109
4075,1116
4076,1116
4077,1123
4078,1118
4079,1124
4080,1117
4081,1125
4082,1117
4083,1123
4084,1116
4085,1125
4086,37993
4087,1117
4088,1118
4089,1117
4090,56915
4091,1117
4092,31378
4093,1125
4094,1117
4095,1109
4096,1109
4097,1110
4098,1117
4099,1117
4100,32330
4101,56885
4102,1115
4103,1115
4104,37984
4105,1115
4106,1115
4107,1122
4108,1114
4109,1121
4110,34185
4111,1106
4112,39861
4113,1114
4114,1115
4115,36080
4116,1114
4117,1114
4118,1115
4119,1115
4120,1124
4121,45532
4122,1115
4123,1115
4124,1122
4125,1114
4126,1122
4127,1115
4128,1122
4129,1116
4130,37033
4131,1122
4132,1115
4133,1122
4134,1116
4135,1122
4136,1114
4137,1122
4138,1115
4139,34200
4140,1115
4141,52152
4142,1115
4143,1115
4144,1115
4145,1114
4146,47427
4147,1122
4148,1114
4149,1123
4150,1114
4151,1122
4152,1115
4153,1123
4154,1115
4155,1122
4156,1115
4157,54975
4158,1115
4159,1115
4160,1122
4161,1116
4162,1122
4163,1114
4164,1122
4165,54039
4166,1107
4167,1114
4168,1115
4169,1123
4170,1114
4171,1122
4172,1115
4173,1123
4174,1115
4175,1122
4176,1114
4177,38921
4178,1115
4179,1115
4180,1122
4181,1115
4182,51210
4183,47424
4184,1115
4185,1115
4186,1124
4187,1115
4188,1122
4189,1115
4190,1124
4191,1115
4192,1122
4193,1114
4194,1123
4195,1115
4196,1122
4197,1115
4198,1123
4199,1115
4200,1122
4201,1115
4202,1124
4203,29473
4204,1115
4205,1122
4206,49319
4207,1115
4208,1123
4209,1115
4210,1108
4211,28528
4212,1108
4213,1117
4214,1116
4215,1122
4216,1115
4217,1124
4218,1116
4219,1123
4220,1116
4221,1124
4222,1115
4223,1123
4224,28530
4225,1115
4226,1123
4227,1116
4228,1123
4229,1116
4230,1123
4231,44597
4232,1108
4233,1115
4234,1115
4235,1123
4236,1115
4237,1123
4238,34201
4239,1109
4240,1116
4241,1116
4242,1124
4243,1116
4244,1124
4245,1116
4246,1123
4247,1116
4248,1124
4249,1115
4250,1123
4251,1117
4252,1123
4253,39871
4254,1116
4255,1122
4256,1115
4257,1123
4258,1116
4259,1108
4260,56878
4261,1115
4262,1115
4263,1115
4264,1122
4265,1117
4266,1122
4267,1115
4268,1123
4269,1115
4270,47442
4271,1107
4272,1108
4273,1115
4274,1115
4275,1123
4276,1115
4277,1124
4278,1115
4279,1122
4280,1114
4281,1124
4282,1115
4283,1122
4284,1115
4285,1123
4286,1115
4287,1122
4288,38922
4289,1115
4290,1123
4291,1116
4292,1124
4293,54047
4294,1123
4295,1115
4296,1108
4297,1108
4298,1115
4299,1115
4300,1125
4301,1116
4302,1123
4303,1115
4304,1125
4305,1116
4306,1123
4307,1116
4308,1124
4309,1115
4310,1123
4311,1115
4312,1123
4313,1115
4314,1123
4315,1115
4316,1124
4317,50264
4318,1115
4319,1107
4320,1108
4321,40813
4322,54974
4323,1122
4324,1116
4325,1121
4326,1114
4327,1122
4328,1114
4329,1123
4330,1115
4331,1122
4332,1115
4333,1123
4334,1114
4335,1122
4336,1115
4337,1123
4338,1115
4339,1122
4340,1115
4341,1124
4342,1116
4343,1123
4344,49324
4345,1115
4346,1123
4347,1116
4348,1123
4349,1117
4350,1123
4351,48378
4352,1115
4353,1116
4354,52153
4355,1114
4356,1114
4357,1115
4358,1115
4359,1122
4360,1115
4361,1122
4362,1114
4363,1122
4364,1116
4365,47436
4366,1108
4367,1108
4368,1116
4369,1116
4370,1123
4371,53097
4372,1122
4373,1115
4374,45548
4375,1115
4376,1115
4377,1115
4378,51207
4379,1115
4380,1116
4381,1108
4382,1115
4383,48375
4384,1115
4385,1115
4386,1115
4387,1116
4388,1124
4389,1116
4390,1123
4391,1115
4392,1124
4393,1115
4394,1123
4395,1115
4396,1123
4397,1115
4398,1122
4399,1115
4400,1124
4401,1115
4402,1122
4403,1115
4404,1124
4405,1115
4406,1122
4407,1115
4408,1124
4409,1115
4410,1122
4411,1114
4412,1123
4413,50258
4414,1115
4415,1123
4416,1116
4417,32311
4418,1115
4419,1122
4420,41748
4421,1122
4422,1114
4423,1122
4424,1116
4425,1122
4426,1115
4427,1122
4428,1114
4429,1122
4430,1114
4431,1122
4432,1115
4433,1122
4434,1115
4435,36090
4436,1123
4437,1115
4438,1124
4439,1115
4440,1122
4441,1115
4442,54045
4443,1115
4444,1124
4445,1115
4446,1123
4447,1115
4448,1122
4449,1115
4450,1123
4451,1115
4452,1123
4453,47420
4454,46486
4455,1115
4456,1115
4457,43663
4458,1115
4459,1109
4460,1108
4461,1116
4462,1116
4463,1123
4464,1115
4465,1124
4466,1116
4467,1123
4468,1116
4469,1125
4470,1116
4471,1123
4472,1117
4473,1124
4474,1116
4475,1123
4476,1117
4477,1123
4478,1116
4479,1124
4480,1116
4481,1123
4482,56896
4483,1116
4484,1116
4485,1108
4486,1109
4487,1116
4488,1116
4489,1124
4490,1116
4491,1123
4492,1116
4493,1124
4494,1116
4495,1123
4496,1117
4497,1123
4498,1116
4499,1124
4500,1117
4501,46505
4502,1123
4503,1116
4504,1124
4505,1116
4506,1123
4507,1116
4508,1125
4509,1116
4510,1123
4511,1116
4512,1125
4513,1116
4514,1123
4515,1116
4516,1124
4517,1116
4518,1123
4519,1117
4520,1123
4521,1116
4522,1124
4523,1117
4524,1123
4525,1116
4526,1110
4527,1109
4528,50279
4529,1116
4530,1116
4531,1123
4532,1117
4533,1124
4534,1116
4535,1124
4536,1117
4537,1123
4538,1116
4539,1124
4540,1116
4541,1123
4542,1116
4543,49341
4544,1116
4545,1116
4546,1124
4547,55007
4548,1108
4549,1116
4550,1116
4551,38942
4552,1116
4553,1116
4554,1123
4555,1116
4556,1123
4557,1115
4558,1124
4559,1115
4560,1123
4561,1115
4562,1124
4563,1115
4564,1123
4565,1116
4566,1125
4567,1117
4568,1124
4569,50282
4570,1116
4571,1109
4572,1108
4573,1116
4574,1116
4575,1125
4576,1116
4577,1123
4578,1116
4579,1124
4580,1116
4581,1124
4582,1116
4583,1124
4584,1116
4585,1123
4586,1117
4587,1123
4588,1115
4589,1123
4590,1116
4591,1124
4592,1116
4593,1125
4594,1115
4595,1123
4596,1116
4597,1124
4598,34205
4599,1108
4600,34208
4601,1117
4602,1109
4603,1117
4604,1116
4605,1123
4606,1116
4607,1125
4608,1116
4609,1124
4610,1116
4611,1124
4612,1116
4613,31373
4614,1116
4615,1117
4616,33258
4617,1115
4618,1108
4619,1108
4620,1117
4621,1116
4622,1122
4623,1115
4624,1124
4625,1116
4626,1123
4627,1115
4628,1124
4629,39879
4630,1117
4631,1109
4632,1109
4633,1116
4634,1116
4635,1124
4636,1116
4637,1123
4638,1115
4639,1124
4640,1117
4641,1123
4642,1116
4643,1124
4644,1115
4645,1122
4646,31366
4647,1115
4648,1116
4649,34205
4650,1108
4651,1117
4652,1115
4653,1123
4654,1116
4655,1124
4656,1115
4657,1123
4658,1116
4659,1124
4660,34204
4661,1108
4662,1117
4663,1116
4664,1124
4665,1116
4666,1124
4667,1116
4668,1123
4669,1116
4670,1125
4671,1116
4672,1124
4673,1117
4674,1123
4675,1116
4676,1124
4677,1117
4678,33266
4679,1116
4680,1122
4681,1115
4682,1108
4683,1108
4684,1115
4685,1116
4686,40834
4687,1116
4688,1116
4689,1109
4690,1115
4691,1116
4692,1125
4693,1115
4694,33269
4695,1116
4696,1108
4697,1108
4698,1116
4699,1116
4700,1124
4701,1117
4702,1123
4703,1116
4704,43672
4705,1116
4706,1108
4707,1109
4708,1117
4709,1117
4710,1125
4711,1117
4712,1124
4713,1118
4714,1124
4715,1116
4716,1123
4717,34209
4718,1109
4719,1117
4720,1116
4721,1124
4722,1116
4723,1125
4724,1116
4725,1123
4726,1116
4727,42723
4728,1116
4729,1123
4730,1116
4731,1124
4732,1116
4733,1124
4734,1116
4735,1124
4736,1116
4737,1124
4738,1117
4739,1122
4740,56892
4741,36091
4742,29482
4743,43656
4744,1116
4745,1116
4746,1116
4747,43663
4748,1117
4749,1108
4750,1108
4751,1116
4752,1116
4753,1123
4754,1116
4755,1124
4756,1116
4757,1123
4758,1116
4759,1123
4760,1115
4761,1123
4762,1117
4763,1123
4764,1116
4765,1124
4766,1117
4767,1123
4768,1115
4769,1124
4770,1116
4771,30425
4772,1115
4773,1115
4774,1108
4775,1115
4776,1115
4777,1122
4778,1116
4779,1123
4780,30423
4781,1117
4782,1109
4783,1116
4784,1115
4785,1123
4786,36095
4787,1117
4788,1116
4789,1108
4790,1108
4791,1116
4792,1116
4793,1124
4794,1117
4795,1124
4796,1116
4797,1124
4798,1115
4799,1122
4800,1115
4801,1124
4802,1115
4803,48385
4804,1108
4805,1116
4806,1116
4807,40824
4808,1115
4809,1115
4810,1108
4811,54044
4812,54988
4813,1115
4814,1115
4815,46488
4816,1122
4817,1115
4818,1123
4819,1114
4820,1122
4821,1114
4822,1121
4823,1115
4824,1122
4825,1114
4826,1122
4827,36084
4828,41753
4829,1114
4830,40811
4831,1116
4832,1115
