2500,1117
2501,1110
2502,1110
2503,1118
2504,1118
2505,1110
2506,1110
2507,1110
2508,94754
2509,1117
2510,108943
2511,1118
2512,1118
2513,1110
2514,1117
2515,1118
2516,1110
2517,1110
2518,1111
2519,83418
2520,1118
2521,100432
2522,1110
2523,1111
2524,1117
2525,1117
2526,1110
2527,1110
2528,98541
2529,1117
2530,1118
2531,84353
2532,1125
2533,102320
2534,98534
2535,1118
2536,106097
2537,1117
2538,1118
2539,1110
2540,1110
2541,93800
2542,1117
2543,88122
2544,1116
2545,1117
2546,105160
2547,1117
2548,1124
2549,1116
2550,1124
2551,1116
2552,1124
2553,1116
2554,1124
2555,1116
2556,88135
2557,1110
2558,85293
2559,82465
2560,1117
2561,1117
2562,1110
2563,1119
2564,1118
2565,1110
2566,1109
2567,1110
2568,1117
2569,1117
2570,1110
2571,1109
2572,1110
2573,73944
2574,1117
2575,1110
2576,1110
2577,1110
2578,1117
2579,1118
2580,1110
2581,72046
2582,84344
2583,1109
2584,99482
2585,86238
2586,88149
2587,1110
2588,1110
2589,1110
2590,81545
2591,58832
2592,1118
2593,99518
2594,107084
2595,70161
2596,82468
2597,1117
2598,1117
2599,1118
2600,1109
2601,1110
2602,1110
2603,1117
2604,1117
2605,1110
2606,1110
2607,1110
2608,74896
2609,1117
2610,1110
2611,1110
2612,1117
2613,76776
2614,1117
2615,1117
2616,1124
2617,1117
2618,1124
2619,1117
2620,1125
2621,1116
2622,97578
2623,1116
2624,1116
2625,1116
2626,1124
2627,1116
2628,90956
2629,1116
2630,1116
2631,1109
2632,1109
2633,1109
2634,98523
2635,1109
2636,106087
2637,107990
2638,74886
2639,105135
2640,1125
2641,1117
2642,65430
2643,1118
2644,1110
2645,104191
2646,1117
2647,1116
2648,1117
2649,1117
2650,1109
2651,91863
2652,1116
2653,1116
2654,1115
2655,1123
2656,1117
2657,1123
2658,1115
2659,1123
2660,1117
2661,56897
2662,105123
2663,1115
2664,70123
2665,1115
2666,1115
2667,1122
2668,108883
2669,1117
2670,1115
2671,63518
2672,1109
2673,1116
2674,1116
2675,89995
2676,1109
2677,1117
2678,1118
2679,83393
2680,1116
2681,1117
2682,95684
2683,1116
2684,57847
2685,1117
2686,101359
2687,1117
2688,1117
2689,100399
2690,1116
2691,1124
2692,1116
2693,1125
2694,1116
2695,103242
2696,1117
2697,107959
2698,1116
2699,1117
2700,79607
2701,1109
2702,1109
2703,1118
2704,1116
2705,90961
2706,1117
2707,1110
2708,1110
2709,1117
2710,1118
2711,95687
2712,1110
2713,75841
2714,56922
2715,74886
2716,69205
2717,1117
2718,1109
2719,1109
2720,1109
2721,1117
2722,1117
2723,1124
2724,72047
2725,1117
2726,1109
2727,1117
2728,1117
2729,98530
2730,1124
2731,98515
2732,1116
2733,1116
2734,1109
2735,1108
2736,57847
2737,1109
2738,91878
2739,79586
2740,1109
2741,86205
2742,75800
2743,109844
2744,1108
2745,1116
2746,1116
2747,1124
2748,1117
2749,1123
2750,1116
2751,1123
2752,1117
2753,89057
2754,70131
2755,101342
2756,1116
2757,109852
2758,1124
2759,1116
2760,1125
2761,56898
2762,81483
2763,1116
2764,1116
2765,1108
2766,1117
2767,63502
2768,1123
2769,1115
2770,89976
2771,73908
2772,1115
2773,1115
2774,1115
2775,72962
2776,94718
2777,1116
2778,105130
2779,107963
2780,102296
2781,1118
2782,65414
2783,105125
