2500,92995
2501,1122
2502,1113
2503,1113
2504,85409
2505,1113
2506,1112
2507,1120
2508,95822
2509,1113
2510,1113
2511,1122
2512,1120
2513,1113
2514,95824
2515,1121
2516,103405
2517,1113
2518,1114
2519,1113
2520,105288
2521,82572
2522,1121
2523,1120
2524,1113
2525,108143
2526,1113
2527,1113
2528,83497
2529,99601
2530,1120
2531,1114
2532,1113
2533,61716
2534,71181
2535,1119
2536,56973
2537,73085
2538,1114
2539,69297
2540,91999
2541,1119
2542,100494
2543,1122
2544,1113
2545,104337
2546,1121
2547,103384
2548,1120
2549,1113
2550,1113
2551,92027
2552,1120
2553,1120
2554,69291
2555,1120
2556,103373
2557,1112
2558,1113
2559,81604
2560,1120
2561,1120
2562,1113
2563,109052
2564,1119
2565,1113
2566,1112
2567,1113
2568,1113
2569,1121
2570,1120
2571,110944
2572,1120
2573,1113
2574,1113
2575,1113
2576,1121
2577,1120
2578,1112
2579,1112
2580,1113
2581,1120
2582,1120
2583,95805
2584,92977
2585,1121
2586,1120
2587,95815
2588,1121
2589,1120
2590,1113
2591,1114
2592,1113
2593,1121
2594,1121
2595,1114
2596,1115
2597,1113
2598,1120
2599,92989
2600,1114
2601,1113
2602,70256
2603,1122
2604,1113
2605,73108
2606,107225
2607,1115
2608,1114
2609,1114
2610,1122
2611,68387
2612,1121
2613,1114
2614,1116
2615,1114
2616,1114
2617,1114
2618,1122
2619,95863
2620,1114
2621,103450
2622,1121
2623,72176
2624,1122
2625,1114
2626,1114
2627,1114
2628,92080
2629,105338
2630,99645
2631,1123
2632,1122
2633,61746
2634,1114
2635,1114
2636,1114
2637,1115
2638,1121
2639,67436
2640,1121
2641,1114
2642,1114
2643,1114
2644,1115
2645,75008
2646,1122
2647,1121
2648,1114
2649,75004
2650,85439
2651,98693
2652,101538
2653,1114
2654,1122
2655,82587
2656,113826
2657,92993
2658,1121
2659,73110
2660,1114
2661,1114
2662,1115
2663,1123
2664,1122
2665,1114
2666,59847
2667,87323
2668,1114
2669,1122
2670,1122
2671,110112
2672,1122
2673,1115
2674,65531
2675,1121
2676,1122
2677,84477
2678,1113
2679,1114
2680,1123
2681,1121
2682,1114
2683,65528
2684,1122
2685,75939
2686,1114
2687,1114
2688,1115
2689,1121
2690,1124
2691,1121
2692,1120
2693,1120
2694,1127
2695,81669
2696,1121
2697,78790
2698,1121
2699,81630
2700,1121
2701,1115
2702,102462
2703,1113
2704,1114
2705,1114
2706,1115
2707,68424
2708,74997
2709,1114
2710,1123
2711,1121
2712,1113
2713,1113
2714,1114
2715,75952
2716,1115
2717,1114
2718,76904
2719,81648
2720,101553
2721,110084
2722,1122
2723,1123
2724,64599
2725,1115
2726,1122
2727,97771
2728,102498
2729,69329
2730,1122
2731,1123
2732,58907
2733,1122
2734,1114
2735,58904
2736,1116
2737,1115
2738,106276
2739,93000
2740,1114
2741,93948
2742,1115
2743,1114
2744,1121
2745,1122
2746,97722
2747,1121
2748,1114
2749,63636
2750,79732
2751,1122
2752,1114
2753,1114
2754,1114
2755,1114
2756,1122
2757,1121
2758,103417
2759,1114
2760,1114
2761,1114
2762,1113
2763,95848
2764,1113
2765,1114
2766,1114
2767,1113
2768,1113
2769,1115
2770,1121
2771,1121
2772,1114
2773,85423
2774,1123
2775,1122
2776,1114
2777,1114
2778,1115
2779,1121
2780,1121
2781,1114
2782,1115
2783,1115
2784,1121
2785,1121
2786,102483
2787,1114
2788,1114
2789,1116
2790,1114
2791,1114
2792,1122
2793,78818
2794,1122
2795,1115
2796,1115
2797,1115
2798,1115
2799,1115
2800,1122
2801,1115
2802,1115
2803,1114
2804,1115
2805,1115
2806,106287
2807,80710
2808,106286
2809,85432
2810,1114
2811,1114
2812,1114
2813,1116
2814,1122
2815,1122
2816,1115
2817,1115
2818,1114
2819,1122
2820,1122
2821,1115
2822,1115
2823,1114
2824,1121
2825,1122
2826,1116
2827,86374
2828,1122
2829,1115
2830,1115
2831,1114
2832,105323
2833,1115
2834,1115
2835,82597
2836,1124
2837,70274
2838,102486
2839,1121
2840,1113
2841,75001
2842,1123
2843,1122
2844,1114
2845,1114
2846,1114
2847,1122
2848,77846
2849,103406
2850,1120
2851,1113
2852,1114
2853,1113
2854,1114
2855,105329
2856,1123
2857,1115
2858,80710
2859,67444
2860,1121
2861,1121
2862,1114
2863,1115
2864,96815
2865,84499
2866,101555
2867,1122
2868,1114
2869,1116
2870,87330
2871,88307
2872,1115
2873,1124
2874,79768
2875,1124
2876,1115
2877,1115
2878,1115
2879,1115
2880,1115
2881,112947
2882,66500
2883,64612
2884,1114
2885,1115
2886,1115
2887,1115
2888,1116
2889,1116
2890,99679
2891,111043
2892,1116
2893,1115
2894,1115
2895,1116
2896,1115
2897,103475
2898,1124
2899,1115
2900,1115
2901,1115
2902,1115
2903,1114
2904,66518
2905,1115
2906,1115
2907,1116
2908,1116
2909,1117
2910,1123
2911,1116
2912,104427
2913,66520
2914,1116
2915,1116
2916,75062
2917,1117
2918,1115
2919,1115
2920,1115
2921,62726
2922,1116
2923,1117
2924,97801
2925,1116
2926,1116
2927,1115
2928,1117
2929,1123
2930,1115
2931,1116
2932,109183
2933,1124
2934,1116
2935,1116
2936,1117
2937,1116
2938,79784
2939,59885
2940,1116
2941,58928
2942,1124
2943,1116
2944,90209
2945,1123
2946,1115
2947,1116
2948,1115
2949,1115
2950,89270
2951,97799
2952,1123
2953,1116
2954,1116
2955,1117
2956,72205
2957,1116
2958,1116
2959,1116
2960,1116
2961,74112
2962,1115
2963,1116
2964,1116
2965,111061
2966,1124
2967,1115
2968,1115
2969,1115
2970,1115
2971,1124
2972,1115
2973,1115
2974,1115
2975,1115
2976,88308
2977,1122
2978,1116
2979,1115
2980,1115
2981,1116
2982,1116
2983,1124
2984,61776
2985,91170
2986,103498
2987,1116
2988,1117
2989,1116
2990,68419
2991,78856
2992,98766
2993,63678
2994,1116
2995,1123
2996,87384
2997,83596
2998,108230
2999,1124
3000,77904
3001,1116
3002,75069
3003,1117
3004,1116
3005,1116
3006,1116
3007,75998
3008,86435
3009,1115
3010,1117
3011,84531
3012,1115
3013,108246
3014,1116
3015,1117
3016,1117
3017,1116
3018,96875
3019,96865
3020,1116
3021,1117
3022,1124
3023,1118
3024,1116
3025,95921
3026,1115
3027,66525
3028,1124
3029,1115
3030,1115
3031,1115
3032,1115
3033,71278
3034,76971
3035,1116
3036,1116
3037,57057
3038,1123
3039,1116
3040,1116
3041,1116
3042,96884
3043,1116
3044,1116
3045,1116
3046,69383
3047,105415
3048,1117
3049,1117
3050,1117
3051,1117
3052,1116
3053,1116
3054,1124
3055,76958
3056,1115
3057,58003
3058,1117
3059,87407
3060,1117
3061,68449
3062,59905
3063,1117
3064,1117
3065,1116
3066,1116
3067,77922
3068,1117
3069,63708
3070,1116
3071,1116
3072,1116
3073,60858
3074,1117
3075,1117
3076,1117
3077,1117
3078,1118
3079,1124
3080,1117
3081,1117
3082,1118
3083,1117
3084,84571
3085,107316
3086,59919
3087,1124
3088,1117
3089,65596
3090,1117
3091,86467
3092,113972
3093,1118
3094,1117
3095,1117
3096,1118
3097,97844
3098,110186
3099,103549
3100,62781
3101,1117
3102,1118
3103,66559
3104,1117
3105,1125
3106,1118
3107,1118
3108,1118
3109,1119
3110,1117
3111,1117
3112,1117
3113,1125
3114,1117
3115,1118
3116,76999
3117,1117
3118,1125
3119,1118
3120,66576
3121,1118
3122,70378
3123,110227
3124,1119
3125,1119
3126,1118
3127,112126
3128,1125
3129,93145
3130,65632
3131,87457
3132,1118
3133,1126
3134,1120
3135,96939
3136,91251
3137,1119
3138,1119
3139,1119
3140,1119
3141,1120
3142,79882
3143,1118
3144,1119
3145,1128
3146,1119
3147,1118
3148,1120
3149,90310
3150,1120
3151,84628
3152,82719
3153,1119
3154,96004
3155,65639
3156,1118
3157,1125
3158,1117
3159,1119
3160,1118
3161,1117
3162,1117
3163,1118
3164,1118
3165,1125
3166,1118
3167,1119
3168,1118
3169,1118
3170,1117
3171,1117
3172,67515
3173,1117
3174,1117
3175,1119
3176,102643
3177,1127
3178,1119
3179,74186
3180,1119
3181,1119
3182,112128
3183,1118
3184,1118
3185,1118
3186,1118
3187,1118
3188,1118
3189,1126
3190,58996
3191,1126
3192,1119
3193,1118
3194,1118
3195,1118
3196,68493
3197,1119
3198,1119
3199,1119
3200,1120
3201,1119
3202,58050
3203,91265
3204,1126
3205,1118
3206,1118
3207,96957
3208,60898
3209,1120
3210,1119
3211,1119
3212,1119
3213,1127
3214,70397
3215,1126
3216,1119
3217,1120
3218,70389
3219,1120
3220,1119
3221,1119
3222,1119
3223,1120
3224,1119
3225,79890
3226,74192
3227,1120
3228,1126
3229,104564
3230,1119
3231,83689
3232,1120
3233,89366
3234,1127
3235,1119
3236,1119
3237,1120
3238,1119
3239,1119
3240,1119
3241,1128
3242,1119
3243,1119
3244,1120
3245,98862
3246,1126
3247,1119
3248,1120
3249,89373
3250,64688
3251,1119
3252,1119
3253,1119
3254,86517
3255,1119
3256,1128
3257,1119
3258,1119
3259,1119
3260,1119
3261,1119
3262,1119
3263,1119
3264,1128
3265,1119
3266,1119
3267,1120
3268,113096
3269,1120
3270,1119
3271,69444
3272,1119
3273,1118
3274,114053
3275,1120
3276,104564
3277,1119
3278,64700
3279,1119
3280,1120
3281,1121
3282,1127
3283,1119
3284,1120
3285,90379
3286,1117
3287,1117
3288,1118
3289,107427
3290,1120
3291,1127
3292,102672
3293,73248
3294,1112
3295,1128
3296,1120
3297,1119
3298,1120
3299,98880
3300,1128
3301,1119
3302,92237
3303,1119
3304,112164
3305,63761
3306,71355
3307,91303
3308,1127
3309,1120
3310,95097
3311,1121
3312,71369
3313,105550
3314,1119
3315,1120
3316,102700
3317,1120
3318,1120
3319,1121
3320,1119
3321,1127
3322,1121
3323,105562
3324,1120
3325,96057
3326,76121
3327,72315
3328,1121
3329,1120
3330,1121
3331,1129
3332,1120
3333,1120
3334,1122
3335,113141
3336,1122
3337,1120
3338,1121
3339,1121
3340,1120
3341,1120
3342,58067
3343,80843
3344,1120
3345,1120
3346,1121
3347,1120
3348,1120
3349,1128
3350,63778
3351,1120
3352,1121
3353,1122
3354,1120
3355,1121
3356,112227
3357,1122
3358,1129
3359,1122
3360,1121
3361,71393
3362,1121
3363,1123
3364,1121
3365,110337
3366,1114
3367,1114
3368,90396
3369,1121
3370,1122
3371,78052
3372,70442
3373,1122
3374,1122
3375,1122
3376,1121
3377,74262
3378,93254
3379,1114
3380,1114
3381,1121
3382,62860
3383,1114
3384,1114
3385,72359
3386,1121
3387,1121
3388,112251
3389,60024
3390,1123
3391,1115
3392,1122
3393,1122
3394,89458
3395,1121
3396,1122
3397,1121
3398,1121
3399,1121
3400,1122
3401,1122
3402,78065
3403,1121
3404,1121
3405,105608
3406,106564
3407,1123
3408,1121
3409,1121
3410,1123
3411,62858
3412,1121
3413,1122
3414,98971
3415,57175
3416,100857
3417,1122
3418,1122
3419,1121
3420,109417
3421,1115
3422,98972
3423,1116
3424,78064
3425,79982
3426,1122
3427,1122
3428,1115
3429,110384
3430,1122
3431,1123
3432,1122
3433,1122
3434,69531
3435,60025
3436,69521
3437,1123
3438,1124
3439,1123
3440,70485
3441,1124
3442,104685
3443,1122
3444,1124
3445,1122
3446,1122
3447,1123
3448,57172
3449,59078
3450,113239
3451,83774
3452,1121
3453,1122
3454,1121
3455,1120
3456,81893
3457,1115
3458,1123
3459,1115
3460,1123
3461,97100
3462,94242
3463,1124
3464,1123
3465,1122
3466,84745
3467,1122
3468,1122
3469,81887
3470,1122
3471,1123
3472,1124
3473,1123
3474,1115
3475,107562
3476,1116
3477,81899
3478,86636
3479,109453
3480,1122
3481,69534
3482,1122
3483,107549
3484,1123
3485,57187
3486,103727
3487,1115
3488,89461
3489,1121
3490,73316
3491,1123
3492,1122
3493,1122
3494,1124
3495,1123
3496,70488
3497,1122
3498,74295
3499,1123
3500,99959
3501,105666
3502,1124
3503,1123
3504,1122
3505,83801
3506,1123
3507,1124
3508,1117
3509,1124
3510,60999
3511,81905
3512,1124
3513,1123
3514,1123
3515,1124
3516,1123
3517,1115
3518,1124
3519,1123
3520,1115
3521,1124
3522,1124
3523,1116
3524,1123
3525,60996
3526,1123
3527,1124
3528,64797
3529,91407
3530,1123
3531,1125
3532,1124
3533,82865
3534,1123
3535,1124
3536,1123
3537,88555
3538,1115
3539,1116
3540,1123
3541,70500
3542,91416
3543,93314
3544,1117
3545,84752
3546,69558
3547,1124
3548,1123
3549,1123
3550,94273
3551,1123
3552,1124
3553,1116
3554,1124
3555,1125
3556,113257
3557,1123
3558,62905
3559,1124
3560,1124
3561,1123
3562,1123
3563,1116
3564,114225
3565,1122
3566,89513
3567,1124
3568,1124
3569,1123
3570,1124
3571,1124
3572,1124
3573,1123
3574,1117
3575,1123
3576,1123
3577,1117
3578,1124
3579,1124
3580,1116
3581,87608
3582,1116
3583,1117
3584,1125
3585,67653
3586,1125
3587,85709
3588,102813
3589,1124
3590,109466
3591,88563
3592,1117
3593,60997
3594,97123
3595,81916
3596,1124
3597,72421
3598,1124
3599,1123
3600,1123
3601,1124
3602,1116
3603,1125
3604,1124
3605,1116
3606,66705
3607,1115
3608,1115
3609,1123
3610,1122
3611,1115
3612,94273
3613,61962
3614,70519
3615,1124
3616,1124
3617,1125
3618,1124
3619,1124
3620,1125
3621,1117
3622,62917
3623,1124
3624,1124
3625,1117
3626,1124
3627,114240
3628,1123
3629,1123
3630,1124
3631,1124
3632,1124
3633,1118
3634,1124
3635,1124
3636,1117
3637,1124
3638,1124
3639,1116
3640,89524
3641,1124
3642,1123
3643,1124
3644,63856
3645,1125
3646,1125
3647,96187
3648,1117
3649,79067
3650,1116
3651,108533
3652,1117
3653,1117
3654,1125
3655,1124
3656,1117
3657,1125
3658,1125
3659,75262
3660,1124
3661,70526
3662,1125
3663,1124
3664,1124
3665,69565
3666,98105
3667,106671
3668,1125
3669,1117
3670,1124
3671,93369
3672,1124
3673,1125
3674,1117
3675,83852
3676,1125
3677,59134
3678,1125
3679,1125
3680,1126
3681,1125
3682,1125
3683,1117
3684,1125
3685,1124
3686,1118
3687,1125
3688,60085
3689,80060
3690,97182
3691,1117
3692,72455
3693,1125
3694,81974
3695,1126
3696,101954
3697,1126
3698,91486
3699,1119
3700,1118
3701,1125
3702,1118
3703,1127
3704,1126
3705,1119
3706,1126
3707,91484
3708,1126
3709,1125
3710,1125
3711,1127
3712,1118
3713,1126
3714,1126
3715,1117
3716,1125
3717,109555
3718,1118
3719,1119
3720,1118
3721,1125
3722,1126
3723,1118
3724,63904
3725,102904
3726,1126
3727,1125
3728,1126
3729,1118
3730,74368
3731,66751
3732,1118
3733,1118
3734,1126
3735,1119
3736,97194
3737,1117
3738,70561
3739,1125
3740,1126
3741,1125
3742,1125
3743,80063
3744,1118
3745,1118
3746,1119
3747,1125
3748,91500
3749,1126
3750,111472
3751,1118
3752,1118
3753,111474
3754,1118
3755,1119
3756,1119
3757,88643
3758,1118
3759,1119
3760,1119
3761,77231
3762,108603
3763,59156
3764,1126
3765,1126
3766,1126
3767,57256
3768,1118
3769,79126
3770,1118
3771,1119
3772,1120
3773,1126
3774,1119
3775,1127
3776,1126
3777,1119
3778,1127
3779,71523
3780,1127
3781,1126
3782,1127
3783,109575
3784,1118
3785,1118
3786,105778
3787,1127
3788,1119
3789,1126
3790,1127
3791,1119
3792,1127
3793,1126
3794,1118
3795,1127
3796,1127
3797,1119
3798,1127
3799,1125
3800,82931
3801,1125
3802,1127
3803,1126
3804,1127
3805,1118
3806,1126
3807,1127
3808,108611
3809,62955
3810,1119
3811,1126
3812,1120
3813,69626
3814,1119
3815,1119
3816,1119
3817,1127
3818,1118
3819,1126
3820,72483
3821,1126
3822,96252
3823,1125
3824,1126
3825,1120
3826,1127
3827,110534
3828,1118
3829,1118
3830,1120
3831,1126
3832,1118
3833,101979
3834,1128
3835,1127
3836,1127
3837,71531
3838,1128
3839,1127
3840,1128
3841,1127
3842,1119
3843,1127
3844,102928
3845,1128
3846,111484
3847,1119
3848,1119
3849,67723
3850,1120
3851,1119
3852,1126
3853,1120
3854,99112
3855,1120
3856,70577
3857,1126
3858,89610
3859,1119
3860,66769
3861,1118
3862,1126
3863,1120
3864,1126
3865,1127
3866,77237
3867,1118
3868,62974
3869,1128
3870,1119
3871,58218
3872,1121
3873,1119
3874,1119
3875,76297
3876,1120
3877,106774
