2500,1119
2501,1120
2502,215730
2503,1118
2504,1123
2505,1121
2506,1119
2507,1127
2508,246089
2509,1121
2510,1130
2511,1121
2512,1121
2513,1122
2514,1121
2515,1121
2516,1122
2517,1121
2518,1129
2519,1122
2520,1122
2521,226172
2522,1113
2523,1129
2524,191978
2525,179640
2526,1122
2527,1128
2528,1122
2529,1121
2530,203392
2531,1128
2532,1122
2533,1120
2534,1120
2535,1121
2536,1121
2537,1121
2538,1120
2539,1129
2540,1121
2541,1120
2542,1121
2543,237602
2544,1121
2545,1121
2546,1122
2547,1121
2548,1121
2549,201538
2550,1113
2551,1121
2552,187270
2553,1122
2554,1121
2555,1122
2556,239553
2557,1114
2558,1122
2559,1114
2560,1123
2561,1122
2562,1114
2563,1123
2564,1122
2565,1115
2566,1122
2567,235726
2568,1121
2569,1120
2570,1120
2571,1114
2572,1123
2573,210106
2574,1121
2575,263211
2576,1121
2577,1121
2578,1120
2579,1122
2580,1121
2581,1128
2582,1121
2583,1120
2584,1120
2585,1121
2586,281224
2587,1121
2588,216634
2589,1121
2590,1120
2591,1120
2592,1120
2593,1122
2594,1120
2595,1129
2596,1120
2597,265024
2598,1120
2599,1120
2600,1127
2601,1121
2602,1120
2603,1120
2604,1120
2605,1121
2606,1120
2607,1120
2608,210906
2609,1120
2610,1119
2611,1119
2612,1120
2613,1120
2614,1119
2615,1128
2616,281135
2617,184310
2618,202308
2619,233638
2620,1119
2621,202336
2622,1119
2623,280139
2624,1119
2625,1119
2626,1119
2627,1120
2628,1119
2629,1126
2630,249739
2631,1119
2632,1119
2633,1119
2634,1120
2635,1119
2636,1118
2637,1118
2638,1120
2639,1126
2640,1119
2641,1121
2642,1119
2643,1118
2644,1119
2645,1120
2646,1120
2647,1126
2648,1119
2649,1119
2650,1119
2651,1118
2652,1120
2653,1119
2654,1118
2655,1126
2656,1120
2657,1118
2658,1119
2659,1119
2660,1119
2661,1119
2662,1119
2663,1127
2664,1119
2665,1119
2666,1119
2667,1120
2668,1119
2669,1120
2670,1120
2671,1126
2672,1119
2673,1120
2674,1120
2675,1119
2676,1119
2677,1120
2678,1119
2679,1127
2680,1119
2681,1120
2682,1119
2683,1119
2684,1119
2685,1120
2686,1119
2687,1127
2688,284833
2689,1119
2690,1120
2691,213669
2692,193778
2693,1120
2694,1119
2695,1127
2696,1121
2697,1120
2698,1119
2699,1119
2700,1120
2701,1119
2702,1119
2703,1128
2704,1120
2705,212746
2706,1119
2707,1120
2708,1127
2709,1119
2710,1120
2711,1119
2712,180468
2713,1118
2714,1126
2715,1119
2716,1119
2717,1119
2718,1118
2719,1119
2720,1119
2721,1119
2722,1126
2723,1120
2724,206029
2725,1125
2726,1118
2727,1118
2728,1119
2729,1118
2730,1118
2731,1125
2732,1118
2733,1118
2734,1117
2735,1117
2736,1119
2737,1117
2738,1116
2739,1124
2740,1119
2741,1118
2742,1118
2743,1118
2744,1119
2745,1118
2746,1117
2747,1125
2748,1119
2749,1117
2750,1118
2751,1118
2752,1119
2753,1118
2754,1118
2755,1125
2756,1119
2757,1118
2758,1118
2759,1118
2760,1118
2761,1118
2762,1118
2763,242048
2764,1118
2765,1119
2766,1118
2767,1117
2768,1117
2769,1117
2770,1126
2771,1118
2772,1118
2773,1118
2774,1118
2775,1117
2776,1118
2777,1118
2778,1126
2779,1118
2780,1118
2781,1119
2782,1118
2783,1118
2784,197492
2785,1118
2786,1118
2787,1118
2788,1127
2789,1118
2790,1118
2791,1119
2792,1118
2793,1119
2794,1118
2795,1118
2796,1125
2797,1118
2798,1118
2799,1119
2800,1118
2801,1118
2802,1117
2803,1118
2804,1125
2805,1118
2806,1117
2807,1118
2808,1118
2809,1118
2810,1118
2811,1119
2812,1125
2813,228759
2814,1117
2815,1117
2816,1118
2817,1118
2818,1119
2819,1118
2820,1118
2821,1118
2822,1126
2823,1118
2824,1117
2825,1117
2826,1118
2827,177540
2828,1117
2829,1117
2830,1118
2831,1126
2832,1117
2833,1117
2834,209766
2835,1117
2836,1117
2837,1117
2838,1119
2839,240125
2840,1123
2841,1116
2842,1117
2843,1117
2844,1117
2845,1125
2846,1117
2847,1118
2848,1117
2849,1117
2850,1117
2851,1117
2852,1117
2853,228733
2854,1125
2855,236320
2856,218254
2857,1116
2858,222974
2859,1117
2860,1118
2861,1124
2862,1116
2863,1117
2864,1117
2865,1116
2866,1116
2867,1117
2868,1116
2869,1125
2870,240981
2871,1115
2872,1115
2873,1115
2874,1115
2875,1115
2876,256102
2877,1115
2878,1116
2879,1116
2880,1123
2881,1115
2882,1116
2883,1117
2884,1116
2885,176484
2886,1115
2887,1117
2888,1116
2889,1116
2890,1123
2891,1116
2892,1117
2893,1116
2894,1116
2895,1116
2896,1116
2897,1117
2898,1123
2899,1116
2900,1116
2901,1116
2902,1117
2903,1116
2904,1116
2905,1116
2906,1123
2907,1116
2908,1116
2909,1116
2910,1115
2911,1116
2912,1117
2913,1116
2914,1123
2915,1116
2916,1116
2917,1117
2918,1116
2919,1115
2920,1115
2921,1116
2922,1124
2923,1115
2924,1116
2925,1116
2926,1116
2927,1117
2928,1116
2929,1115
2930,1123
2931,1117
2932,1116
2933,1116
2934,1116
2935,1116
2936,238074
2937,1115
2938,195426
2939,1115
2940,1116
2941,1116
2942,1116
2943,1116
2944,1115
2945,1123
2946,1116
2947,1116
2948,1116
2949,226686
2950,1122
2951,1115
2952,1115
2953,1117
2954,1123
2955,1115
2956,1116
2957,1116
2958,1117
2959,1116
2960,1115
2961,1115
2962,1123
2963,1116
2964,1115
2965,1116
2966,1115
2967,1115
2968,1115
2969,1116
2970,1123
2971,1115
2972,1116
2973,1117
2974,1115
2975,1114
2976,255097
2977,1122
2978,1115
2979,1115
2980,1116
2981,1115
2982,256978
2983,244665
2984,1115
2985,1115
2986,1115
2987,1115
2988,1122
2989,1123
2990,1115
2991,1117
2992,1116
2993,1123
2994,1115
2995,1115
2996,1116
2997,1114
2998,232324
2999,1122
3000,1124
3001,195388
3002,1115
3003,266446
3004,247488
3005,1123
3006,1115
3007,1115
3008,1115
3009,1116
3010,1115
3011,1114
3012,1122
3013,1123
3014,1115
3015,1114
3016,1114
3017,172609
3018,1114
3019,1115
3020,188723
3021,1122
3022,1114
3023,1114
3024,1114
3025,1122
3026,1120
3027,1121
3028,1120
3029,191530
3030,1122
3031,1123
3032,1114
3033,1114
3034,1114
3035,1121
3036,1122
3037,1114
3038,1113
3039,1114
3040,233207
3041,1114
3042,1114
3043,1114
3044,1114
3045,1122
3046,1121
3047,1114
3048,1114
3049,1114
3050,1121
3051,1121
3052,1114
3053,1115
3054,1115
3055,1122
3056,1122
3057,1115
3058,1115
3059,221827
3060,1121
3061,1114
3062,260638
3063,1121
3064,1114
3065,1114
3066,1114
3067,1114
3068,1114
3069,1121
3070,1121
3071,1115
3072,1114
3073,1114
3074,1122
3075,1122
3076,1115
3077,1114
3078,1113
3079,1121
3080,1122
3081,1114
3082,1114
3083,173516
3084,1114
3085,1114
3086,1122
3087,1123
3088,1114
3089,1114
3090,1114
3091,1121
3092,1123
3093,1114
3094,1114
3095,1113
3096,1121
3097,1122
3098,1114
3099,1114
3100,1114
3101,1121
3102,1122
3103,1114
3104,1114
3105,1113
3106,1122
3107,1122
3108,1113
3109,1113
3110,1114
3111,1121
3112,1122
3113,1114
3114,1114
3115,1114
3116,1121
3117,1122
3118,1114
3119,170648
3120,1122
3121,1114
3122,1114
3123,1114
3124,1113
3125,1114
3126,1122
3127,1120
3128,242639
3129,1121
3130,253079
3131,1114
3132,1121
3133,1123
3134,1114
3135,206634
3136,1113
3137,1114
3138,1113
3139,1113
3140,1120
3141,1122
3142,1114
3143,1114
3144,1114
3145,1121
3146,1122
3147,1113
3148,1113
3149,1112
3150,1120
3151,1121
3152,1113
3153,1114
3154,1114
3155,1120
3156,1121
3157,1113
3158,1113
3159,217049
3160,1120
3161,1121
3162,1113
3163,1114
3164,1113
3165,1120
3166,1122
3167,1113
3168,266264
3169,1121
3170,1114
3171,1113
3172,1113
3173,1120
3174,237867
3175,1122
3176,1113
3177,1113
3178,1121
3179,1121
3180,1114
3181,231233
3182,281411
3183,1120
3184,1113
3185,1113
3186,1112
3187,1113
3188,1122
3189,1120
3190,1113
3191,1112
3192,284237
3193,1120
3194,1113
3195,1112
3196,1119
3197,1119
3198,1112
3199,1113
3200,1112
3201,1121
3202,1119
3203,1112
3204,1112
3205,235943
3206,1112
3207,1112
3208,275673
3209,1113
3210,1114
3211,1113
3212,269993
3213,1120
3214,1113
3215,1113
3216,1112
3217,1112
3218,1113
3219,1121
3220,208450
3221,1112
3222,1112
3223,1113
3224,1112
3225,1119
3226,1120
3227,1112
3228,1112
3229,1114
3230,1120
3231,1120
3232,1113
3233,1112
3234,1112
3235,1120
3236,1120
3237,1112
3238,1112
3239,1113
3240,1120
3241,1121
3242,1113
3243,1112
3244,1112
3245,1119
3246,1121
3247,1112
3248,1112
3249,1112
3250,187610
3251,1119
3252,1112
3253,1112
3254,1113
3255,1112
3256,1120
3257,1120
3258,197064
3259,1112
3260,1111
3261,1111
3262,1111
3263,1119
3264,1119
3265,281295
3266,1112
3267,1112
3268,1111
3269,256670
3270,1111
3271,1119
3272,1119
3273,1111
3274,1111
3275,1112
3276,221634
3277,1118
3278,1111
3279,1118
3280,1118
3281,1111
3282,1111
3283,1111
3284,1119
3285,1120
3286,261368
3287,1111
3288,1112
3289,1119
3290,1119
3291,1112
3292,1112
3293,1111
3294,1120
3295,1119
3296,1112
3297,1112
3298,1111
3299,1119
3300,1119
3301,1113
3302,1112
3303,1112
3304,1119
3305,173358
3306,1118
3307,1111
3308,1111
3309,1112
3310,1111
3311,1118
3312,1118
3313,1111
3314,1112
3315,1111
3316,1119
3317,1118
3318,1111
3319,1111
3320,1112
3321,1119
3322,1120
3323,1111
3324,1111
3325,199804
3326,1118
3327,1111
3328,1111
3329,225355
3330,1111
3331,1111
3332,1119
3333,1119
3334,1111
3335,1112
3336,1111
3337,179057
3338,1120
3339,1112
3340,1111
3341,1119
3342,1119
3343,1112
3344,1112
3345,1113
3346,1118
3347,1118
3348,1111
3349,1111
3350,1111
3351,1119
3352,266115
3353,1119
3354,1118
3355,1111
3356,1119
3357,1119
3358,170509
3359,1119
3360,218767
3361,1111
3362,1111
3363,1111
3364,1118
3365,1118
3366,1110
3367,1111
3368,1110
3369,1118
3370,1118
3371,1111
3372,1111
3373,221602
3374,1118
3375,1111
3376,1111
3377,1119
3378,1118
3379,1112
3380,1110
3381,1110
3382,1118
3383,1119
3384,1111
3385,1111
3386,1111
3387,1118
3388,1118
3389,1111
3390,1112
3391,1111
3392,1120
3393,1119
3394,1111
3395,1111
3396,1111
3397,1119
3398,1120
3399,1112
3400,1111
3401,1110
3402,1119
3403,246201
3404,1119
3405,1118
3406,1118
3407,1118
3408,1111
3409,1112
3410,1110
3411,1118
3412,1118
3413,1111
3414,1111
3415,1111
3416,1118
3417,1118
3418,1111
3419,1110
3420,1111
3421,1119
3422,1118
3423,1112
3424,1111
3425,1111
3426,1118
3427,1118
3428,1111
3429,1111
3430,1111
3431,1119
3432,1118
3433,1111
3434,1110
3435,267941
3436,1111
3437,1118
3438,1118
3439,1110
3440,262211
3441,1118
3442,1118
3443,1112
3444,186543
3445,1111
3446,1111
3447,1111
3448,1118
3449,1118
3450,1111
3451,1111
3452,1110
3453,1119
3454,1117
3455,1111
3456,250808
3457,1110
3458,1119
3459,1118
3460,1110
3461,1110
3462,1110
3463,1118
3464,1118
3465,1110
3466,1109
3467,1110
3468,1118
3469,1118
3470,1110
3471,1110
3472,201659
3473,1118
3474,1110
3475,1117
3476,1117
3477,1110
3478,1110
3479,1110
3480,214894
3481,1110
3482,235685
3483,1110
3484,1117
3485,1118
3486,1110
3487,1110
3488,208271
3489,256505
3490,1117
3491,1117
3492,1110
3493,1110
3494,186493
3495,1117
3496,1118
3497,1110
3498,1117
3499,1118
3500,1110
3501,1110
3502,1110
3503,1117
3504,1118
3505,1110
3506,1110
3507,1111
3508,1118
3509,1118
3510,1110
3511,1110
3512,1110
3513,1118
3514,1117
3515,1110
3516,1111
3517,1110
3518,1117
3519,212996
3520,1117
3521,1117
3522,1110
3523,1110
3524,1117
3525,1117
3526,1110
3527,1110
3528,1109
3529,1118
3530,1117
3531,1110
3532,1110
3533,1110
3534,1118
3535,1117
3536,182701
3537,170399
3538,1109
3539,186476
3540,1117
3541,1117
3542,1110
3543,1117
3544,1118
3545,230001
3546,1117
3547,1125
3548,1117
3549,228097
3550,1117
3551,1118
3552,1117
3553,1109
3554,1110
3555,1109
3556,1117
3557,1117
3558,1110
3559,1110
3560,1110
3561,1118
3562,1116
3563,1109
3564,1109
3565,1110
3566,209172
3567,1117
3568,195020
3569,1117
3570,1116
3571,1124
3572,1117
3573,238501
3574,1116
3575,1118
3576,194988
3577,1109
3578,1117
3579,1116
3580,1123
3581,246965
3582,1115
3583,1123
3584,1115
3585,1123
3586,225175
3587,1117
3588,1116
3589,1116
3590,1116
3591,1124
3592,1116
3593,1123
3594,1116
3595,1124
3596,1116
3597,1124
3598,1116
3599,1124
3600,1115
3601,1122
3602,1115
3603,1123
3604,1115
3605,1123
3606,1115
3607,1123
3608,1116
3609,1123
3610,1116
3611,1122
3612,1114
3613,1122
3614,1116
3615,1122
3616,1115
3617,1122
3618,1117
3619,1124
3620,1116
3621,1123
3622,1118
3623,1124
3624,1116
3625,1124
3626,1117
3627,1124
3628,1116
3629,1124
3630,1116
3631,1124
3632,1116
3633,1124
3634,1116
3635,1124
3636,210066
3637,1109
3638,1108
3639,1116
3640,1116
3641,1124
3642,1116
3643,1123
3644,1117
3645,1124
3646,1116
3647,1123
3648,1116
3649,1124
3650,1116
3651,1123
3652,1117
3653,1124
3654,1116
3655,1123
3656,1117
3657,1123
3658,251675
3659,1109
3660,1109
3661,1116
3662,1116
3663,1124
3664,1118
3665,1123
3666,1116
3667,279978
3668,1115
3669,1116
3670,1108
3671,1115
3672,1115
3673,1123
3674,1115
3675,1124
3676,1115
3677,1123
3678,1116
3679,1124
3680,1116
3681,1123
3682,268659
3683,1116
3684,1109
3685,1109
3686,279054
3687,1115
3688,1116
3689,1108
3690,1109
3691,1116
3692,1115
3693,1124
3694,1116
3695,204404
3696,1111
3697,1119
3698,1119
3699,1111
3700,1112
3701,206590
3702,1120
3703,1120
3704,1113
3705,1112
3706,1111
3707,1119
3708,1120
3709,1112
3710,1112
3711,1111
3712,1119
3713,1119
3714,1113
3715,1112
3716,226363
3717,263265
3718,1120
3719,1112
3720,1112
3721,1119
3722,1120
3723,1112
3724,1112
3725,1113
3726,1119
3727,1119
3728,1112
3729,1112
3730,1112
3731,1120
3732,1119
3733,1111
3734,1111
3735,1111
3736,1119
3737,194190
3738,1119
3739,1112
3740,1112
3741,1111
3742,1111
3743,1120
3744,1119
3745,1112
3746,1112
3747,188536
3748,1119
3749,1111
3750,1112
3751,1112
3752,1112
3753,1121
3754,1119
3755,1111
3756,204604
3757,1120
3758,1112
3759,1112
3760,1119
3761,1119
3762,1112
3763,1113
3764,1111
3765,1119
3766,1119
3767,1112
3768,1111
3769,188516
3770,244368
3771,1119
3772,1120
3773,1111
3774,1111
3775,1112
3776,1119
3777,1119
3778,1112
3779,1113
3780,231109
3781,1119
3782,1112
3783,1111
3784,1111
3785,267055
3786,1111
3787,1118
3788,1118
3789,1111
3790,1112
3791,1112
3792,1119
3793,1119
3794,1111
3795,1111
3796,1111
3797,205543
3798,1119
3799,1119
3800,1111
3801,1110
3802,200772
3803,1118
3804,1111
3805,1111
3806,1120
3807,1119
3808,1111
3809,1111
3810,1111
3811,1119
3812,1120
3813,1111
3814,176178
3815,1111
3816,182792
3817,1118
3818,1111
3819,1111
3820,1111
3821,1119
3822,1119
3823,1111
3824,1111
3825,1111
3826,1119
3827,1119
3828,1110
3829,1111
3830,1111
3831,1119
3832,1118
3833,1111
3834,1112
3835,1111
3836,1118
3837,1118
3838,1111
3839,1111
3840,1111
3841,230103
3842,1119
3843,1111
3844,1111
3845,1111
3846,1118
3847,1118
3848,1112
3849,1111
3850,1111
3851,1118
3852,1118
3853,276473
3854,1118
3855,1118
3856,1120
3857,1118
3858,1111
3859,1111
3860,280256
3861,1120
3862,1118
3863,1110
3864,1110
3865,1118
3866,1119
3867,1111
3868,1111
3869,1111
3870,1119
3871,1119
3872,1111
3873,1111
3874,1110
3875,1119
3876,1119
3877,1111
3878,1111
3879,1111
3880,1118
3881,1120
3882,1111
3883,1110
3884,1111
3885,256577
3886,1111
3887,249016
3888,1118
3889,1118
3890,250901
3891,1118
3892,1118
3893,228192
3894,1119
3895,1119
3896,1111
3897,1118
3898,1117
3899,1110
3900,216810
3901,1118
3902,1118
3903,1119
3904,1110
3905,1110
3906,1110
3907,1117
3908,283062
3909,1110
3910,225326
3911,1109
3912,1110
3913,1117
3914,266950
3915,1118
3916,1118
3917,1118
3918,1118
3919,1111
3920,1111
3921,1110
3922,1117
3923,1117
3924,1110
3925,1111
3926,1111
3927,1118
3928,1118
3929,1110
3930,1110
3931,1110
3932,1118
3933,1117
3934,1110
3935,1110
3936,1110
3937,1118
3938,235710
3939,1117
3940,1118
3941,216781
3942,215830
3943,1117
3944,217737
3945,1118
3946,209190
3947,270712
3948,266946
3949,1110
3950,265015
3951,1117
3952,1118
3953,1118
3954,1110
3955,1110
3956,1110
3957,1118
3958,1117
3959,1109
3960,1109
3961,1108
3962,1117
3963,1117
3964,1124
3965,265955
3966,1117
3967,1117
3968,1109
3969,1117
3970,209190
3971,1109
3972,1109
3973,1109
3974,1117
3975,1118
3976,1110
3977,1109
3978,1109
3979,1116
3980,1117
3981,1125
3982,1117
3983,180822
3984,1117
3985,1117
3986,1117
3987,1111
3988,1109
3989,1109
3990,1117
3991,1117
3992,1109
3993,1110
3994,1110
3995,1117
3996,1118
3997,1110
3998,1110
3999,1110
4000,1117
4001,1117
4002,1110
4003,1110
4004,1110
4005,1116
4006,1118
4007,1110
4008,1110
4009,1109
4010,1117
4011,1117
4012,215794
4013,1116
4014,1109
4015,1110
4016,1117
4017,176053
4018,1116
4019,1108
4020,1116
4021,1116
4022,1123
4023,172269
4024,1117
4025,197798
4026,1109
4027,1109
4028,1116
4029,1117
4030,1123
4031,1116
4032,1124
4033,1118
4034,1124
4035,1116
4036,259267
4037,1116
4038,1116
4039,1109
4040,227107
4041,1116
4042,1116
4043,1108
4044,1109
4045,237595
4046,1122
4047,1115
4048,1114
4049,1114
4050,1114
4051,229964
4052,1109
4053,1117
4054,1116
4055,1109
4056,1109
4057,1108
4058,1117
4059,1116
4060,1109
4061,211971
4062,205362
4063,173215
4064,1116
4065,205377
4066,1117
4067,1110
4068,1109
4069,1117
4070,1117
4071,1109
4072,1109
4073,1109
4074,1117
4075,1118
4076,1124
4077,1116
4078,1124
4079,1116
4080,1109
4081,1109
4082,1110
4083,1117
4084,1117
4085,1125
4086,230905
4087,1109
4088,1108
4089,1117
4090,1116
4091,1123
4092,270594
4093,1118
4094,1116
4095,1116
4096,1123
4097,1116
4098,1124
4099,1116
4100,1125
4101,254536
4102,1116
4103,1116
4104,243168
4105,1116
4106,1117
4107,1109
4108,274355
4109,1116
4110,1115
4111,1115
4112,1123
4113,1116
4114,1124
4115,1116
4116,211012
4117,1116
4118,1109
4119,1116
4120,1116
4121,1125
4122,1116
4123,1123
4124,221386
4125,197735
4126,1116
4127,208153
4128,1108
4129,1108
4130,1116
4131,1116
4132,1124
4133,1116
4134,1123
4135,1117
4136,1124
4137,1116
4138,1123
4139,1116
4140,1123
4141,1116
4142,1125
4143,1116
4144,1123
4145,1115
4146,1124
4147,1116
4148,1124
4149,1116
4150,1125
4151,1116
4152,1123
4153,223282
4154,1118
4155,1116
4156,1108
4157,1108
4158,1116
4159,1116
4160,1125
4161,1116
4162,1124
4163,1116
4164,1124
4165,1116
4166,1123
4167,1115
4168,1124
4169,1116
4170,1123
4171,1116
4172,1124
4173,1116
4174,248769
4175,1116
4176,1116
4177,1108
4178,1116
4179,1115
4180,1124
4181,175045
4182,1116
4183,1108
4184,1107
4185,1116
4186,1115
4187,1122
4188,1115
4189,1123
4190,198683
4191,1124
4192,1115
4193,1123
4194,1115
4195,1124
4196,1116
4197,1123
4198,1115
4199,1123
4200,1115
4201,206237
4202,1115
4203,1115
4204,1108
4205,1108
4206,1116
4207,1115
4208,1124
4209,1116
4210,1123
4211,1115
4212,1123
4213,1115
4214,1122
4215,1115
4216,1124
4217,267656
4218,1115
4219,1122
4220,1116
4221,207180
4222,1116
4223,1115
4224,1108
4225,1114
4226,1115
4227,1122
4228,1115
4229,1123
4230,1115
4231,1123
4232,1115
4233,1123
4234,1115
4235,1123
4236,1115
4237,1122
4238,1115
4239,1123
4240,1116
4241,1122
4242,1116
4243,1123
4244,230823
4245,1124
4246,1115
4247,1108
4248,1108
4249,1115
4250,1116
4251,1123
4252,1117
4253,1122
4254,1115
4255,175991
4256,1115
4257,1115
4258,1107
4259,1116
4260,1116
4261,1122
4262,1115
4263,1123
4264,1117
4265,1123
4266,1115
4267,252539
4268,1115
4269,1108
4270,1116
4271,1116
4272,1122
4273,1116
4274,1123
4275,1116
4276,1122
4277,1115
4278,1123
4279,1117
4280,1123
4281,1115
4282,1123
4283,1117
4284,1122
4285,1115
4286,1123
4287,264815
4288,1116
4289,1116
4290,1124
4291,1116
4292,1108
4293,1107
4294,1115
4295,171234
4296,1115
4297,1115
4298,1122
4299,1115
4300,1108
4301,1108
4302,1115
4303,1116
4304,1122
4305,1115
4306,1123
4307,1116
4308,1123
4309,1115
4310,1123
4311,1116
4312,1123
4313,1115
4314,1123
4315,1116
4316,1123
4317,1116
4318,227021
4319,1114
4320,1115
4321,1124
4322,203374
4323,1115
4324,1115
4325,239283
4326,1115
4327,1115
4328,1115
4329,1116
4330,1123
4331,1114
4332,1121
4333,1114
4334,1121
4335,1114
4336,173054
4337,1121
4338,1114
4339,1107
4340,1114
4341,250532
4342,1122
4343,1113
4344,1121
4345,1115
4346,1124
4347,1115
4348,180700
4349,210920
4350,1116
4351,1122
4352,1115
4353,1122
4354,1115
4355,253460
4356,1123
4357,1116
4358,237402
4359,1115
4360,1115
4361,1122
4362,185396
4363,1115
4364,1108
4365,1115
4366,1114
4367,1122
4368,1115
4369,1122
4370,1115
4371,1122
4372,1115
4373,1123
4374,1114
4375,1121
4376,1114
4377,1123
4378,1114
4379,1121
4380,1114
4381,1122
4382,1113
4383,1121
4384,1114
4385,1123
4386,1114
4387,1121
4388,1114
4389,1122
4390,208053
4391,1114
4392,1114
4393,1113
4394,1122
4395,1114
4396,1122
4397,204282
4398,1115
4399,1115
4400,1115
4401,1114
4402,222259
4403,1114
4404,1114
4405,1114
4406,1122
4407,210896
4408,1107
4409,1114
4410,1116
4411,1123
4412,1115
4413,1122
4414,218460
4415,1113
4416,1114
4417,1114
4418,1121
4419,1114
4420,1122
4421,1114
4422,1121
4423,1114
4424,1123
4425,1114
4426,1122
4427,1114
4428,1121
4429,1112
4430,1121
4431,1114
4432,1121
4433,1115
4434,1121
4435,1114
4436,1121
4437,1113
4438,219406
4439,1115
4440,1122
4441,1114
4442,1122
4443,201446
4444,1114
4445,1115
4446,1122
4447,1115
4448,1122
4449,1116
4450,1122
4451,1115
4452,1122
4453,1116
4454,1122
4455,1115
4456,1122
4457,1114
4458,1122
4459,1115
4460,1122
4461,1114
4462,1122
4463,1114
4464,1122
4465,1114
4466,1123
4467,1115
4468,1122
4469,1114
4470,1122
4471,1113
4472,1122
4473,266650
4474,1115
4475,1115
4476,1115
4477,1115
4478,1122
4479,1114
4480,1121
4481,1114
4482,1123
4483,1114
4484,1121
4485,1114
4486,1122
4487,1115
4488,256252
4489,1107
4490,1114
4491,1114
4492,1122
4493,216572
4494,1114
4495,1123
4496,1115
4497,1122
4498,283622
4499,1114
4500,1114
4501,1121
4502,1114
4503,1123
4504,1114
4505,1121
4506,223132
4507,1114
4508,1114
4509,1120
4510,1113
4511,1122
4512,1113
4513,1120
4514,1113
4515,249593
4516,1113
4517,1121
4518,1113
4519,1121
4520,1113
4521,1120
4522,1113
4523,276084
4524,1123
4525,1115
4526,1123
4527,1115
4528,1122
4529,1116
4530,1123
4531,1115
4532,1123
4533,209098
4534,1109
4535,1109
4536,1117
4537,1118
4538,1124
4539,1117
4540,255536
4541,1109
4542,1109
4543,1117
4544,1116
4545,1124
4546,1117
4547,1125
4548,1117
4549,1124
4550,1118
4551,1124
4552,1117
4553,1124
4554,1117
4555,1124
4556,1116
4557,1125
4558,1116
4559,1124
4560,1116
4561,1125
4562,1117
4563,1124
4564,1116
4565,1124
4566,1117
4567,1110
4568,1110
4569,1109
4570,1117
4571,1118
4572,1110
4573,1110
4574,1109
4575,1118
4576,194126
4577,258525
4578,1118
4579,1111
4580,1111
4581,1111
4582,1120
4583,1119
4584,1112
4585,1112
4586,236819
4587,1113
4588,1120
4589,1120
4590,211316
4591,1120
4592,1121
4593,1113
4594,1113
4595,1112
4596,247284
4597,1119
4598,1119
4599,1112
4600,1112
4601,1112
4602,1121
4603,1120
4604,1112
4605,1112
4606,1113
4607,234889
4608,1110
4609,1110
4610,1118
4611,1118
4612,1111
4613,1111
4614,1112
4615,1120
4616,1118
4617,1111
4618,274534
4619,1119
4620,1118
4621,1111
4622,1118
4623,1119
4624,1111
4625,1110
4626,1110
4627,224429
4628,1111
4629,1111
4630,1119
4631,1119
4632,1111
4633,1111
4634,1111
4635,1120
4636,1119
4637,1112
4638,1112
4639,1112
4640,1119
4641,1119
4642,258528
4643,1118
4644,1111
4645,1119
4646,272623
4647,1111
4648,1110
4649,1118
4650,1118
4651,1111
4652,1111
4653,1111
4654,1118
4655,1118
4656,1111
4657,1110
4658,1110
4659,237587
4660,1117
4661,1118
4662,1110
4663,1110
4664,1118
4665,1117
4666,1110
4667,1110
4668,1110
4669,1117
4670,1119
4671,1110
4672,1110
4673,1110
4674,1118
4675,1118
4676,1110
4677,1110
4678,1110
4679,1118
4680,239561
4681,1119
4682,1119
4683,1118
4684,1111
4685,1111
4686,1111
4687,1118
4688,1120
4689,1111
4690,1111
4691,1112
4692,261389
4693,1120
4694,1112
4695,1112
4696,1112
4697,1119
4698,1119
4699,1111
4700,1112
4701,1113
4702,1119
4703,1119
4704,1111
4705,1112
4706,1111
4707,1120
4708,236732
4709,1118
4710,1111
4711,1111
4712,1111
4713,1119
4714,1118
4715,1111
4716,1111
4717,239505
4718,1118
4719,1117
4720,1110
4721,1118
4722,1118
4723,1110
4724,1110
4725,1110
4726,1118
4727,1118
4728,1110
4729,1110
4730,1110
4731,173296
4732,274618
4733,1112
4734,1113
4735,1112
4736,1112
4737,1112
4738,1120
4739,1120
4740,1113
4741,247313
4742,1112
4743,1112
4744,1112
4745,1112
4746,1112
4747,1120
4748,1122
4749,1113
4750,1113
4751,1114
4752,1121
4753,1122
4754,1113
4755,1114
4756,1114
4757,1121
4758,1122
4759,247344
4760,1121
4761,1113
4762,1114
4763,1121
4764,1120
4765,1113
4766,1113
4767,1113
4768,1122
4769,1121
4770,1114
4771,1113
4772,1113
4773,1120
4774,1121
4775,1114
4776,1113
4777,1114
4778,1120
4779,1121
4780,1113
4781,1113
4782,1113
4783,1121
4784,1121
4785,1112
4786,1112
4787,1113
4788,1121
4789,1120
4790,1114
4791,1113
4792,1113
4793,1120
4794,1121
4795,1114
4796,1114
4797,1113
4798,1120
4799,202834
4800,1120
4801,1121
4802,1113
4803,1113
4804,267267
4805,1113
4806,1121
4807,1122
4808,1114
4809,1113
4810,244532
4811,1114
4812,1114
4813,1116
4814,1114
4815,1121
4816,1121
4817,1113
4818,1114
4819,1114
4820,1121
4821,1122
4822,1115
4823,1113
4824,1114
4825,1121
4826,1121
4827,1115
4828,1113
4829,1114
4830,1121
4831,1121
4832,1115
