2500,41726
2501,1122
2502,37947
2503,50216
2504,43607
2505,52123
2506,54003
2507,47396
2508,50234
2509,1113
2510,1113
2511,32281
2512,31334
2513,50227
2514,48337
2515,36066
2516,54951
2517,1121
2518,43609
2519,1120
2520,43612
2521,51173
2522,36999
2523,31330
2524,1113
2525,35119
2526,35121
2527,38897
2528,1122
2529,34170
2530,33224
2531,1113
2532,1121
2533,28500
2534,39833
2535,37949
2536,1120
2537,1113
2538,54954
2539,1113
2540,33224
2541,54945
2542,1113
2543,32276
2544,55889
2545,39833
2546,48323
2547,40780
2548,36993
2549,33216
2550,33220
2551,28492
2552,45485
2553,45497
2554,48328
2555,56816
2556,1120
2557,28493
2558,1112
2559,1120
2560,1113
2561,1120
2562,33209
2563,36048
2564,40772
2565,53032
2566,54931
2567,50203
2568,55876
2569,29433
2570,36049
2571,1111
2572,38881
2573,31324
2574,40759
2575,53041
2576,38874
2577,46426
2578,1112
2579,38873
2580,38873
2581,1111
2582,1119
2583,28488
2584,49261
2585,1112
2586,49256
2587,1118
2588,50186
2589,49250
2590,30373
2591,44530
2592,39811
2593,30373
2594,55856
2595,40761
2596,40753
2597,36985
2598,53972
2599,1111
2600,46423
2601,52085
2602,1111
2603,50198
2604,1111
2605,28482
2606,31316
2607,1119
2608,49248
2609,49255
2610,53026
2611,29439
2612,42647
2613,1112
2614,38876
2615,55865
2616,52100
2617,46430
2618,34164
2619,36998
2620,1120
2621,56818
2622,1112
2623,1112
2624,42664
2625,45494
2626,36046
2627,1111
2628,34165
2629,36046
2630,29436
2631,53978
2632,29441
2633,49253
2634,1112
2635,43591
2636,33216
2637,55872
2638,35090
2639,41696
2640,29424
2641,54892
2642,31311
2643,39800
2644,1117
2645,56779
2646,50184
2647,42650
2648,1112
2649,1119
2650,33209
2651,51134
2652,45470
2653,56789
2654,1118
2655,54903
2656,39804
2657,37916
2658,1111
2659,55835
2660,1111
2661,36975
2662,31313
2663,42634
2664,50192
2665,1111
2666,1111
2667,47361
2668,42641
2669,41699
2670,34142
2671,1119
2672,34142
2673,40754
2674,47350
2675,1111
2676,53025
2677,43580
2678,53033
2679,28486
2680,33203
2681,54921
2682,1111
2683,28494
2684,1112
2685,40766
2686,33205
2687,1112
2688,29437
2689,44532
2690,33212
2691,32261
2692,1120
2693,1112
2694,40763
2695,36978
2696,1111
2697,1112
2698,1118
2699,1111
2700,36985
2701,48313
2702,51133
2703,35087
2704,1120
2705,31322
2706,1111
2707,48304
2708,38864
2709,54909
2710,53971
2711,1118
2712,30367
2713,30365
2714,30372
2715,35092
2716,1119
2717,1111
2718,48304
2719,1119
2720,33204
2721,1111
2722,1118
2723,39802
2724,38857
2725,53960
2726,28485
2727,52070
2728,1111
2729,29428
2730,44520
2731,49249
2732,44521
2733,1117
2734,49222
2735,56769
2736,34137
2737,42635
2738,28477
2739,47348
2740,1110
2741,53948
2742,47355
2743,1110
2744,29419
2745,52068
2746,50186
2747,40744
2748,55849
2749,55860
2750,50200
2751,53024
2752,56811
2753,33217
2754,53023
2755,56803
2756,53973
2757,43580
2758,56798
2759,31317
2760,35085
2761,52071
2762,1110
2763,33203
2764,46410
2765,54901
2766,28485
2767,35088
2768,53963
2769,1111
2770,47359
2771,1118
2772,53023
2773,51126
2774,43575
2775,53019
2776,51133
2777,1118
2778,1118
2779,47347
2780,33193
2781,56786
2782,53945
2783,1109
2784,51114
2785,53007
2786,31302
2787,53954
2788,32246
2789,47352
2790,55849
2791,1119
2792,56786
2793,51124
2794,53018
2795,49251
2796,1111
2797,1111
2798,1119
2799,33197
2800,33208
2801,1111
2802,36981
2803,34146
2804,1118
2805,41691
2806,56794
2807,36977
2808,41692
2809,1110
2810,52075
2811,37910
2812,1111
2813,51128
2814,38857
2815,35075
2816,56789
2817,1118
2818,1110
2819,54904
2820,34142
2821,33195
2822,53942
2823,33193
2824,1110
2825,1118
2826,49224
2827,42620
2828,53946
2829,33191
2830,36961
2831,31296
2832,42617
2833,30362
2834,1110
2835,55832
2836,31295
2837,1117
2838,36013
2839,28470
2840,31299
2841,30357
2842,46404
2843,47350
2844,47356
2845,43581
2846,33198
2847,52083
2848,33197
2849,44526
2850,47356
2851,1119
2852,1111
2853,35091
2854,34144
2855,55852
2856,1110
2857,1118
2858,46394
2859,36019
2860,55841
2861,37906
2862,54890
2863,1117
2864,35075
2865,42625
2866,1111
2867,47351
2868,50178
2869,1110
2870,1117
2871,35074
2872,43576
2873,38855
2874,37913
2875,41675
2876,1110
2877,1117
2878,47342
2879,32240
2880,1110
2881,36971
2882,44515
2883,1117
2884,49222
2885,48277
2886,32240
2887,36022
2888,30360
2889,48279
2890,1111
2891,52999
2892,56784
2893,1118
2894,48289
2895,28473
2896,52065
2897,54904
2898,46405
2899,45461
2900,45464
2901,44527
2902,54903
2903,49233
2904,37907
2905,29418
2906,38854
2907,40737
2908,36969
2909,1118
2910,49227
2911,1110
2912,53005
2913,29413
2914,42620
2915,41677
2916,55828
2917,1117
2918,47344
2919,31308
2920,1110
2921,33190
2922,45441
2923,1117
2924,42621
2925,36953
2926,34131
2927,1117
2928,29401
2929,49220
2930,42614
2931,47334
2932,55832
2933,34145
2934,1118
2935,36027
2936,41685
2937,36969
2938,44518
2939,44525
2940,49244
2941,36976
2942,31313
2943,45456
2944,38840
2945,1109
2946,39788
2947,56776
2948,53946
2949,1109
2950,1117
2951,53000
2952,34138
2953,32242
2954,1118
2955,54888
2956,1117
2957,37908
2958,53930
2959,45453
2960,36013
2961,1109
2962,34132
2963,49209
2964,32233
2965,1117
2966,49214
2967,31291
2968,49226
2969,39790
2970,35070
2971,1118
2972,48288
2973,1118
2974,41680
2975,34138
2976,51111
2977,47349
2978,48298
2979,42638
2980,40749
2981,38854
2982,36029
2983,28477
2984,44513
2985,1116
2986,41677
2987,1117
2988,1110
2989,47349
2990,36023
2991,33191
2992,36020
2993,49226
2994,1117
2995,1109
2996,48282
2997,40735
2998,34120
2999,1116
3000,1116
3001,51099
3002,34121
3003,40726
3004,54844
3005,1117
3006,34126
3007,44495
3008,37899
3009,47325
3010,52052
3011,54887
3012,44503
3013,54892
3014,55837
3015,1119
3016,1110
3017,1117
3018,1110
3019,41685
3020,42623
3021,36973
3022,44520
3023,36965
3024,32244
3025,32252
3026,1110
3027,28483
3028,42629
3029,32247
3030,45448
3031,1117
3032,53942
3033,31303
3034,1109
3035,53002
3036,1110
3037,1118
3038,28467
3039,53937
3040,1117
3041,43563
3042,43559
3043,43558
3044,33182
3045,28469
3046,42612
3047,34132
3048,45445
3049,51111
3050,54877
3051,33190
3052,35079
3053,28474
3054,38852
3055,1109
3056,48292
3057,50180
3058,47343
3059,1118
3060,1110
3061,36974
3062,46405
3063,53006
3064,46404
3065,40746
3066,1110
3067,32249
3068,36024
3069,50173
3070,28467
3071,1110
3072,38850
3073,49228
3074,46390
3075,1117
3076,36952
3077,1109
3078,54881
3079,37892
3080,47320
3081,1109
3082,32244
3083,48276
3084,1109
3085,1109
3086,39779
3087,36004
3088,41672
3089,1109
3090,1116
3091,36949
3092,1109
3093,1117
3094,1109
3095,37898
3096,1117
3097,43553
3098,40734
3099,41669
3100,53944
3101,1110
3102,35079
3103,29421
3104,40738
3105,56766
3106,44503
3107,43563
3108,37901
3109,55820
3110,52048
3111,1110
3112,1117
3113,46389
3114,50165
3115,1117
3116,51103
3117,36014
3118,31300
3119,35072
3120,53921
3121,53925
3122,1117
3123,53924
3124,1116
3125,45434
3126,35069
3127,56763
3128,1116
3129,40730
3130,34128
3131,43562
3132,53945
3133,52995
3134,45456
3135,1109
3136,34132
3137,1116
3138,44496
3139,50160
3140,51101
3141,40726
3142,52996
3143,34123
3144,1116
3145,28460
3146,34113
3147,41664
3148,1109
3149,42609
3150,1109
3151,45437
3152,36946
3153,1116
3154,43545
3155,35053
3156,40717
3157,35053
3158,43546
3159,34117
3160,33178
3161,1109
3162,32230
3163,42598
3164,50152
3165,40721
3166,1108
3167,1117
3168,53925
3169,56766
3170,1117
3171,1110
3172,49221
3173,1109
3174,39787
3175,37899
3176,49217
3177,46379
3178,41671
3179,50156
3180,44491
3181,34118
3182,56748
3183,39775
3184,56746
3185,44492
3186,47322
3187,36012
3188,45446
3189,52043
3190,1109
3191,36013
3192,1118
3193,36950
3194,1110
3195,31300
3196,51104
3197,52998
3198,1118
3199,44513
3200,43574
3201,36026
3202,56786
3203,36034
3204,28482
3205,1118
3206,49234
3207,32252
3208,40760
3209,33200
3210,39805
3211,36964
3212,44529
3213,43597
3214,45477
3215,53972
3216,45484
3217,36981
3218,46424
3219,1111
3220,1111
3221,47381
3222,34165
3223,30386
3224,54933
3225,1120
3226,39828
3227,1113
3228,55889
3229,1119
3230,1112
3231,1120
3232,1113
3233,1120
3234,46441
3235,41720
3236,29444
3237,32278
3238,1120
3239,30387
3240,49280
3241,54957
3242,38898
3243,1113
3244,33226
3245,29457
3246,54953
3247,36070
3248,39842
3249,1112
3250,1112
3251,37947
3252,1114
3253,36062
3254,30392
3255,1113
3256,43619
3257,32280
3258,44567
3259,38892
3260,50225
3261,48343
3262,55890
3263,38898
3264,40778
3265,45503
3266,1121
3267,1114
3268,1120
3269,43613
3270,28509
3271,30395
3272,32280
3273,42677
3274,47388
3275,42672
3276,1113
3277,1120
3278,38894
3279,42675
3280,46466
3281,1121
3282,48345
3283,30395
3284,30403
3285,54012
3286,30396
3287,49295
3288,51173
3289,1113
3290,52117
3291,33234
3292,42673
3293,52129
3294,48343
3295,30394
3296,1113
3297,30403
3298,51176
3299,34172
3300,34173
3301,31349
3302,29451
3303,1114
3304,39846
3305,50270
3306,28510
3307,54005
3308,49282
3309,1113
3310,1121
3311,31339
3312,38901
3313,38896
3314,40784
3315,1113
3316,47405
3317,41737
3318,37009
3319,35121
3320,51183
3321,39843
3322,30396
3323,1114
3324,45520
3325,49292
3326,1114
3327,1114
3328,29455
3329,49295
3330,30402
3331,1113
3332,1113
3333,49295
3334,1114
3335,1114
3336,54967
3337,54958
3338,1114
3339,54021
3340,36072
3341,48354
3342,34178
3343,49297
3344,1121
3345,32285
3346,37017
3347,44569
3348,37012
3349,29452
3350,1113
3351,1121
3352,1114
3353,45527
3354,1122
3355,41738
3356,52140
3357,46467
3358,1122
3359,30395
3360,42679
3361,1113
3362,30408
3363,47412
3364,1114
3365,53085
3366,55922
3367,46476
3368,41750
3369,34185
3370,1123
3371,32294
3372,1122
3373,1115
3374,1122
3375,51194
3376,1115
3377,1106
3378,39857
3379,38910
3380,37962
3381,41744
3382,1114
3383,46473
3384,30412
3385,39850
3386,37961
3387,35127
3388,54979
3389,31349
3390,30409
3391,28511
3392,47410
3393,44575
3394,56864
3395,33246
3396,54027
3397,56863
3398,54974
3399,29463
3400,54966
3401,37958
3402,1115
3403,1121
3404,54967
3405,1114
3406,52133
3407,1114
3408,1115
3409,56858
3410,1114
3411,54035
3412,28517
3413,50252
3414,1115
3415,37969
3416,32302
3417,44593
3418,36082
3419,1115
3420,41754
3421,43648
3422,46479
3423,54041
3424,34199
3425,37978
3426,31360
3427,42710
3428,37965
3429,34191
3430,36091
3431,54986
3432,1116
3433,47423
3434,40811
3435,45523
3436,44577
3437,1116
3438,39861
3439,1115
3440,37017
3441,52144
3442,43646
3443,28519
3444,1114
3445,1122
3446,50247
3447,55920
3448,45526
3449,47423
3450,1122
3451,1114
3452,37975
3453,34188
3454,54981
3455,37026
3456,54985
3457,47436
3458,34201
3459,1108
3460,1108
3461,28528
3462,1116
3463,1115
3464,1122
3465,35144
3466,49326
3467,39871
3468,38929
3469,55938
3470,39874
3471,42704
3472,28522
3473,43642
3474,34191
3475,1116
3476,50248
3477,43633
3478,1114
3479,1114
3480,35136
3481,53089
3482,1114
3483,32308
3484,41746
3485,38923
3486,41750
3487,33246
3488,44591
3489,38915
3490,28519
3491,36077
3492,1115
3493,37025
3494,42697
3495,31358
3496,1114
3497,50258
3498,28517
3499,37020
3500,45531
3501,28523
3502,1114
3503,54031
3504,50255
3505,54032
3506,41756
3507,45530
3508,1122
3509,29464
3510,35135
3511,56874
3512,28522
3513,32299
3514,1115
3515,46489
3516,52160
3517,50265
3518,1115
3519,42710
3520,54987
3521,37033
3522,41755
3523,45536
3524,35145
3525,1122
3526,30411
3527,38915
3528,36079
3529,54976
3530,45529
3531,40798
3532,29459
3533,37969
3534,48358
3535,56872
3536,47425
3537,51194
3538,39860
3539,54980
3540,42700
3541,42696
3542,43648
3543,45533
3544,40811
3545,1115
3546,42710
3547,41756
3548,50261
3549,1115
3550,35140
3551,48378
3552,45539
3553,48379
3554,34187
3555,42683
3556,30412
3557,1114
3558,51196
3559,48358
3560,1114
3561,35130
3562,1113
3563,40783
3564,1114
3565,36071
3566,54982
3567,1116
3568,1122
3569,41760
3570,33259
3571,41753
3572,52156
3573,35137
3574,54978
3575,35132
3576,1114
3577,39851
3578,35131
3579,1115
3580,37022
3581,35134
3582,48357
3583,44578
3584,1115
3585,56866
3586,54035
3587,38914
3588,1114
3589,1107
3590,44584
3591,54038
3592,41757
3593,33250
3594,30422
3595,50263
3596,37977
3597,34193
3598,1122
3599,51209
3600,46476
3601,32302
3602,28528
3603,54033
3604,56869
3605,34185
3606,35139
3607,54024
3608,28512
3609,35124
3610,47417
3611,29465
3612,54964
3613,1114
3614,1114
3615,40792
3616,42668
3617,1120
3618,44553
3619,1113
3620,1113
3621,1121
3622,1114
3623,37961
3624,28508
3625,55905
3626,1115
3627,1114
3628,34176
3629,1107
3630,41732
3631,1114
3632,54972
3633,36070
3634,1113
3635,38908
3636,53085
3637,41746
3638,40802
3639,56866
3640,33247
3641,38915
3642,39862
3643,30417
3644,1115
3645,34190
3646,41748
3647,37022
3648,47419
3649,56865
3650,51201
3651,48358
3652,51193
3653,37969
3654,53090
3655,31355
3656,38921
3657,42681
3658,1114
3659,1122
3660,1114
3661,1121
3662,33235
3663,45525
3664,34188
3665,44575
3666,38904
3667,54984
3668,38923
3669,31354
3670,38910
3671,1114
3672,52142
3673,56879
3674,1124
3675,45517
3676,36061
3677,29463
3678,54020
3679,50254
3680,37021
3681,28525
3682,1116
3683,31363
3684,45553
3685,1117
3686,1116
3687,54059
3688,31357
3689,42700
3690,42708
3691,42713
3692,54061
3693,1115
3694,1123
3695,31365
3696,31374
3697,1116
3698,1116
3699,1108
3700,29473
3701,1116
3702,52157
3703,47436
3704,1122
3705,48376
3706,35144
3707,48372
3708,32309
3709,31366
3710,30418
3711,49327
3712,38921
3713,50263
3714,40815
3715,48374
3716,52158
3717,49317
3718,54989
3719,42694
3720,42702
3721,1122
3722,39865
3723,1115
3724,1123
3725,43649
3726,1108
3727,37977
3728,45541
3729,1116
3730,38927
3731,31363
3732,47436
3733,52159
3734,56885
3735,40822
3736,56890
3737,48378
3738,49326
3739,1115
3740,55935
3741,32302
3742,1115
3743,50269
3744,31360
3745,37028
3746,37972
3747,55927
3748,35143
3749,28530
3750,35140
3751,50269
3752,1115
3753,39861
3754,1114
3755,38924
3756,1115
3757,1115
3758,51207
3759,38918
3760,1115
3761,42705
3762,1116
3763,37031
3764,1121
3765,42688
3766,1122
3767,51190
3768,36075
3769,1114
3770,38931
3771,48370
3772,39874
3773,1115
3774,1115
3775,34195
3776,1115
3777,54035
3778,1116
3779,44597
3780,41764
3781,1116
3782,32313
3783,51217
3784,37989
3785,52170
3786,29476
3787,43658
3788,41761
3789,1108
3790,1108
3791,34201
3792,1116
3793,51219
3794,36092
3795,1108
3796,56884
3797,32316
3798,1116
3799,35153
3800,33250
3801,51204
3802,34197
3803,44636
3804,1114
3805,55928
3806,34192
3807,55934
3808,43651
3809,37023
3810,44585
3811,1122
3812,56874
3813,1116
3814,1115
3815,41751
3816,30415
3817,1115
3818,48382
3819,1107
3820,43652
3821,49331
3822,29475
3823,35144
3824,34204
3825,29487
3826,37046
3827,52178
3828,56914
3829,45564
3830,53126
3831,52182
3832,32322
3833,54068
3834,28534
3835,1116
3836,1116
3837,42726
3838,47447
3839,42717
3840,55948
3841,43660
3842,39888
3843,42711
3844,40818
3845,36094
3846,1115
3847,1115
3848,36090
3849,32316
3850,32311
3851,39886
3852,50273
3853,44598
3854,49337
3855,1115
3856,47436
3857,38935
3858,45547
3859,50262
3860,45553
3861,28530
3862,38929
3863,1116
3864,42709
3865,1115
3866,49332
3867,54051
3868,1115
3869,32315
3870,31364
3871,1116
3872,1116
3873,1115
3874,55944
3875,34207
3876,45542
3877,43635
3878,1116
3879,37031
3880,1121
3881,52153
3882,1116
3883,55000
3884,1115
3885,55945
3886,34205
3887,31370
3888,55965
3889,50294
3890,1117
3891,36107
3892,1116
3893,52183
3894,36100
3895,28544
3896,36109
3897,50295
3898,41781
3899,1116
3900,1125
3901,52162
3902,1116
3903,56895
3904,55026
3905,47450
3906,31376
3907,42729
3908,40829
3909,35157
3910,54065
3911,37992
3912,31372
3913,1124
3914,33259
3915,37037
3916,38927
3917,48391
3918,54057
3919,46497
3920,1116
3921,55962
3922,43661
3923,1115
3924,38931
3925,38940
3926,29484
3927,1116
3928,1108
3929,48395
3930,1109
3931,1109
3932,47448
3933,33257
3934,36101
3935,32326
3936,51232
3937,28537
3938,1116
3939,36102
3940,29491
3941,35158
3942,53131
3943,37996
3944,1117
3945,30431
3946,1124
3947,49344
3948,51236
3949,30434
3950,40841
3951,45564
3952,32317
3953,35162
3954,1117
3955,41778
3956,38945
3957,1117
3958,46510
3959,50289
3960,1117
3961,29480
3962,56914
3963,41775
3964,48402
3965,51240
3966,35173
3967,38001
3968,46511
3969,1117
3970,42726
3971,47459
3972,28537
3973,32327
3974,56911
3975,29490
3976,1117
3977,1124
3978,1116
3979,48394
3980,1116
3981,1124
3982,54077
3983,1109
3984,56912
3985,28548
3986,50293
3987,52178
3988,28532
3989,46506
3990,1117
3991,40840
3992,29489
3993,43682
3994,35162
3995,28545
3996,52192
3997,38005
3998,35165
3999,38948
4000,54090
4001,55031
4002,1118
4003,1110
4004,1117
4005,1118
4006,41788
4007,30436
4008,1117
4009,28548
4010,33278
4011,1117
4012,54088
4013,38013
4014,37066
4015,47464
4016,39905
4017,31393
4018,49379
4019,42750
4020,45591
4021,1111
4022,1119
4023,52210
4024,34230
4025,1111
4026,42750
4027,33284
4028,52191
4029,40850
4030,31389
4031,55042
4032,42748
4033,38019
4034,35183
4035,45589
4036,47480
4037,40863
4038,33291
4039,31399
4040,53162
4041,55997
4042,32346
4043,33293
4044,34232
4045,50327
4046,36135
4047,51281
4048,33297
4049,52227
4050,1112
4051,47495
4052,34239
4053,52228
4054,56962
4055,56963
4056,44649
4057,55076
4058,30450
4059,36131
4060,44658
4061,1112
4062,34241
4063,31409
4064,42767
4065,31395
4066,1111
4067,52225
4068,31401
4069,49384
4070,40872
4071,54108
4072,53179
4073,28570
4074,1119
4075,1112
4076,41814
4077,36139
4078,47507
4079,1120
4080,51280
4081,47495
4082,50334
4083,1119
4084,1112
4085,31409
4086,40880
4087,38038
4088,39931
4089,44664
4090,56965
4091,56011
4092,1119
4093,56968
4094,39929
4095,47503
4096,1119
4097,41821
4098,38031
4099,32352
4100,52214
4101,31396
4102,42759
4103,50350
4104,37095
4105,1120
4106,1121
4107,38994
4108,39939
4109,31426
4110,33312
4111,53195
4112,41829
4113,50338
4114,40886
4115,31426
4116,45623
4117,54158
4118,39000
4119,44687
4120,56044
4121,38056
4122,48476
4123,1121
4124,38056
4125,44684
4126,48471
4127,43740
4128,32373
4129,54152
4130,1113
4131,38053
4132,34274
4133,43744
4134,41850
4135,52268
4136,45640
4137,1121
4138,57008
4139,35227
4140,44700
4141,30484
4142,49434
4143,41856
4144,1115
4145,1115
4146,46590
4147,30494
4148,34281
4149,42803
4150,1114
4151,28599
4152,57026
4153,39957
4154,32384
4155,39016
4156,46607
4157,1122
4158,51336
4159,47554
4160,1122
4161,1116
4162,31439
4163,40914
4164,35224
4165,56064
4166,33323
4167,39964
4168,48489
4169,53234
4170,29539
4171,48491
4172,1122
4173,1114
4174,46593
4175,41861
4176,33330
4177,35223
4178,57020
4179,32384
4180,46599
4181,57034
4182,1123
4183,1123
4184,46606
4185,47561
4186,40930
4187,48512
4188,57041
4189,50397
4190,42815
4191,42814
4192,1115
4193,49456
4194,54192
4195,40923
4196,1116
4197,1115
4198,32385
4199,47552
4200,42824
4201,47556
4202,47563
4203,1124
4204,52294
4205,1116
4206,41855
4207,31439
4208,1115
4209,48506
4210,39977
4211,50407
4212,1115
4213,29550
4214,33339
4215,35235
4216,1116
4217,33350
4218,56085
4219,46609
4220,42817
4221,37125
4222,40928
4223,1123
4224,44714
4225,38088
4226,56096
4227,46608
4228,48510
4229,1116
4230,1124
4231,28601
4232,46609
4233,48495
4234,1116
4235,50395
4236,31448
4237,53235
4238,55132
4239,31451
4240,1124
4241,39972
4242,47552
4243,43773
4244,47554
4245,44710
4246,39966
4247,46606
4248,1122
4249,29542
4250,37131
4251,35236
4252,1115
4253,1115
4254,1115
4255,52290
4256,57016
4257,55123
4258,29536
4259,1123
4260,51326
4261,36167
4262,40913
4263,1123
4264,42802
4265,55103
4266,1122
4267,1121
4268,42787
4269,35211
4270,36162
4271,56994
4272,39005
4273,1122
4274,33327
4275,1115
4276,46604
4277,1115
4278,1115
4279,1115
4280,29550
4281,50393
4282,50393
4283,1122
4284,45646
4285,44704
4286,46587
4287,41862
4288,42802
4289,30486
4290,1115
4291,50384
4292,38063
4293,1121
4294,1114
4295,1114
4296,54166
4297,46586
4298,1122
4299,56056
4300,36169
4301,53218
4302,39007
4303,53213
4304,28587
4305,1122
4306,1114
4307,45635
4308,47536
4309,33322
4310,55106
4311,47533
4312,50368
4313,1113
4314,1113
4315,56042
4316,30477
4317,38054
4318,49417
4319,53203
4320,36150
4321,49415
4322,1121
4323,34265
4324,1120
4325,1121
4326,45621
4327,51311
4328,29531
4329,1120
4330,36155
4331,43736
4332,1113
4333,49409
4334,43736
4335,51314
4336,37108
4337,35209
4338,43726
4339,1113
4340,38043
4341,1121
4342,1114
4343,39944
4344,54142
4345,36147
4346,56034
4347,28564
4348,56025
4349,43721
4350,1113
4351,1112
4352,36137
4353,39927
4354,50346
4355,38986
4356,55074
4357,51288
4358,46543
4359,48480
4360,53185
4361,53179
4362,1120
4363,37080
4364,34245
4365,31396
4366,32345
4367,29505
4368,36134
4369,47499
4370,32354
4371,33300
4372,51277
4373,1111
4374,35186
4375,48436
4376,1118
4377,54112
4378,1111
4379,56943
4380,45583
4381,48429
4382,45594
4383,50316
4384,31397
4385,52209
4386,55992
4387,30448
4388,1118
4389,41800
4390,38957
4391,30452
4392,1118
4393,1111
4394,29496
4395,1111
4396,49368
4397,32347
4398,1110
4399,38022
4400,53153
4401,1110
4402,46541
4403,1111
4404,40858
4405,43694
4406,1111
4407,1120
4408,1119
4409,52213
4410,1111
4411,41799
4412,32335
4413,1111
4414,43701
4415,47484
4416,1118
4417,37067
4418,1118
4419,1118
4420,1111
4421,37073
4422,30440
4423,1110
4424,1110
4425,34228
4426,31387
4427,1109
4428,52195
4429,54089
4430,38013
4431,45580
4432,38958
4433,53146
4434,1110
4435,42741
4436,1117
4437,47465
4438,1118
4439,36129
4440,1119
4441,28551
4442,42747
4443,55051
4444,50315
4445,1118
4446,53157
4447,35175
4448,38018
4449,38013
4450,41790
4451,50304
4452,53141
4453,52193
4454,55030
4455,33265
4456,38946
4457,39890
4458,36106
4459,28552
4460,1116
4461,1117
4462,36104
4463,34222
4464,49352
4465,43686
4466,1110
4467,36121
4468,49359
4469,1118
4470,40848
4471,36119
4472,54103
4473,1119
4474,1118
4475,34232
4476,1111
4477,1118
4478,38017
4479,54097
4480,47468
4481,34225
4482,55035
4483,1118
4484,49366
4485,1118
4486,1110
4487,53143
4488,56928
4489,54085
4490,45570
4491,43683
4492,1117
4493,48409
4494,1110
4495,1109
4496,28547
4497,35168
4498,1118
4499,1117
4500,48411
4501,36115
4502,1118
4503,55029
4504,46520
4505,1117
4506,1117
4507,1117
4508,1109
4509,29486
4510,51253
4511,32330
4512,1117
4513,1110
4514,42732
4515,33276
4516,1109
4517,36107
4518,1117
4519,55981
4520,30435
4521,36118
4522,1110
4523,1110
4524,55021
4525,47453
4526,1117
4527,55972
4528,45565
4529,1117
4530,29488
4531,32333
4532,55028
4533,30430
4534,54075
4535,49350
4536,39893
4537,1117
4538,1117
4539,1110
4540,1109
4541,30438
4542,1117
4543,38953
4544,35167
4545,53139
4546,31380
4547,50293
4548,33275
4549,1117
4550,1117
4551,53129
4552,51235
4553,40834
4554,51253
4555,34220
4556,1117
4557,36108
4558,33278
4559,54073
4560,29484
4561,32320
4562,42719
4563,1123
4564,29480
4565,1116
4566,34197
4567,36097
4568,51226
4569,1125
4570,46506
4571,1116
4572,33267
4573,1109
4574,36104
4575,1124
4576,30423
4577,32319
4578,1109
4579,1117
4580,1117
4581,48397
4582,45550
4583,54061
4584,28535
4585,47445
4586,38928
4587,37053
4588,1117
4589,55029
4590,45564
4591,42724
4592,43671
4593,1117
4594,1117
4595,51228
4596,56914
4597,56912
4598,1116
4599,33266
4600,48396
4601,37993
4602,44614
4603,52172
4604,38931
4605,50283
4606,49341
4607,54057
4608,55954
4609,35153
4610,1116
4611,34206
4612,36098
4613,32315
4614,28544
4615,53115
4616,1115
4617,1115
4618,37042
4619,38925
4620,1115
4621,55954
4622,30423
4623,28540
4624,41768
4625,42717
4626,1116
4627,1116
4628,1116
4629,54071
4630,55010
4631,50288
4632,46506
4633,42715
4634,1109
4635,53132
4636,47457
4637,47457
4638,46513
4639,1109
4640,43666
4641,55978
4642,1118
4643,46517
4644,1109
4645,42724
4646,29491
4647,1117
4648,51239
4649,1117
4650,53127
4651,30431
4652,33269
4653,53126
4654,1117
4655,39894
4656,47454
4657,38933
4658,47446
4659,40825
4660,37988
4661,45552
4662,33259
4663,1116
4664,42713
4665,44593
4666,35146
4667,47435
4668,36093
4669,1122
4670,1115
4671,1123
4672,43641
4673,1107
4674,53093
4675,54056
4676,50266
4677,47450
4678,40833
4679,1115
4680,1115
4681,55954
4682,28536
4683,44612
4684,35159
4685,28548
4686,34215
4687,1118
4688,51232
4689,1115
4690,38929
4691,55013
4692,44611
4693,56904
4694,56903
4695,1116
4696,31370
4697,33268
4698,55952
4699,41769
4700,1116
4701,28543
4702,47442
4703,50287
4704,55009
4705,40818
4706,55914
4707,1123
4708,34189
4709,36080
4710,54987
4711,38923
4712,33251
4713,1108
4714,54042
4715,33252
4716,37978
4717,1123
4718,28528
4719,1115
4720,1108
4721,35144
4722,52158
4723,28520
4724,48381
4725,55943
4726,51213
4727,45543
4728,34205
4729,40827
4730,54070
4731,41770
4732,56894
4733,50266
4734,50261
4735,48387
4736,37987
4737,52169
4738,54054
4739,1116
4740,36092
4741,55007
4742,48383
4743,1116
4744,54991
4745,38931
4746,28529
4747,1116
4748,39875
4749,1116
4750,1108
4751,35145
4752,38934
4753,1108
4754,1115
4755,35145
4756,1116
4757,1115
4758,1122
4759,49321
4760,52161
4761,46500
4762,48390
4763,50264
4764,42715
4765,34201
4766,1108
4767,52162
4768,43662
4769,1116
4770,48389
4771,28532
4772,36095
4773,1116
4774,1117
4775,44609
4776,37044
4777,1123
4778,56897
4779,49336
4780,55958
4781,54068
4782,37044
4783,1116
4784,28542
4785,48390
4786,1108
4787,1108
4788,36094
4789,1124
4790,37984
4791,36092
4792,32312
4793,54997
4794,1109
4795,45551
4796,28540
4797,37984
4798,31364
4799,1109
4800,1109
4801,1117
4802,56878
4803,31356
4804,49313
4805,38925
4806,43662
4807,43658
4808,56902
4809,55966
4810,35167
4811,37049
4812,45561
4813,35157
4814,52185
4815,29480
4816,41770
4817,1117
4818,48389
4819,56890
4820,40827
4821,55956
4822,1115
4823,1116
4824,31359
4825,1108
4826,35148
4827,53109
4828,32314
4829,34202
4830,33248
4831,40815
4832,39869
