2500,1117
2501,1110
2502,1117
2503,1110
2504,1118
2505,1110
2506,1119
2507,1111
2508,1118
2509,1111
2510,1118
2511,1111
2512,20937
2513,1111
2514,1118
2515,1110
2516,1119
2517,1111
2518,1118
2519,1111
2520,1119
2521,16212
2522,1111
2523,1119
2524,1112
2525,1118
2526,1111
2527,27546
2528,19988
2529,1111
2530,25654
2531,1119
2532,1111
2533,1119
2534,1111
2535,24710
2536,1111
2537,1118
2538,1112
2539,1119
2540,1112
2541,1119
2542,1112
2543,1119
2544,1113
2545,1118
2546,1111
2547,21885
2548,1111
2549,1119
2550,1112
2551,1119
2552,1111
2553,1118
2554,1111
2555,1119
2556,1111
2557,14335
2558,1119
2559,1113
2560,1119
2561,26601
2562,22824
2563,1121
2564,1112
2565,1119
2566,1112
2567,16224
2568,1119
2569,19047
2570,1112
2571,26606
2572,1111
2573,1111
2574,1119
2575,17157
2576,1111
2577,20942
2578,1112
2579,1112
2580,22829
2581,1119
2582,22820
2583,23770
2584,1110
2585,21883
2586,14333
2587,21875
2588,1119
2589,25654
2590,1112
2591,26607
2592,17164
2593,1119
2594,1112
2595,1119
2596,1111
2597,1118
2598,25644
2599,1111
2600,19051
2601,1119
2602,24712
2603,1111
2604,1119
2605,21875
2606,1118
2607,18099
2608,1112
2609,1118
2610,24706
2611,1111
2612,21875
2613,1118
2614,1111
2615,22824
2616,1110
2617,18105
2618,1110
2619,22821
2620,1110
2621,20933
2622,19983
2623,1110
2624,1119
2625,21868
2626,1118
2627,1111
2628,1119
2629,1110
2630,1118
2631,14321
2632,19045
2633,1110
2634,1118
2635,1111
2636,20931
2637,21866
2638,27536
2639,17159
2640,1118
2641,1119
2642,27533
2643,1111
2644,1111
2645,1118
2646,1110
2647,1117
2648,1110
2649,1118
2650,1110
2651,1118
2652,1111
2653,1117
2654,1110
2655,1119
2656,1111
2657,1119
2658,1111
2659,1118
2660,1110
2661,1119
2662,1111
2663,1117
2664,1110
2665,1118
2666,1111
2667,19041
2668,1118
2669,1118
2670,1111
2671,1118
2672,1111
2673,1119
2674,1110
2675,1118
2676,1111
2677,1119
2678,15268
2679,1111
2680,1111
2681,19999
2682,26598
2683,22824
2684,1111
2685,1120
2686,1111
2687,1119
2688,1111
2689,15278
2690,1119
2691,1113
2692,1119
2693,1111
2694,1119
2695,24713
2696,1112
2697,1111
2698,14335
2699,1119
2700,1112
2701,1119
2702,1112
2703,1120
2704,26599
2705,19993
2706,1112
2707,1119
2708,1112
2709,1120
2710,1112
2711,1120
2712,1112
2713,1119
2714,1111
2715,1119
2716,1112
2717,1120
2718,1111
2719,1119
2720,15272
2721,1112
2722,1112
2723,26606
2724,25659
2725,1118
2726,1110
2727,28486
2728,1111
2729,1110
2730,1119
2731,19994
2732,1111
2733,1110
2734,1119
2735,1111
2736,15275
2737,1118
2738,1110
2739,1118
2740,1111
2741,1119
2742,23762
2743,1120
2744,24716
2745,24709
2746,1111
2747,1111
2748,1118
2749,1113
2750,1119
2751,1112
2752,14332
2753,1119
2754,1111
2755,1118
2756,1111
2757,16220
2758,1118
2759,1111
2760,1118
2761,20930
2762,1118
2763,1111
2764,1118
2765,1111
2766,1119
2767,1111
2768,1118
2769,1111
2770,1118
2771,20930
2772,17163
2773,1117
2774,1110
2775,1117
2776,17148
2777,1110
2778,1117
2779,1110
2780,1117
2781,1110
2782,1118
2783,1110
2784,16214
2785,1118
2786,20925
2787,1118
2788,14320
2789,19043
2790,1111
2791,1120
2792,1112
2793,1118
2794,24703
2795,14322
2796,1118
2797,20925
2798,1111
2799,1119
2800,21877
2801,1110
2802,1112
2803,1118
2804,1111
2805,1118
2806,1110
2807,1118
2808,1110
2809,24711
2810,19992
2811,1110
2812,1118
2813,1111
2814,1118
2815,1111
2816,1118
2817,1111
2818,1118
2819,1110
2820,1119
2821,1111
2822,1119
2823,1111
2824,1118
2825,1111
2826,27542
2827,1118
2828,1111
2829,1118
2830,1110
2831,15272
2832,1119
2833,1111
2834,1118
2835,1111
2836,1119
2837,24703
2838,1111
2839,1111
2840,22824
2841,24713
2842,1110
2843,14332
2844,1119
2845,17155
2846,24707
2847,1118
2848,1110
2849,25658
2850,17164
2851,1111
2852,19045
2853,1111
2854,23777
2855,17165
2856,19056
2857,1112
2858,1120
2859,1112
2860,16224
2861,23776
2862,1112
2863,1119
2864,1112
2865,1113
2866,1112
2867,23777
2868,1112
2869,1119
2870,18100
2871,27538
2872,15267
2873,19989
2874,1112
2875,1120
2876,1112
2877,1119
2878,1111
2879,19998
2880,1112
2881,1112
2882,1120
2883,16215
2884,1112
2885,1121
2886,1112
2887,1119
2888,1112
2889,1119
2890,21880
2891,1119
2892,1112
2893,1119
2894,16217
2895,1111
2896,1112
2897,1119
2898,16212
2899,1111
2900,1120
2901,1111
2902,1118
2903,26592
2904,1111
2905,1111
2906,17163
2907,17159
2908,1111
2909,1110
2910,19990
2911,1111
2912,1119
2913,28475
2914,1111
2915,19047
2916,14320
2917,1117
2918,1110
2919,1118
2920,1110
2921,1118
2922,19031
2923,1109
2924,1116
2925,1109
2926,1118
2927,1110
2928,1117
2929,1109
2930,1116
2931,1109
2932,28465
2933,1116
2934,1118
2935,1109
2936,1116
2937,19026
2938,1109
2939,1117
2940,1110
2941,1117
2942,17147
2943,1110
2944,26591
2945,1119
2946,1110
2947,1117
2948,1110
2949,1118
2950,1111
2951,28484
2952,1111
2953,16209
2954,1111
2955,15274
2956,1118
2957,18094
2958,1110
2959,1119
2960,1111
2961,1118
2962,1110
2963,1117
2964,1110
2965,1118
2966,1110
2967,1119
2968,1110
2969,1118
2970,1110
2971,1118
2972,1111
2973,1119
2974,1110
2975,26595
2976,1118
2977,1110
2978,15272
2979,22820
2980,1110
2981,1117
2982,1110
2983,1119
2984,14318
2985,1110
2986,1111
2987,1119
2988,1110
2989,1118
2990,1110
2991,25647
2992,1118
2993,1110
2994,1118
2995,1111
2996,1118
2997,1110
2998,1118
2999,1110
3000,1117
3001,1111
3002,1118
3003,1110
3004,1117
3005,1110
3006,1118
3007,1110
3008,26590
3009,16213
3010,1118
3011,20932
3012,1110
3013,1110
3014,1118
3015,17157
3016,17159
3017,19046
3018,1110
3019,16214
3020,1118
3021,1110
3022,1118
3023,1111
3024,1118
3025,1111
3026,1120
3027,1111
3028,19048
3029,1110
3030,26585
3031,14323
3032,1118
3033,1112
3034,1120
3035,1111
3036,27542
3037,1111
3038,17158
3039,1111
3040,1119
3041,1111
3042,1119
3043,1112
3044,1119
3045,1111
3046,1120
3047,26597
3048,14327
3049,23772
3050,1119
3051,1111
3052,28489
3053,1119
3054,1111
3055,1120
3056,20937
3057,1111
3058,1111
3059,22825
3060,1111
3061,15276
3062,1118
3063,1111
3064,1118
3065,1111
3066,26601
3067,1111
3068,1111
3069,1118
3070,1111
3071,1118
3072,1111
3073,1118
3074,28481
3075,1112
3076,25657
3077,20939
3078,1111
3079,1119
3080,1111
3081,1119
3082,1111
3083,1119
3084,1112
3085,1119
3086,1111
3087,1118
3088,17153
3089,1111
3090,23767
3091,1110
3092,1116
3093,1109
3094,21868
3095,22811
3096,1117
3097,1110
3098,1117
3099,1110
3100,1117
3101,1110
3102,16215
3103,1117
3104,1110
3105,1117
3106,1110
3107,20929
3108,1110
3109,1118
3110,1110
3111,1117
3112,19977
3113,1118
3114,1109
3115,1117
3116,27524
3117,1110
3118,24707
3119,23756
3120,1118
3121,24709
3122,21876
3123,14322
3124,23766
3125,1118
3126,1110
3127,1118
3128,1111
3129,1119
3130,1111
3131,1118
3132,19984
3133,14323
3134,1110
3135,1111
3136,1118
3137,1111
3138,1119
3139,28479
3140,1110
3141,1118
3142,1110
3143,1118
3144,1111
3145,1118
3146,1110
3147,1118
3148,23756
3149,1117
3150,1119
3151,1111
3152,1119
3153,1111
3154,1118
3155,28477
3156,17155
3157,1111
3158,17163
3159,1118
3160,1111
3161,20938
3162,1111
3163,19050
3164,1118
3165,1117
3166,23754
3167,19044
3168,24700
3169,1118
3170,1110
3171,1118
3172,1110
3173,1117
3174,18097
3175,1111
3176,1118
3177,1111
3178,1118
3179,1111
3180,23767
3181,1119
3182,1111
3183,23769
3184,1112
3185,1120
3186,14326
3187,16216
3188,1119
3189,1111
3190,1119
3191,20941
3192,1111
3193,1111
3194,1118
3195,1111
3196,1120
3197,23767
3198,1112
3199,1112
3200,1119
3201,1111
3202,1119
3203,26595
3204,1111
3205,1110
3206,1118
3207,1111
3208,19995
3209,23761
3210,1119
3211,1111
3212,1118
3213,1112
3214,26600
3215,1111
3216,1111
3217,24712
3218,16218
3219,1119
3220,21871
3221,1119
3222,1111
3223,1118
3224,15266
3225,1110
3226,25643
3227,28472
3228,1110
3229,1110
3230,1118
3231,18099
3232,1117
3233,22809
3234,17160
3235,24703
3236,16217
3237,1118
3238,1111
3239,1118
3240,22815
3241,1118
3242,1111
3243,1118
3244,17159
3245,20930
3246,1110
3247,28479
3248,1118
3249,1111
3250,1118
3251,1111
3252,1118
3253,1111
3254,1119
3255,28491
3256,25656
3257,24712
3258,19051
3259,20936
3260,1112
3261,1119
3262,25651
3263,1111
3264,22818
3265,1118
3266,1112
3267,28491
3268,1111
3269,1111
3270,1118
3271,1112
3272,1119
3273,1112
3274,24714
3275,1119
3276,28484
3277,1111
3278,1120
3279,1111
3280,1118
3281,22821
3282,1118
3283,1111
3284,1119
3285,1113
3286,28496
3287,1113
3288,1111
3289,1119
3290,1112
3291,1119
3292,1112
3293,1121
3294,20000
3295,1112
3296,1113
3297,1120
3298,27546
3299,21881
3300,1121
3301,21879
3302,1120
3303,1112
3304,1119
3305,1112
3306,1119
3307,17162
3308,20935
3309,24712
3310,1112
3311,1112
3312,1119
3313,23767
3314,1112
3315,16215
3316,1111
3317,1111
3318,23768
3319,1112
3320,20940
3321,1112
3322,1120
3323,19044
3324,1111
3325,1119
3326,20931
3327,1119
3328,1111
3329,1120
3330,1112
3331,1119
3332,22822
3333,27550
3334,1112
3335,1112
3336,1119
3337,19044
3338,1110
3339,14332
3340,17166
3341,17162
3342,26591
3343,1119
3344,1111
3345,1119
3346,26599
3347,26598
3348,1118
3349,1111
3350,1119
3351,17153
3352,1111
3353,22825
3354,1110
3355,1119
3356,1111
3357,19049
3358,1111
3359,1111
3360,1119
3361,1112
3362,1118
3363,1111
3364,1119
3365,1112
3366,1119
3367,17156
3368,1110
3369,1118
3370,1111
3371,1119
3372,16213
3373,1111
3374,14333
3375,26597
3376,14326
3377,17165
3378,23768
3379,1118
3380,1111
3381,1120
3382,1111
3383,19054
3384,18105
3385,21881
3386,1112
3387,1120
3388,1112
3389,1119
3390,1112
3391,1120
3392,1112
3393,1120
3394,21884
3395,24722
3396,1120
3397,1112
3398,1120
3399,1112
3400,27555
3401,1119
3402,1112
3403,1120
3404,1112
3405,1120
3406,1113
3407,1120
3408,19999
3409,1119
3410,15277
3411,1114
3412,1113
3413,1120
3414,1113
3415,1120
3416,17166
3417,1112
3418,22832
3419,23770
3420,1119
3421,14337
3422,1114
3423,16230
3424,1113
3425,1113
3426,1120
3427,1114
3428,1120
3429,1112
3430,1121
3431,1113
3432,21901
3433,1113
3434,20012
3435,14335
3436,1120
3437,1113
3438,1122
3439,1113
3440,1120
3441,15279
3442,1113
3443,1114
3444,1122
3445,1113
3446,1120
3447,1113
3448,1121
3449,1113
3450,24731
3451,1122
3452,1113
3453,1121
3454,26618
3455,1114
3456,1114
3457,1114
3458,1114
3459,1122
3460,1114
3461,1122
3462,1114
3463,1122
3464,17175
3465,1114
3466,1114
3467,14340
3468,26630
3469,1121
3470,24731
3471,1114
3472,28511
3473,1114
3474,28518
3475,15284
3476,28516
3477,1113
3478,1114
3479,17181
3480,1107
3481,1114
3482,17173
3483,1114
3484,1114
3485,1114
3486,1114
3487,18128
3488,1114
3489,1115
3490,1122
3491,21901
3492,19072
3493,20008
3494,1113
3495,1113
3496,17175
3497,1106
3498,1113
3499,22843
3500,1123
3501,1114
3502,28525
3503,1114
3504,20956
3505,1121
3506,1114
3507,26636
3508,1122
3509,1115
3510,28526
3511,1115
3512,19071
3513,21904
3514,1107
3515,1114
3516,1116
3517,1122
3518,20958
3519,14350
3520,1115
3521,1108
3522,16233
3523,1122
3524,20960
3525,1121
3526,1114
3527,1121
3528,1115
3529,1121
3530,22839
3531,25679
3532,1121
3533,1115
3534,27569
3535,28508
3536,16228
3537,15289
3538,1120
3539,18113
3540,1113
3541,20958
3542,1116
3543,23807
3544,1115
3545,1108
3546,19075
3547,1115
3548,1116
3549,1108
3550,1108
3551,1115
3552,23801
3553,1108
3554,1115
3555,23802
3556,18130
3557,1108
3558,23801
3559,1115
3560,25693
3561,1116
3562,23804
3563,20970
3564,1108
3565,1107
3566,20022
3567,1115
3568,1115
3569,19077
3570,1116
3571,1116
3572,15302
3573,1123
3574,20966
3575,1115
3576,24749
3577,1116
3578,18133
3579,1117
3580,1116
3581,1124
3582,1117
3583,26651
3584,1108
3585,18133
3586,1109
3587,20971
3588,1116
3589,1116
3590,1115
3591,1117
3592,17196
3593,27588
3594,1108
3595,1108
3596,25699
3597,1124
3598,1116
3599,1123
3600,1117
3601,25703
3602,1123
3603,1117
3604,21922
3605,1117
3606,1124
3607,1116
3608,1125
3609,23805
3610,1108
3611,18132
3612,23802
3613,20969
3614,1108
3615,1108
3616,1116
3617,1116
3618,28536
3619,24744
3620,19082
3621,15295
3622,1123
3623,1116
3624,1124
3625,23801
3626,1109
3627,1116
3628,1115
3629,28536
3630,1115
3631,1115
3632,1124
3633,1116
3634,1124
3635,21911
3636,1122
3637,1115
3638,1123
3639,1115
3640,1123
3641,1115
3642,23811
3643,1116
3644,1108
3645,1116
3646,18129
3647,1115
3648,1123
3649,1116
3650,1124
3651,1116
3652,17193
3653,1108
3654,1116
3655,1115
3656,1124
3657,1115
3658,1122
3659,1116
3660,1124
3661,1116
3662,19083
3663,1116
3664,16241
3665,1115
3666,1115
3667,1116
3668,1117
3669,1123
3670,1115
3671,25701
3672,21921
3673,1117
3674,23811
3675,1116
3676,20970
3677,15297
3678,1108
3679,23809
3680,1117
3681,23809
3682,1116
3683,1109
3684,1109
3685,15299
3686,1124
3687,16246
3688,1116
3689,1117
3690,27594
3691,1108
3692,1109
3693,16247
3694,28531
3695,14355
3696,26649
3697,1117
3698,27593
3699,19082
3700,1116
3701,1124
3702,23811
3703,1109
3704,1116
3705,24755
3706,1118
3707,1116
3708,1124
3709,1116
3710,28547
3711,1117
3712,1116
3713,1123
3714,16246
3715,15301
3716,20028
3717,1116
3718,26645
3719,19079
3720,1116
3721,1125
3722,23808
3723,1108
3724,28533
3725,21916
3726,1116
3727,18141
3728,1117
3729,1116
3730,1123
3731,1116
3732,18145
3733,1117
3734,1116
3735,1124
3736,1117
3737,1123
3738,1116
3739,1125
3740,1117
3741,1124
3742,21919
3743,1123
3744,1116
3745,1125
3746,1117
3747,1124
3748,1117
3749,1123
3750,15297
3751,1116
3752,1116
3753,1109
3754,1109
3755,1117
3756,1116
3757,1109
3758,27588
3759,1117
3760,1109
3761,1108
3762,20028
3763,28526
3764,1115
3765,23799
3766,1115
3767,1116
3768,1107
3769,1107
3770,20021
3771,1115
3772,25690
3773,1115
3774,1115
3775,23800
3776,1115
3777,1108
3778,24745
3779,1116
3780,25688
3781,1122
3782,21915
3783,1124
3784,1116
3785,1125
3786,1116
3787,1124
3788,1117
3789,20039
3790,1117
3791,1117
3792,1110
3793,21921
3794,1117
3795,1125
3796,1117
3797,1124
3798,1118
3799,1125
3800,1117
3801,21915
3802,28537
3803,1117
3804,1109
3805,1117
3806,1117
3807,14351
3808,1117
3809,19085
3810,1117
3811,1110
3812,1118
3813,1117
3814,1124
3815,22869
3816,1109
3817,1109
3818,24764
3819,1117
3820,16251
3821,1110
3822,1110
3823,1118
3824,15307
3825,1117
3826,1117
3827,1110
3828,1110
3829,15306
3830,1125
3831,21925
3832,14352
3833,1117
3834,1117
3835,1110
3836,1110
3837,23819
3838,1116
3839,1110
3840,28546
3841,1117
3842,15304
3843,1117
3844,16250
3845,1118
3846,1117
3847,26648
3848,1109
3849,1109
3850,1116
3851,1117
3852,1110
3853,17188
3854,1117
3855,1109
3856,17195
3857,1110
3858,1109
3859,1117
3860,1116
3861,18133
3862,1117
3863,1110
3864,1110
3865,1118
3866,1117
3867,22865
3868,1110
3869,26657
3870,1110
3871,1110
3872,1116
3873,1116
3874,1109
3875,1109
3876,1109
3877,1117
3878,1118
3879,1109
3880,1110
3881,15304
3882,1118
3883,1117
3884,1117
3885,1124
3886,26655
3887,1117
3888,19093
3889,1118
3890,20039
3891,1118
3892,23821
3893,1118
3894,26655
3895,1118
3896,1117
3897,1118
3898,26656
3899,20981
3900,1117
3901,1110
3902,1110
3903,1117
3904,1117
3905,1110
3906,17191
3907,1117
3908,18137
3909,1117
3910,1110
3911,1116
3912,1117
3913,1109
3914,1110
3915,1110
3916,1118
3917,1117
3918,1110
3919,1111
3920,1110
3921,26658
3922,1110
3923,1110
3924,1118
3925,26661
3926,24767
3927,1110
3928,20985
3929,1119
3930,1118
3931,1111
3932,1117
3933,1117
3934,1110
3935,20030
3936,1110
3937,1110
3938,28557
3939,27608
3940,1110
3941,20986
3942,1118
3943,20987
3944,1111
3945,1111
3946,1120
3947,1118
3948,1111
3949,1111
3950,1110
3951,1118
3952,23827
3953,26664
3954,1111
3955,1111
3956,24768
3957,1118
3958,1109
3959,15301
3960,1123
3961,19084
3962,23808
3963,1116
3964,1116
3965,15308
3966,1125
3967,20977
3968,19095
3969,1117
3970,20982
3971,14366
3972,16254
3973,1118
3974,1110
3975,1111
3976,1111
3977,1118
3978,1118
3979,28553
3980,1118
3981,26658
3982,1118
3983,1111
3984,1111
3985,20041
3986,1118
3987,1119
3988,20035
3989,1111
3990,17193
3991,15304
3992,1117
3993,1117
3994,24764
3995,20041
3996,22874
3997,20989
3998,28560
3999,1118
4000,1118
4001,1111
4002,1118
4003,1119
4004,24765
4005,18151
4006,1118
4007,20988
4008,1111
4009,1111
4010,1111
4011,1118
4012,1118
4013,1111
4014,27607
4015,1118
4016,1111
4017,1111
4018,1119
4019,28554
4020,28559
4021,1118
4022,14360
4023,1118
4024,1119
4025,1111
4026,1111
4027,23833
4028,1119
4029,1111
4030,20993
4031,24779
4032,18154
4033,15317
4034,1111
4035,27612
4036,1119
4037,1112
4038,20041
4039,1112
4040,1112
4041,1112
4042,1119
4043,1120
4044,1111
4045,15306
4046,1119
4047,1112
4048,1112
4049,24770
4050,1119
4051,1112
4052,1111
4053,1111
4054,1111
4055,20048
4056,1119
4057,20994
4058,1111
4059,1112
4060,1113
4061,1119
4062,15316
4063,17210
4064,1119
4065,1119
4066,28562
4067,1119
4068,1113
4069,22883
4070,1118
4071,18139
4072,24778
4073,1119
4074,24782
4075,16262
4076,1111
4077,1120
4078,1119
4079,1111
4080,16254
4081,1119
4082,1112
4083,1111
4084,1111
4085,1120
4086,1119
4087,1112
4088,25720
4089,1119
4090,20041
4091,1112
4092,1112
4093,1112
4094,21935
4095,1112
4096,16264
4097,1112
4098,1112
4099,1120
4100,1119
4101,1112
4102,17200
4103,1119
4104,1111
4105,1111
4106,1118
4107,21940
4108,21933
4109,1113
4110,1111
4111,1119
4112,1119
4113,1111
4114,1111
4115,1112
4116,1120
4117,24785
4118,1119
4119,22886
4120,1111
4121,1112
4122,1120
4123,22886
4124,1111
4125,1111
4126,20049
4127,1119
4128,1113
4129,25722
4130,1120
4131,1119
4132,1112
4133,1112
4134,16265
4135,20990
4136,1111
4137,1112
4138,26676
4139,1112
4140,1112
4141,15315
4142,21930
4143,1112
4144,25733
4145,1112
4146,27615
4147,1119
4148,1112
4149,19096
4150,1113
4151,1111
4152,20044
4153,15343
4154,28630
4155,1126
4156,27620
4157,1119
4158,1113
4159,1112
4160,1112
4161,1113
4162,1112
4163,1119
4164,18160
4165,1119
4166,1112
4167,1113
4168,1112
4169,1120
4170,1121
4171,1112
4172,1112
4173,1113
4174,1119
4175,1120
4176,19095
4177,16256
4178,23837
4179,1112
4180,20044
4181,1112
4182,1112
4183,1112
4184,1112
4185,1120
4186,1121
4187,1113
4188,1113
4189,1112
4190,22892
4191,1120
4192,1112
4193,1112
4194,1120
4195,1121
4196,1112
4197,23831
4198,1120
4199,1120
4200,1112
4201,1112
4202,1120
4203,1119
4204,1114
4205,1112
4206,1112
4207,1120
4208,1119
4209,1112
4210,1112
4211,23840
4212,1120
4213,1113
4214,1112
4215,1119
4216,1119
4217,1112
4218,15312
4219,1120
4220,1112
4221,1112
4222,1112
4223,1112
4224,26678
4225,1112
4226,21001
4227,1120
4228,1112
4229,1112
4230,25725
4231,1119
4232,21938
4233,1112
4234,26669
4235,1121
4236,1112
4237,1112
4238,1112
4239,1112
4240,1119
4241,27624
4242,16261
4243,18153
4244,1119
4245,1119
4246,1112
4247,1111
4248,1118
4249,1118
4250,1111
4251,1111
4252,25729
4253,24775
4254,1121
4255,1119
4256,1110
4257,1111
4258,1111
4259,1118
4260,1120
4261,23828
4262,1119
4263,1121
4264,23828
4265,1119
4266,19104
4267,20997
4268,18149
4269,1119
4270,1112
4271,1112
4272,1119
4273,1120
4274,24775
4275,21945
4276,1119
4277,1111
4278,1112
4279,1120
4280,1121
4281,1112
4282,1111
4283,25731
4284,18148
4285,1120
4286,1112
4287,1112
4288,1112
4289,1120
4290,14373
4291,1120
4292,1121
4293,1112
4294,1113
4295,24785
4296,20040
4297,18154
4298,1118
4299,1111
4300,1111
4301,1120
4302,26674
4303,1119
4304,1112
4305,25729
4306,1120
4307,1120
4308,21938
4309,28574
4310,1113
4311,1119
4312,1120
4313,1113
4314,1114
4315,25735
4316,1112
4317,26673
4318,16267
4319,1120
4320,1119
4321,20046
4322,1112
4323,1112
4324,1112
4325,1120
4326,14373
4327,1119
4328,28573
4329,21948
4330,1112
4331,1112
4332,1112
4333,1120
4334,26678
4335,1120
4336,24782
4337,18154
4338,1118
4339,1112
4340,27614
4341,1118
4342,1111
4343,20041
4344,18148
4345,14370
4346,1118
4347,25720
4348,23826
4349,1119
4350,16256
4351,1111
4352,1111
4353,1118
4354,1118
4355,1111
4356,1110
4357,1112
4358,19096
4359,1118
4360,1120
4361,26666
4362,1119
4363,1112
4364,1111
4365,1111
4366,17209
4367,1111
4368,21940
4369,22887
4370,23826
4371,1118
4372,1119
4373,1111
4374,1111
4375,18155
4376,23833
4377,1119
4378,15314
4379,1111
4380,1112
4381,1112
4382,24779
4383,28564
4384,23834
4385,1118
4386,1118
4387,20038
4388,1111
4389,1112
4390,22888
4391,1119
4392,21933
4393,1111
4394,16262
4395,1111
4396,1111
4397,1112
4398,1120
4399,1119
4400,1110
4401,1111
4402,1111
4403,1118
4404,26675
4405,1120
4406,1112
4407,1112
4408,1111
4409,25722
4410,1119
4411,1112
4412,1113
4413,1112
4414,1113
4415,1120
4416,1119
4417,28570
4418,1120
4419,1112
4420,20052
4421,1121
4422,1120
4423,1112
4424,22895
4425,19106
4426,1120
4427,1113
4428,1112
4429,24789
4430,1113
4431,1113
4432,1113
4433,26684
4434,1113
4435,1113
4436,1113
4437,1121
4438,17217
4439,1119
4440,1112
4441,1112
4442,1112
4443,14374
4444,1112
4445,1112
4446,1113
4447,18153
4448,1112
4449,1112
4450,26676
4451,1121
4452,1113
4453,23834
4454,1121
4455,1120
4456,1112
4457,1112
4458,1112
4459,19110
4460,24788
4461,1112
4462,19102
4463,1113
4464,17209
4465,1119
4466,1113
4467,1113
4468,24789
4469,1113
4470,1113
4471,1113
4472,1112
4473,26683
4474,1112
4475,27616
4476,1119
4477,1112
4478,1112
4479,1119
4480,1119
4481,22881
4482,28570
4483,1112
4484,1120
4485,16265
4486,20050
4487,1118
4488,15309
4489,1120
4490,1112
4491,1112
4492,1111
4493,28552
4494,16264
4495,1119
4496,1112
4497,20043
4498,1112
4499,22880
4500,18157
4501,23833
4502,1112
4503,1112
4504,26667
4505,14368
4506,1111
4507,1119
4508,1119
4509,1112
4510,17201
4511,1120
4512,1111
4513,27619
4514,18142
4515,1118
4516,20988
4517,1119
4518,1118
4519,22880
4520,1118
4521,1111
4522,1111
4523,20040
4524,1119
4525,22888
4526,23831
4527,17209
4528,1119
4529,1112
4530,1111
4531,1111
4532,1120
4533,1119
4534,1112
4535,17201
4536,15317
4537,1120
4538,18150
4539,20996
4540,1112
4541,1112
4542,1112
4543,1112
4544,1112
4545,1120
4546,22891
4547,17204
4548,23838
4549,1119
4550,1121
4551,23829
4552,23839
4553,19099
4554,1120
4555,14365
4556,1119
4557,1120
4558,20044
4559,19094
4560,1111
4561,1112
4562,1112
4563,1112
4564,1112
4565,1119
4566,1119
4567,1110
4568,1113
4569,21943
4570,1119
4571,1112
4572,1112
4573,20989
4574,20043
4575,1112
4576,1112
4577,20997
4578,1120
4579,1112
4580,24772
4581,1120
4582,1119
4583,1112
4584,1112
4585,25729
4586,17202
4587,1119
4588,1111
4589,1111
4590,27613
4591,1119
4592,23826
4593,1119
4594,1119
4595,17203
4596,1120
4597,1112
4598,19099
4599,26673
4600,1111
4601,1111
4602,21939
4603,1119
4604,21931
4605,1111
4606,1111
4607,1120
4608,1119
4609,1111
4610,1110
4611,1111
4612,1119
4613,1119
4614,1113
4615,1112
4616,1112
4617,1119
4618,1119
4619,1111
4620,1111
4621,1111
4622,1119
4623,1118
4624,1111
4625,1110
4626,1111
4627,1118
4628,1119
4629,1111
4630,18146
4631,21937
4632,1112
4633,21938
4634,1120
4635,24768
4636,19098
4637,1118
4638,1118
4639,1111
4640,1120
4641,1118
4642,1111
4643,1111
4644,1110
4645,1119
4646,1118
4647,28553
4648,24772
4649,1119
4650,21934
4651,1111
4652,27613
4653,1111
4654,1111
4655,1119
4656,1119
4657,17195
4658,1116
4659,1110
4660,1111
4661,1110
4662,1118
4663,28559
4664,1118
4665,1110
4666,23820
4667,25723
4668,18143
4669,1119
4670,25726
4671,20041
4672,1112
4673,19099
4674,1119
4675,1111
4676,1111
4677,20998
4678,1119
4679,28563
4680,1121
4681,20044
4682,1113
4683,27617
4684,1119
4685,1112
4686,21938
4687,15318
4688,1112
4689,1112
4690,26670
4691,26678
4692,1120
4693,17206
4694,25732
4695,1112
4696,1120
4697,14374
4698,14373
4699,1112
4700,23831
4701,1119
4702,1119
4703,1112
4704,1112
4705,1112
4706,1121
4707,26675
4708,1119
4709,1112
4710,16256
4711,1120
4712,20987
4713,1118
4714,1111
4715,1119
4716,1118
4717,28560
4718,1120
4719,1112
4720,25727
4721,1112
4722,1112
4723,1112
4724,1113
4725,1121
4726,15319
4727,1119
4728,23837
4729,1119
4730,1119
4731,1112
4732,1111
4733,1112
4734,1119
4735,1119
4736,27613
4737,1120
4738,1111
4739,20989
4740,1112
4741,1112
4742,1119
4743,24782
4744,1119
4745,1119
4746,1112
4747,21934
4748,1111
4749,19102
4750,1120
4751,28566
4752,1118
4753,1112
4754,1112
4755,1119
4756,1119
4757,20042
4758,1112
4759,1112
4760,1112
4761,1111
4762,1120
4763,1119
4764,1111
4765,1111
4766,1112
4767,1119
4768,1120
4769,27610
4770,1119
4771,1111
4772,17203
4773,16263
4774,1120
4775,27612
4776,25730
4777,1119
4778,1121
4779,1112
4780,1112
4781,1112
4782,1119
4783,1119
4784,19099
4785,1112
4786,1112
4787,15311
4788,1119
4789,1112
4790,26671
4791,21945
4792,1112
4793,1113
4794,1113
4795,24780
4796,20999
4797,20053
4798,1112
4799,1112
4800,1113
4801,1112
4802,1119
4803,1120
4804,1113
4805,1113
4806,1114
4807,22897
4808,1120
4809,14369
4810,1122
4811,1113
4812,1113
4813,24783
4814,16269
4815,24791
4816,1112
4817,16262
4818,1121
4819,20048
4820,1120
4821,1113
4822,1113
4823,1121
4824,1121
4825,1113
4826,19101
4827,1114
4828,1113
4829,27623
4830,22897
4831,1112
4832,1119
