2500,1127
2501,1127
2502,25928
2503,1119
2504,1128
2505,1126
2506,1120
2507,16394
2508,1119
2509,18301
2510,1119
2511,1127
2512,1127
2513,1120
2514,1126
2515,24981
2516,20210
2517,1128
2518,1120
2519,1127
2520,1128
2521,1127
2522,24976
2523,28808
2524,23073
2525,24031
2526,1127
2527,1128
2528,19257
2529,1128
2530,1127
2531,1128
2532,24982
2533,1128
2534,14479
2535,18307
2536,1128
2537,1128
2538,20214
2539,20220
2540,27846
2541,1121
2542,1127
2543,1128
2544,24028
2545,26894
2546,26890
2547,1128
2548,1127
2549,1127
2550,25935
2551,1127
2552,1128
2553,1120
2554,1127
2555,15441
2556,1128
2557,1127
2558,1128
2559,1119
2560,24024
2561,1127
2562,1129
2563,20214
2564,1120
2565,18306
2566,1120
2567,20215
2568,1120
2569,15442
2570,25948
2571,1127
2572,1119
2573,26894
2574,1120
2575,24986
2576,1128
2577,1128
2578,25942
2579,24985
2580,1127
2581,1129
2582,1120
2583,26895
2584,1120
2585,1128
2586,19261
2587,1120
2588,1127
2589,1129
2590,1120
2591,1129
2592,1128
2593,1128
2594,14480
2595,1127
2596,1128
2597,16396
2598,1128
2599,14488
2600,1128
2601,1127
2602,26897
2603,24031
2604,1128
2605,1128
2606,1127
2607,22116
2608,1127
2609,21167
2610,1120
2611,1128
2612,1127
2613,1128
2614,1120
2615,1128
2616,18306
2617,1120
2618,1128
2619,1129
2620,1120
2621,22122
2622,1127
2623,1128
2624,27850
2625,1129
2626,1127
2627,1121
2628,24028
2629,1126
2630,1128
2631,1126
2632,1119
2633,1129
2634,1127
2635,1129
2636,1120
2637,1127
2638,1129
2639,1127
2640,1121
2641,1127
2642,1128
2643,20215
2644,1121
2645,26897
2646,1129
2647,1128
2648,1128
2649,14491
2650,1129
2651,1121
2652,1128
2653,1129
2654,1128
2655,1122
2656,20218
2657,1127
2658,1120
2659,1129
2660,24987
2661,26896
2662,27847
2663,17346
2664,1121
2665,1129
2666,23081
2667,1128
2668,1121
2669,18307
2670,1120
2671,23079
2672,1128
2673,1129
2674,27855
2675,20217
2676,1128
2677,24020
2678,1128
2679,23078
2680,27850
2681,1121
2682,1127
2683,1129
2684,1121
2685,23081
2686,1128
2687,1129
2688,1120
2689,1129
2690,1128
2691,1127
2692,1120
2693,23079
2694,1127
2695,1128
2696,14486
2697,1128
2698,1120
2699,19255
2700,1128
2701,1119
2702,22126
2703,1128
2704,1128
2705,1122
2706,17355
2707,1120
2708,17353
2709,1120
2710,1127
2711,1128
2712,1120
2713,22126
2714,1128
2715,1129
2716,1120
2717,22123
2718,27852
2719,1128
2720,1127
2721,25940
2722,1128
2723,26896
2724,1127
2725,16398
2726,1127
2727,1128
2728,1128
2729,27850
2730,1128
2731,1129
2732,1128
2733,1121
2734,1128
2735,28804
2736,1120
2737,1128
2738,1127
2739,1121
2740,1128
2741,24986
2742,1128
2743,15443
2744,1129
2745,1128
2746,1120
2747,1128
2748,28802
2749,1120
2750,1129
2751,1128
2752,1120
2753,1128
2754,16397
2755,15443
2756,1120
2757,28802
2758,27841
2759,1119
2760,1128
2761,1128
2762,1128
2763,24976
2764,1120
2765,15442
2766,24030
2767,1127
2768,1128
2769,1127
2770,20205
2771,22122
2772,1128
2773,1120
2774,1128
2775,28802
2776,1128
2777,1127
2778,27848
2779,1120
2780,1129
2781,1127
2782,1120
2783,1129
2784,1128
2785,21171
2786,1120
2787,1128
2788,1129
2789,1121
2790,14491
2791,17355
2792,1121
2793,1128
2794,28807
2795,1121
2796,14489
2797,20217
2798,1128
2799,1119
2800,1127
2801,20217
2802,1122
2803,1128
2804,1129
2805,16399
2806,1127
2807,25940
2808,1129
2809,1127
2810,1121
2811,15443
2812,1120
2813,1128
2814,1129
2815,1120
2816,1128
2817,1128
2818,1127
2819,24026
2820,1127
2821,22121
2822,1127
2823,19262
2824,1129
2825,19261
2826,25942
2827,1128
2828,1120
2829,27853
2830,26890
2831,20211
2832,21170
2833,1119
2834,1127
2835,1128
2836,1129
2837,1120
2838,15444
2839,1120
2840,1128
2841,25941
2842,16397
2843,1128
2844,1127
2845,15441
2846,1126
2847,1127
2848,1120
2849,1128
2850,1127
2851,1128
2852,21167
2853,27858
2854,1128
2855,1129
2856,20215
2857,1129
2858,27853
2859,1120
2860,1128
2861,1129
2862,22124
2863,1120
2864,15440
2865,1127
2866,27848
2867,25948
2868,1127
2869,1120
2870,1127
2871,1128
2872,1127
2873,1120
2874,1129
2875,1127
2876,1128
2877,1119
2878,26894
2879,1121
2880,1127
2881,1128
2882,20215
2883,1129
2884,1128
2885,1129
2886,23080
2887,1120
2888,1129
2889,21173
2890,1128
2891,1121
2892,1128
2893,1128
2894,19263
2895,1129
2896,1127
2897,1127
2898,21172
2899,1120
2900,15444
2901,1127
2902,14490
2903,23081
2904,15446
2905,24033
2906,19262
2907,1127
2908,24024
2909,1128
2910,1128
2911,1129
2912,1128
2913,1122
2914,1128
2915,1129
2916,18309
2917,23081
2918,22121
2919,1128
2920,22121
2921,1120
2922,26899
2923,1120
2924,1129
2925,1128
2926,1121
2927,1129
2928,19267
2929,1122
2930,22133
2931,1129
2932,1121
2933,1129
2934,20220
2935,16399
2936,21165
2937,28797
2938,26890
2939,1120
2940,1128
2941,1129
2942,14483
2943,1121
2944,1128
2945,1128
2946,1121
2947,1128
2948,15444
2949,1129
2950,27848
2951,1127
2952,1127
2953,1128
2954,1127
2955,1120
2956,1129
2957,1128
2958,24986
2959,1128
2960,1120
2961,23080
2962,1127
2963,1128
2964,1128
2965,1120
2966,1128
2967,1127
2968,19263
2969,15444
2970,14481
2971,1128
2972,1127
2973,20217
2974,18302
2975,1128
2976,1120
2977,15444
2978,1127
2979,24991
2980,1127
2981,1128
2982,18304
2983,1128
2984,1128
2985,1127
2986,1128
2987,1120
2988,1128
2989,24026
2990,1127
2991,1128
2992,1121
2993,1128
2994,1130
2995,1133
2996,1122
2997,19265
2998,20221
2999,1129
3000,1128
3001,1130
3002,1128
3003,1121
3004,26905
3005,1121
3006,1130
3007,15449
3008,1128
3009,1129
3010,1121
3011,1129
3012,1129
3013,1130
3014,1121
3015,1129
3016,1130
3017,20223
3018,1121
3019,14494
3020,1128
3021,1130
3022,16404
3023,1129
3024,1128
3025,1121
3026,1128
3027,23086
3028,1129
3029,1121
3030,1128
3031,1128
3032,1128
3033,14495
3034,24997
3035,1129
3036,1122
3037,20223
3038,14494
3039,1129
3040,1130
3041,24033
3042,1129
3043,28815
3044,1121
3045,22131
3046,21174
3047,1121
3048,1129
3049,1129
3050,1129
3051,1120
3052,1129
3053,1129
3054,1128
3055,28812
3056,1128
3057,1129
3058,1128
3059,1122
3060,23085
3061,1128
3062,1129
3063,1121
3064,1129
3065,1130
3066,27857
3067,25947
3068,1121
3069,24991
3070,24036
3071,1129
3072,1128
3073,17354
3074,1128
3075,1128
3076,1121
3077,1129
3078,1128
3079,1129
3080,1120
3081,1127
3082,27858
3083,1122
3084,1128
3085,1129
3086,1121
3087,1129
3088,1130
3089,1129
3090,1121
3091,1128
3092,1129
3093,24993
3094,22130
3095,25938
3096,1128
3097,1120
3098,1128
3099,1129
3100,27861
3101,21175
3102,17356
3103,1128
3104,1129
3105,24993
3106,1129
3107,1130
3108,1121
3109,1128
3110,1130
3111,18313
3112,1129
3113,27859
3114,1121
3115,1129
3116,19267
3117,1120
3118,24994
3119,1129
3120,1128
3121,1121
3122,25948
3123,1120
3124,1128
3125,20217
3126,27860
3127,28812
3128,1121
3129,1129
3130,14493
3131,1128
3132,16402
3133,1128
3134,1128
3135,1120
3136,1128
3137,24991
3138,1129
3139,1127
3140,1129
3141,1121
3142,1129
3143,24037
3144,1128
3145,22127
3146,1120
3147,1129
3148,1128
3149,1129
3150,1120
3151,23083
3152,1129
3153,1128
3154,1120
3155,1129
3156,1128
3157,1130
3158,14492
3159,1129
3160,27847
3161,1120
3162,1128
3163,15447
3164,28809
3165,15445
3166,28809
3167,1128
3168,1129
3169,22129
3170,23084
3171,16401
3172,1129
3173,1128
3174,1121
3175,17355
3176,1121
3177,1129
3178,1128
3179,1121
3180,1127
3181,1128
3182,1127
3183,1120
3184,19261
3185,26899
3186,1128
3187,15444
3188,1128
3189,27855
3190,1128
3191,1129
3192,1128
3193,1122
3194,1128
3195,1129
3196,1128
3197,21172
3198,1121
3199,24990
3200,19257
3201,1120
3202,20219
3203,1128
3204,1122
3205,1129
3206,1129
3207,1128
3208,1121
3209,24992
3210,1129
3211,1128
3212,25948
3213,1130
3214,1129
3215,1123
3216,1129
3217,1130
3218,1128
3219,1121
3220,1130
3221,21176
3222,1129
3223,1121
3224,1129
3225,1130
3226,1128
3227,21165
3228,1128
3229,27853
3230,1127
3231,1128
3232,1128
3233,24992
3234,1128
3235,1121
3236,1128
3237,1129
3238,1127
3239,1120
3240,1128
3241,16401
3242,1129
3243,1128
3244,21174
3245,1120
3246,1128
3247,1128
3248,1127
3249,27844
3250,26899
3251,26900
3252,1127
3253,24990
3254,1127
3255,1128
3256,1128
3257,1122
3258,1128
3259,1129
3260,1127
3261,17341
3262,1119
3263,1127
3264,24989
3265,27856
3266,21164
3267,21174
3268,1121
3269,18309
3270,1121
3271,1128
3272,23081
3273,1128
3274,1128
3275,1122
3276,1128
3277,26901
3278,1128
3279,1129
3280,1128
3281,22127
3282,1120
3283,1129
3284,1128
3285,25945
3286,28808
3287,1129
3288,1128
3289,1128
3290,1127
3291,19257
3292,1128
3293,1120
3294,17354
3295,1120
3296,1128
3297,1128
3298,1129
3299,1121
3300,1129
3301,22125
3302,16401
3303,16399
3304,1128
3305,1129
3306,24991
3307,1127
3308,1128
3309,1120
3310,1127
3311,17354
3312,1120
3313,19260
3314,1120
3315,1128
3316,22126
3317,1120
3318,23079
3319,1129
3320,24988
3321,1129
3322,1128
3323,18306
3324,1127
3325,1127
3326,1128
3327,1120
3328,14488
3329,1127
3330,1128
3331,1127
3332,1121
3333,28807
3334,18308
3335,1128
3336,1129
3337,1128
3338,1120
3339,1129
3340,1128
3341,28804
3342,16398
3343,1120
3344,17352
3345,1120
3346,1127
3347,24988
3348,21169
3349,15435
3350,1120
3351,1128
3352,1127
3353,22124
3354,23068
3355,1127
3356,28802
3357,25945
3358,1128
3359,1120
3360,1127
3361,1128
3362,24985
3363,1128
3364,1127
3365,24021
3366,1128
3367,1127
3368,28799
3369,25945
3370,1128
3371,1119
3372,24029
3373,1128
3374,22121
3375,26894
3376,1127
3377,1128
3378,1128
3379,1120
3380,25939
3381,1128
3382,24032
3383,1126
3384,14489
3385,24985
3386,24025
3387,1127
3388,1128
3389,1127
3390,27841
3391,1120
3392,24030
3393,21169
3394,26897
3395,1128
3396,1130
3397,1128
3398,1121
3399,1128
3400,25941
3401,16397
3402,22118
3403,1127
3404,1128
3405,1120
3406,28804
3407,1120
3408,1128
3409,1128
3410,1129
3411,28805
3412,1127
3413,1128
3414,1127
3415,1121
3416,14488
3417,1128
3418,24988
3419,21172
3420,1128
3421,1121
3422,1129
3423,1128
3424,1129
3425,1120
3426,28803
3427,1120
3428,19261
3429,1128
3430,1122
3431,21172
3432,1128
3433,19264
3434,1128
3435,1130
3436,17349
3437,14491
3438,22130
3439,1128
3440,1129
3441,1129
3442,22127
3443,1129
3444,23085
3445,1129
3446,1121
3447,1129
3448,1129
3449,1129
3450,1121
3451,1129
3452,23087
3453,1128
3454,1128
3455,1121
3456,24038
3457,1129
3458,21175
3459,1120
3460,23085
3461,1129
3462,1128
3463,1130
3464,1121
3465,1129
3466,1129
3467,1130
3468,1121
3469,1128
3470,1130
3471,1129
3472,1123
3473,24044
3474,1130
3475,1129
3476,1130
3477,26901
3478,1122
3479,1129
3480,18315
3481,1122
3482,1129
3483,14498
3484,1130
3485,1121
3486,1129
3487,14498
3488,1130
3489,1129
3490,1130
3491,1122
