2500,82428
2501,1116
2502,58792
2503,1116
2504,1109
2505,1109
2506,63520
2507,106054
2508,1108
2509,1109
2510,1115
2511,1115
2512,1123
2513,1117
2514,101329
2515,1115
2516,104166
2517,1116
2518,73913
2519,1115
2520,1123
2521,1116
2522,1124
2523,1116
2524,1124
2525,1116
2526,1124
2527,1115
2528,1123
2529,1116
2530,1123
2531,1116
2532,1124
2533,1117
2534,1124
2535,1117
2536,1123
2537,1116
2538,1123
2539,1116
2540,1125
2541,1116
2542,1123
2543,1116
2544,1124
2545,1116
2546,1123
2547,1115
2548,1124
2549,1115
2550,1123
2551,1116
2552,1125
2553,86206
2554,1109
2555,1117
2556,1117
2557,107974
2558,1117
2559,1117
2560,1117
2561,1109
2562,1109
2563,1109
2564,1116
2565,1116
2566,1125
2567,1117
2568,1123
2569,95670
2570,1109
2571,73915
2572,57843
2573,1116
2574,1116
2575,1108
2576,1109
2577,1115
2578,1115
2579,1123
2580,1115
2581,1123
2582,1117
2583,1124
2584,1117
2585,1109
2586,1110
2587,1109
2588,1116
2589,94719
2590,1123
2591,1115
2592,1123
2593,1115
2594,1123
2595,1115
2596,69168
2597,1107
2598,1115
2599,1115
2600,1123
2601,1115
2602,1122
2603,1114
2604,1123
2605,1115
2606,1122
2607,1114
2608,1123
2609,1114
2610,63474
2611,1113
2612,1121
2613,1113
2614,1121
2615,1113
2616,1122
2617,1113
2618,1121
2619,1113
2620,1122
2621,1114
2622,1122
2623,1115
2624,103269
2625,1116
2626,1115
2627,1108
2628,1115
2629,1115
2630,1124
2631,1116
2632,1123
2633,1116
2634,1124
2635,1115
2636,1123
2637,1116
2638,1124
2639,1116
2640,1123
2641,1115
2642,1122
2643,1115
2644,1122
2645,96594
2646,1108
2647,1116
2648,1116
2649,1123
2650,1115
2651,108857
2652,1122
2653,1114
2654,71082
2655,1116
2656,1116
2657,1108
2658,1109
2659,1117
2660,1115
2661,1123
2662,1116
2663,1124
2664,1115
2665,1123
2666,1116
2667,1124
2668,1116
2669,1123
2670,1116
2671,1124
2672,1116
2673,1123
2674,1116
2675,1123
2676,1115
2677,1123
2678,1117
2679,1123
2680,1116
2681,86213
2682,1116
2683,1108
2684,1116
2685,1116
2686,1124
2687,1116
2688,1123
2689,1116
2690,1124
2691,1116
2692,1124
2693,1118
2694,1124
2695,1116
2696,1123
2697,1117
2698,1123
2699,1116
2700,75796
2701,1115
2702,1108
2703,87147
2704,1116
2705,1116
2706,1115
2707,1123
2708,1116
2709,1124
2710,1116
2711,1123
2712,85265
2713,1109
2714,1109
2715,1116
2716,1116
2717,1123
2718,1116
2719,84324
2720,1116
2721,1124
2722,1115
2723,1123
2724,1116
2725,1124
2726,1116
2727,1123
2728,1116
2729,1125
2730,1116
2731,1123
2732,1115
2733,1124
2734,1116
2735,1123
2736,1117
2737,1124
2738,1116
2739,1124
2740,1117
2741,1124
2742,72017
2743,1116
2744,1108
2745,1116
2746,1116
2747,1125
2748,1116
2749,1123
2750,95649
2751,1108
2752,1109
2753,1116
2754,91866
2755,1116
2756,1108
2757,1108
2758,1115
2759,107926
2760,1115
2761,1115
2762,1123
2763,1115
2764,1124
2765,72954
2766,1116
2767,1115
2768,1115
2769,1124
2770,1115
2771,1124
2772,1116
2773,1123
2774,1116
2775,1123
2776,1116
2777,108881
2778,1123
2779,1116
2780,1124
2781,1116
2782,1123
2783,1117
2784,1123
2785,1116
2786,1123
2787,1116
2788,1123
2789,1116
2790,1123
2791,1116
2792,1123
2793,1115
2794,1124
2795,1115
2796,1123
2797,1115
2798,1124
2799,1115
2800,1123
2801,1115
2802,1124
2803,1115
2804,1122
2805,72013
2806,1116
2807,1108
2808,1116
2809,1115
2810,1122
2811,1115
2812,111714
2813,1115
2814,99418
2815,1115
2816,1116
2817,1108
2818,1115
2819,1115
2820,1124
2821,1115
2822,1123
2823,1117
2824,1115
2825,1114
2826,1114
2827,1121
2828,1121
2829,1115
2830,1114
2831,72040
2832,1116
2833,1117
2834,1108
2835,101320
2836,1108
2837,1116
2838,1117
2839,1123
2840,1116
2841,110790
2842,1109
2843,1116
2844,1117
2845,1125
2846,1116
2847,1123
2848,1116
2849,1124
2850,1116
2851,1123
2852,1116
2853,1124
2854,1115
2855,1123
2856,1117
2857,1123
2858,1116
2859,1123
2860,1117
2861,1123
2862,1116
2863,1123
2864,88080
2865,1115
2866,1115
2867,1107
2868,1108
2869,1116
2870,1116
2871,1123
2872,1116
2873,1123
2874,69181
2875,1116
2876,1116
2877,1116
2878,1117
2879,1123
2880,1116
2881,108883
2882,91876
2883,1117
2884,1115
2885,1107
2886,1108
2887,1116
2888,1116
2889,1123
2890,1116
2891,1123
2892,1116
2893,1123
2894,1115
2895,1123
2896,1116
2897,1124
2898,1115
2899,1123
2900,1116
2901,72025
2902,1117
2903,1115
2904,1108
2905,1116
2906,1116
2907,1123
2908,1116
2909,1123
2910,1116
2911,1124
2912,1116
2913,1123
2914,1115
2915,1124
2916,1116
2917,1123
2918,1115
2919,1124
2920,1115
2921,70125
2922,1116
2923,1115
2924,1123
2925,1116
2926,1124
2927,1115
2928,113604
2929,1116
2930,1115
2931,1108
2932,1115
2933,1115
2934,1123
2935,1115
2936,1123
2937,1116
2938,1122
2939,64445
2940,1108
2941,1108
2942,101317
2943,1116
2944,73909
2945,1123
2946,1116
2947,1123
2948,1116
2949,1123
2950,1116
2951,1122
2952,1115
2953,1122
2954,82381
2955,1116
2956,104156
2957,1116
2958,1116
2959,1108
2960,1116
2961,1115
2962,1124
2963,1115
2964,1123
2965,1117
2966,68241
2967,1108
2968,1109
2969,1116
2970,1116
2971,1124
2972,1117
2973,1123
2974,1116
2975,1124
2976,1115
2977,1123
2978,1116
2979,1123
2980,1115
2981,1123
2982,81476
2983,1116
2984,1108
2985,1108
2986,1115
2987,92814
2988,1115
2989,1108
2990,1115
2991,1116
2992,1124
2993,1116
2994,1123
2995,1116
2996,1124
2997,1115
2998,1123
2999,1116
3000,1124
3001,1115
3002,1123
3003,1117
3004,1124
3005,1116
3006,1123
3007,1116
3008,1123
3009,1115
3010,1123
3011,1117
3012,1123
3013,1116
3014,1125
3015,1116
3016,1123
3017,1116
3018,1125
3019,1116
3020,1124
3021,1116
3022,1125
3023,1116
3024,1123
3025,1116
3026,1123
3027,1116
3028,1124
3029,1117
3030,1123
3031,1116
3032,1124
3033,1116
3034,1124
3035,1116
3036,1124
3037,1116
3038,1123
3039,1115
3040,1124
3041,1116
3042,1123
3043,1116
3044,1124
3045,1115
3046,1123
3047,80529
3048,1115
3049,1123
3050,1115
3051,1123
3052,1116
3053,1123
3054,1116
3055,1123
3056,1115
3057,1123
3058,1117
3059,1124
3060,1117
3061,1110
3062,1109
3063,1109
3064,1115
3065,1117
3066,1123
3067,1116
3068,1123
3069,1117
3070,1123
3071,1116
3072,84315
3073,1115
3074,1123
3075,1116
3076,1123
3077,1117
3078,1123
3079,1116
3080,1123
3081,1116
3082,1123
3083,1116
3084,89037
3085,1108
3086,1108
3087,1115
3088,1116
3089,1124
3090,106052
3091,1108
3092,1109
3093,1117
3094,1115
3095,105101
3096,1115
3097,1124
3098,91827
3099,1115
3100,1122
3101,1115
3102,1122
3103,1114
3104,100359
3105,106993
3106,1116
3107,1109
3108,1116
3109,1116
3110,1124
3111,1115
3112,1123
3113,1116
3114,1124
3115,1115
3116,62568
3117,1116
3118,1116
3119,1116
3120,1116
3121,1125
3122,1116
3123,1123
3124,1117
3125,1125
3126,1116
3127,1122
3128,1115
3129,1124
3130,1116
3131,1123
3132,1116
3133,1123
3134,63515
3135,112714
3136,1117
3137,1117
3138,1110
3139,1110
3140,1117
3141,1117
3142,1110
3143,1110
3144,1110
3145,1117
3146,64477
3147,1109
3148,1109
3149,1117
3150,1117
3151,1109
3152,1110
3153,1109
3154,95682
3155,1117
3156,1109
3157,1109
3158,1116
3159,1116
3160,58794
3161,1117
3162,1109
3163,1109
3164,1109
3165,109865
3166,1109
3167,1109
3168,1117
3169,1116
3170,1123
3171,1116
3172,1109
3173,1109
3174,67302
3175,1117
3176,1117
3177,1116
3178,1123
3179,1116
3180,1124
3181,91891
3182,1117
3183,1109
3184,1109
3185,1116
3186,1116
3187,1110
3188,1109
3189,80547
3190,1110
3191,1117
3192,1117
3193,1109
3194,1109
3195,88115
3196,1117
3197,1117
3198,1117
3199,1109
3200,1109
3201,1109
3202,1116
3203,1117
3204,1109
3205,1109
3206,1109
3207,1117
3208,1117
3209,1109
3210,1109
3211,1109
3212,1117
3213,1117
3214,1109
3215,1110
3216,71096
3217,1116
3218,1117
3219,1109
3220,1109
3221,1109
3222,1116
3223,1117
3224,1109
3225,1109
3226,1109
3227,1117
3228,1117
3229,108909
3230,1116
3231,1116
3232,1109
3233,1118
3234,1116
3235,111746
3236,1116
3237,1109
3238,1110
3239,1117
3240,1118
3241,1110
3242,1110
3243,1109
3244,1117
3245,1117
3246,1110
3247,1110
3248,1109
3249,1116
3250,1117
3251,1109
3252,1109
3253,101349
3254,1109
3255,1116
3256,1116
3257,1125
3258,1116
3259,1124
3260,109840
3261,1116
3262,1116
3263,1109
3264,112706
3265,1117
3266,106093
3267,1109
3268,1117
3269,1117
3270,1110
3271,1109
3272,1108
3273,1116
3274,1117
3275,1110
3276,1110
3277,1110
3278,1117
3279,1117
3280,76766
3281,1117
3282,1118
3283,1109
3284,1109
3285,1116
3286,1116
3287,1109
3288,1109
3289,1109
3290,1117
3291,1118
3292,70139
3293,1118
3294,1109
3295,1109
3296,1117
3297,1116
3298,1109
3299,1109
3300,1109
3301,1116
3302,68257
3303,78665
3304,1117
3305,1116
3306,1109
3307,1109
3308,1109
3309,1116
3310,1117
3311,1110
3312,76757
3313,1116
3314,1116
3315,1109
3316,1116
3317,1117
3318,1124
3319,71089
3320,1116
3321,1108
3322,1109
3323,1117
3324,1116
3325,1123
3326,1116
3327,1125
3328,1117
3329,1109
3330,93774
3331,1109
3332,1108
3333,1116
3334,1117
3335,1109
3336,1110
3337,1109
3338,1116
3339,1118
3340,1109
3341,1109
3342,1109
3343,1117
3344,1116
3345,1109
3346,1109
3347,1109
3348,1116
3349,1116
3350,1109
3351,1109
3352,1107
3353,1115
3354,1115
3355,1122
3356,1114
3357,1123
3358,1115
3359,1122
3360,1115
3361,1123
3362,1115
3363,1122
3364,1115
3365,1123
3366,1115
3367,1122
3368,94695
3369,1124
3370,1117
3371,1110
3372,1109
3373,1109
3374,1117
3375,87161
3376,1116
3377,1117
3378,1123
3379,1116
3380,1124
3381,1116
3382,1124
3383,1116
3384,1124
3385,1116
3386,1124
3387,1117
3388,68252
3389,1116
3390,1116
3391,111762
3392,1116
3393,1116
3394,1109
3395,1110
3396,1109
3397,80559
3398,1117
3399,1117
3400,1110
3401,1109
3402,1110
3403,1117
3404,1117
3405,1109
3406,1110
3407,1110
3408,1117
3409,1117
3410,1109
3411,1109
3412,1109
3413,1117
3414,90002
3415,1117
3416,1116
3417,1116
3418,69197
3419,1116
3420,1116
3421,1118
3422,1117
3423,101350
3424,1116
3425,56901
3426,1117
3427,1116
3428,1109
3429,1109
3430,76761
3431,1117
3432,1117
3433,1116
3434,1110
3435,1110
3436,1109
3437,1117
3438,1118
3439,110802
3440,1116
3441,1124
3442,1116
3443,1124
3444,1116
3445,1124
3446,1116
3447,1108
3448,1109
3449,91906
3450,1116
3451,1117
3452,1110
3453,1110
3454,1110
3455,1117
3456,1118
3457,1109
3458,79615
3459,1117
3460,1110
3461,1110
3462,1117
3463,92879
3464,1118
3465,1110
3466,1118
3467,1119
3468,1110
3469,1111
3470,1111
3471,1118
3472,1117
3473,1110
3474,1110
3475,1110
3476,1118
3477,1117
3478,1110
3479,1111
3480,1111
3481,1118
3482,1118
3483,73955
3484,1110
3485,1111
3486,1119
3487,80591
3488,1118
3489,72076
3490,1111
3491,1111
3492,1111
3493,1110
3494,1118
3495,1118
3496,1110
3497,1110
3498,1110
3499,1119
3500,1118
3501,1111
3502,1111
3503,1111
3504,1118
3505,1118
3506,1110
3507,1110
3508,1110
3509,1118
3510,1118
3511,1111
3512,1111
3513,85334
3514,1118
3515,1112
3516,1111
3517,1110
3518,1118
3519,1118
3520,1111
3521,1111
3522,1111
3523,1120
3524,1119
3525,1111
3526,1110
3527,1110
3528,72091
3529,1118
3530,1119
3531,1111
3532,1118
3533,109002
3534,1118
3535,1118
3536,1111
3537,1111
3538,1118
3539,1119
3540,1111
3541,1111
3542,1112
3543,1119
3544,1119
3545,73978
3546,1111
3547,1110
3548,79656
3549,1112
3550,1119
3551,1120
3552,1112
3553,1112
3554,1111
3555,1119
3556,1119
3557,1111
3558,1111
3559,1112
3560,1119
3561,1119
3562,1112
3563,1111
3564,1111
3565,1120
3566,1119
3567,1111
3568,1111
3569,1111
3570,1118
3571,1119
3572,1112
3573,1111
3574,1112
3575,1118
3576,111826
3577,1118
3578,1111
3579,1111
3580,82504
3581,1118
3582,1118
3583,1112
3584,1111
3585,1119
3586,1119
3587,1112
3588,1112
3589,1112
3590,1120
3591,1119
3592,1111
3593,1112
3594,1112
3595,1119
3596,1120
3597,1112
3598,1111
3599,1111
3600,1119
3601,1119
3602,1112
3603,1111
3604,1112
3605,1119
3606,1119
3607,1112
3608,1112
3609,1112
3610,1120
3611,1119
3612,1111
3613,62622
3614,1111
3615,1112
3616,1119
3617,1119
3618,1112
3619,1111
3620,1111
3621,1120
3622,1118
3623,1111
3624,1112
3625,1111
3626,1119
3627,1120
3628,1112
3629,1112
3630,1112
3631,1119
3632,1119
3633,1112
3634,1113
3635,1112
3636,1118
3637,1119
3638,1111
3639,1111
3640,1112
3641,1120
3642,1118
3643,1111
3644,1111
3645,1111
3646,1119
3647,1119
3648,1111
3649,1112
3650,1112
3651,1119
3652,1119
3653,1111
3654,1111
3655,1113
3656,1119
3657,1119
3658,1111
3659,1111
3660,106171
3661,1119
3662,1112
3663,1111
3664,1112
3665,1119
3666,1119
3667,1111
3668,1112
3669,1112
3670,1119
3671,1119
3672,1112
3673,1112
3674,1112
3675,1119
3676,1119
3677,1112
3678,1112
3679,1111
3680,79678
3681,1111
3682,1118
3683,1119
3684,1113
3685,1111
3686,1111
3687,91015
3688,1119
3689,1118
3690,1111
3691,1113
3692,1112
3693,1120
3694,1119
3695,1112
3696,1112
3697,1111
3698,1120
3699,1120
3700,81560
3701,1120
3702,1111
3703,79729
3704,1118
3705,1124
3706,79739
3707,1119
3708,1121
3709,1112
3710,1112
3711,1112
3712,1119
3713,1119
3714,1112
3715,1111
3716,1112
3717,1119
3718,1119
3719,1111
3720,1112
3721,1112
3722,1120
3723,1119
3724,98605
3725,1119
3726,1112
3727,1111
3728,1112
3729,1112
3730,1112
3731,1118
3732,1119
3733,1112
3734,1112
3735,1112
3736,1120
3737,1119
3738,92928
3739,1112
3740,1112
3741,1112
3742,1112
3743,1120
3744,1119
3745,1112
3746,1112
3747,90098
3748,1112
3749,1112
3750,1119
3751,1119
3752,1113
3753,1113
3754,113769
3755,1120
3756,1121
3757,1112
3758,1112
3759,1119
3760,1119
3761,1112
3762,1113
3763,1112
3764,86323
3765,1112
3766,1112
3767,1113
3768,1112
3769,1112
3770,1120
3771,1120
3772,1113
3773,1112
3774,1112
3775,1119
3776,1120
3777,75904
3778,1120
3779,1121
3780,1113
3781,1114
3782,1113
3783,1120
3784,1120
3785,1112
3786,1113
3787,1113
3788,1119
3789,1120
3790,1112
3791,1112
3792,1112
3793,1121
3794,1120
3795,1112
3796,93893
3797,70219
3798,1112
3799,1112
3800,1113
3801,1112
3802,1112
3803,1119
3804,1121
3805,1112
3806,1112
3807,1112
3808,1120
3809,1120
3810,1112
3811,1112
3812,1112
3813,1120
3814,1120
3815,1112
3816,1112
3817,1113
3818,1120
3819,1120
3820,1113
3821,1113
3822,1112
3823,1121
3824,1120
3825,1113
3826,1113
3827,1113
3828,1120
3829,1120
3830,1112
3831,1112
3832,1113
3833,1120
3834,1121
3835,1112
3836,1112
3837,1113
3838,1120
3839,1119
3840,1112
3841,1112
3842,1113
3843,1120
3844,1120
3845,1112
3846,1113
3847,1113
3848,1120
3849,93899
3850,106198
3851,1113
3852,1113
3853,1120
3854,1122
3855,1113
3856,1113
3857,1112
3858,1120
3859,1121
3860,1114
3861,88221
3862,1121
3863,1113
3864,1112
3865,1112
3866,1113
3867,1120
3868,1121
3869,56972
3870,1119
3871,1112
3872,1112
3873,1113
3874,1113
3875,1112
3876,1119
3877,1120
3878,1113
3879,1113
3880,1112
3881,1120
3882,1121
3883,1113
3884,1113
3885,1113
3886,1121
3887,1121
3888,1113
3889,1113
3890,1113
3891,1121
3892,1120
3893,1112
3894,1112
3895,1112
3896,1120
3897,1120
3898,1113
3899,1113
3900,60771
3901,1121
3902,1121
3903,1113
3904,1113
3905,99588
3906,1113
3907,1113
3908,1114
3909,1120
3910,1120
3911,1113
3912,92008
3913,1113
3914,1113
3915,1113
3916,1113
3917,1119
3918,1120
3919,1112
3920,1113
3921,1113
3922,1120
3923,1120
3924,1113
3925,1112
3926,1113
3927,1120
3928,1120
3929,1113
3930,1114
3931,67401
3932,1113
3933,1114
3934,1113
3935,1113
3936,1120
3937,1120
3938,1113
3939,83486
3940,1113
3941,1113
3942,96752
3943,1113
3944,1113
3945,89165
3946,1120
3947,1113
3948,1114
3949,1113
3950,1113
3951,1120
3952,1119
3953,1113
3954,1114
3955,1113
3956,1120
3957,1120
3958,1112
3959,1112
3960,1114
3961,64558
3962,1121
3963,1113
3964,105282
3965,1120
3966,1113
3967,1113
3968,1113
3969,1113
3970,1122
3971,1120
3972,1112
3973,1113
3974,1113
3975,101492
3976,1120
3977,1121
3978,1113
3979,1113
3980,1112
3981,1120
3982,1120
3983,1113
3984,63601
3985,70238
3986,1113
3987,1120
3988,63610
3989,1112
3990,1112
3991,1112
3992,1120
3993,1121
3994,1112
3995,1112
3996,1113
3997,1120
3998,109073
3999,1120
4000,1113
4001,1113
4002,1114
4003,1113
4004,1114
4005,1113
4006,1121
4007,78771
4008,1121
4009,1113
4010,1113
4011,1113
4012,79712
4013,1120
4014,1114
4015,1113
4016,1120
4017,1120
4018,1113
4019,91076
4020,1113
4021,109065
4022,1122
4023,1121
4024,1113
4025,1113
4026,1121
4027,1122
4028,1113
4029,1113
4030,1113
4031,111891
4032,1120
4033,1120
4034,1113
4035,1112
4036,1112
4037,1121
4038,1120
4039,1112
4040,1112
4041,81597
4042,1120
4043,1120
4044,1113
4045,1113
4046,1113
4047,1121
4048,1120
4049,1113
4050,93913
4051,1113
4052,1114
4053,1121
4054,1121
4055,1113
4056,1113
4057,1113
4058,1121
4059,1120
4060,1113
4061,1113
4062,1113
4063,1121
4064,91080
4065,1121
4066,1113
4067,1113
4068,1113
4069,1120
4070,1122
4071,1113
4072,1113
4073,1113
4074,1120
4075,1121
4076,1113
4077,1113
4078,1113
4079,1120
4080,1120
4081,1113
4082,1113
4083,1113
4084,1120
4085,1120
4086,1113
4087,1113
4088,1112
4089,1120
4090,1121
4091,1113
4092,1113
4093,1114
4094,1120
4095,103389
4096,1113
4097,1113
4098,1112
4099,1113
4100,1114
4101,1120
4102,1120
4103,69292
4104,1121
4105,1115
4106,1113
4107,1113
4108,1121
4109,1121
4110,1115
4111,1114
4112,74981
4113,1120
4114,1113
4115,1113
4116,1113
4117,1120
4118,1119
4119,1112
4120,1112
4121,1113
4122,109998
4123,1112
4124,1113
4125,1120
4126,1120
4127,1112
4128,1113
4129,1112
4130,1120
4131,1119
4132,1112
4133,1112
4134,1113
4135,1120
4136,1119
4137,1112
4138,1113
4139,1112
4140,1120
4141,1120
4142,1113
4143,1112
4144,1112
4145,67399
4146,1113
4147,1113
4148,1112
4149,1119
4150,1119
4151,1112
4152,1112
4153,73071
4154,1121
4155,1112
4156,1113
4157,1113
4158,1113
4159,1112
4160,1121
4161,1121
4162,1113
4163,1113
4164,1113
4165,1122
4166,1120
4167,1113
4168,1113
4169,1113
4170,1121
4171,57933
4172,1122
4173,1113
4174,1113
4175,1113
4176,1112
4177,1113
4178,85394
4179,1120
4180,1113
4181,1113
4182,1120
4183,1121
4184,1113
4185,1113
4186,1113
4187,1121
4188,1122
4189,1113
4190,1113
4191,1113
4192,1120
4193,1121
4194,1113
4195,1113
4196,1113
4197,1120
4198,1120
4199,1114
4200,61716
4201,1113
4202,1113
4203,1113
4204,78772
4205,1113
4206,1113
4207,69299
4208,1113
4209,1120
4210,1122
4211,1114
4212,1113
4213,1113
4214,1121
4215,1122
4216,1114
4217,1113
4218,1113
4219,1121
4220,1121
4221,1113
4222,1113
4223,1114
4224,1121
4225,1122
4226,1114
4227,1114
4228,1113
4229,1120
4230,1122
4231,1114
4232,1114
4233,1114
4234,1121
4235,94880
4236,1113
4237,1113
4238,1113
4239,1122
4240,1120
4241,1113
4242,1113
4243,1113
4244,1122
4245,1121
4246,1113
4247,1113
4248,1113
4249,1122
4250,1121
4251,1113
4252,1113
4253,1113
4254,1122
4255,1121
4256,1114
4257,1113
4258,1113
4259,1120
4260,59835
4261,1120
4262,1113
4263,1113
4264,1114
4265,1120
4266,1120
4267,108124
4268,1121
4269,1121
4270,1113
4271,1113
4272,1120
4273,1122
4274,1113
4275,1113
4276,1113
4277,1121
4278,1122
4279,1113
4280,1112
4281,1113
4282,1120
4283,98662
4284,1121
4285,100563
4286,1121
4287,1114
4288,1115
4289,1114
4290,1121
4291,62690
4292,89200
4293,1121
4294,1114
4295,1114
4296,1114
4297,1113
4298,1113
4299,1120
4300,1120
4301,1114
4302,1113
4303,1113
4304,105309
4305,1120
4306,1115
4307,1114
4308,1114
4309,1122
4310,1121
4311,1114
4312,1113
4313,1114
4314,1121
4315,1120
4316,1114
4317,1113
4318,72151
4319,1121
4320,1121
4321,1113
4322,89201
4323,1114
4324,1113
4325,1115
4326,1121
4327,1121
4328,66464
4329,1121
4330,1114
4331,1114
4332,72154
4333,1113
4334,1114
4335,86360
4336,1121
4337,1122
4338,1113
4339,1113
4340,1113
4341,1121
4342,66475
4343,74056
4344,1121
4345,1114
4346,1114
4347,1113
4348,1121
4349,1122
4350,1114
4351,1114
4352,1113
4353,1121
4354,1121
4355,1114
4356,1115
4357,1113
4358,1121
4359,1121
4360,1114
4361,1114
4362,1113
4363,1121
4364,1121
4365,1114
4366,1113
4367,1113
4368,1121
4369,1121
4370,1113
4371,1113
4372,1113
4373,1121
4374,1121
4375,1113
4376,1113
4377,1114
4378,1121
4379,61740
4380,1113
4381,1113
4382,61733
4383,1113
4384,1114
4385,1113
4386,1114
4387,1121
4388,1121
4389,1114
4390,1114
4391,1113
4392,1121
4393,75945
4394,1114
4395,1122
4396,1121
4397,1114
4398,1114
4399,1114
4400,112892
4401,1122
4402,1115
4403,1114
4404,1114
4405,1114
4406,1113
4407,1113
4408,1122
4409,1121
4410,1114
4411,1114
4412,1114
4413,1122
4414,79747
4415,1121
4416,1114
4417,1115
4418,1114
4419,80675
4420,1114
4421,1122
4422,1121
4423,91100
4424,1114
4425,1115
4426,95842
4427,1114
4428,1114
4429,1121
4430,1122
4431,1114
4432,1115
4433,1114
4434,1121
4435,1122
4436,1114
4437,1114
4438,1113
4439,1122
4440,1121
4441,1113
4442,1114
4443,1115
4444,1122
4445,1122
4446,1114
4447,1115
4448,1114
4449,79742
4450,1114
4451,1122
4452,1121
4453,1114
4454,1114
4455,1113
4456,1121
4457,1121
4458,1113
4459,1113
4460,1114
4461,1121
4462,87320
4463,1123
4464,1121
4465,1114
4466,1114
4467,1114
4468,1122
4469,1121
4470,80684
4471,1114
4472,74998
4473,1114
4474,1114
4475,1114
4476,1123
4477,1122
4478,81631
4479,57005
4480,1122
4481,1121
4482,1115
4483,1114
4484,1114
4485,1123
4486,91115
4487,1122
4488,1114
4489,1114
4490,100596
4491,1114
4492,1114
4493,1121
4494,1122
4495,1114
4496,84480
4497,101541
4498,1114
4499,1122
4500,1122
4501,80685
4502,1114
4503,1114
4504,1114
4505,1114
4506,1114
4507,1114
4508,1122
4509,1121
4510,1114
4511,1114
4512,1114
4513,1122
4514,1121
4515,1114
4516,69319
4517,1114
4518,1114
4519,1114
4520,1115
4521,1115
4522,1114
4523,1122
4524,1122
4525,1116
4526,1114
4527,1114
4528,1122
4529,1122
4530,1115
4531,1114
4532,1114
4533,1121
4534,1121
4535,1114
4536,1114
4537,1115
4538,1122
4539,1123
4540,1115
4541,67427
4542,1122
4543,1116
4544,1114
4545,1114
4546,1114
4547,1121
4548,1122
4549,1114
4550,1114
4551,1114
4552,1121
4553,1123
4554,1114
4555,1114
4556,1114
4557,69333
4558,1114
4559,1124
4560,1122
4561,1115
4562,57955
4563,1123
4564,1115
4565,100591
4566,1115
4567,1116
4568,1115
4569,1115
4570,1115
4571,1115
4572,1123
4573,1122
4574,1115
4575,1115
4576,1115
4577,92078
4578,1122
4579,1115
4580,1115
4581,1116
4582,98705
4583,1122
4584,86387
4585,1114
4586,1115
4587,77871
4588,1115
4589,1114
4590,1114
4591,1121
4592,1123
4593,1115
4594,1114
4595,1115
4596,1122
4597,1123
4598,96811
4599,1122
4600,1122
4601,1116
4602,62695
4603,1115
4604,1114
4605,68380
4606,1115
4607,1115
4608,91133
4609,1123
4610,71238
4611,1115
4612,1114
4613,1115
4614,1115
4615,1115
4616,1115
4617,1122
4618,1123
4619,1115
4620,1115
4621,1114
4622,1123
4623,1122
4624,1114
4625,1114
4626,1114
4627,1124
4628,1122
4629,1115
4630,1115
4631,1115
4632,1123
4633,1122
4634,1115
4635,1114
4636,1115
4637,1122
4638,1123
4639,1115
4640,1115
4641,1114
4642,65551
4643,1115
4644,1115
4645,1116
4646,1115
4647,1114
4648,1122
4649,1123
4650,1115
4651,1114
4652,1115
4653,1122
4654,1123
4655,1115
4656,1115
4657,1114
4658,1121
4659,108182
4660,1122
4661,1124
4662,1115
4663,1115
4664,1115
4665,1122
4666,71240
4667,1115
4668,1115
4669,67443
4670,1123
4671,1116
4672,1115
4673,1115
4674,1114
4675,1115
4676,1115
4677,1123
4678,1123
4679,1115
4680,1115
4681,63658
4682,1122
4683,1114
4684,1114
4685,94919
4686,98726
4687,1115
4688,1115
4689,84495
4690,1115
4691,1122
4692,1122
4693,1115
4694,1115
4695,1115
4696,81664
4697,1122
4698,87334
4699,1114
4700,1115
4701,1123
4702,1122
4703,101538
4704,1114
4705,1115
4706,1115
4707,1115
4708,1116
4709,1115
4710,106303
4711,1115
4712,1115
4713,1115
4714,83553
4715,107248
4716,1122
4717,1123
4718,1115
4719,66504
4720,1124
4721,1115
4722,61769
4723,1115
4724,1115
4725,1115
4726,1115
4727,1115
4728,1123
4729,1115
4730,1115
4731,1115
4732,1116
4733,1117
4734,1116
4735,1115
4736,1123
4737,1115
4738,1116
4739,1115
4740,1115
4741,1115
4742,1115
4743,1115
4744,1124
4745,1115
4746,78824
4747,1123
4748,1115
4749,1115
4750,1115
4751,1115
4752,1116
4753,1115
4754,1115
4755,1123
4756,1116
4757,1116
4758,1115
4759,1115
4760,1115
4761,1115
4762,62722
4763,1123
4764,1115
4765,1116
4766,1116
4767,1115
4768,1116
4769,1123
4770,1123
4771,1115
4772,1116
4773,1115
4774,83568
4775,1124
4776,1116
4777,1115
4778,1115
4779,1115
4780,1123
4781,1122
4782,1115
4783,1115
4784,1116
4785,1123
4786,1116
4787,1115
4788,59861
4789,1123
4790,90194
4791,1123
4792,1115
4793,1115
4794,1115
4795,1117
4796,62724
4797,1122
4798,1116
4799,1115
4800,1115
4801,1115
4802,1123
4803,1116
4804,1116
4805,1116
4806,1115
4807,1115
4808,90200
4809,1115
4810,1115
4811,1115
4812,1117
4813,1115
4814,1115
4815,1123
4816,1123
4817,1115
4818,1115
4819,85470
4820,1115
4821,1116
4822,1115
4823,1115
4824,1115
4825,1115
4826,1115
4827,1123
4828,1115
4829,1115
4830,1116
4831,1115
4832,1117
