2504,59858
2505,1115
2506,1116
2507,1115
2508,1115
2509,68387
2510,1115
2511,1115
2512,1114
2513,1122
2514,1122
2515,1115
2516,1115
2517,1115
2518,1122
2519,1122
2520,1116
2521,1114
2522,1114
2523,65545
2524,1114
2525,1115
2526,1116
2527,1115
2528,1114
2529,1122
2530,1122
2531,1114
2532,1115
2533,1114
2534,1122
2535,1123
2536,1115
2537,1115
2538,1114
2539,97761
2540,1116
2541,1114
2542,68376
2543,1123
2544,1114
2545,1115
2546,1114
2547,1121
2548,57961
2549,1121
2550,109126
2551,58919
2552,1115
2553,1122
2554,1123
2555,1114
2556,1114
2557,1114
2558,1122
2559,1123
2560,1115
2561,1115
2562,1115
2563,1122
2564,108179
2565,1122
2566,85438
2567,1114
2568,1114
2569,110065
2570,1114
2571,1114
2572,1121
2573,1121
2574,94903
2575,1114
2576,1114
2577,1122
2578,1122
2579,1115
2580,1114
2581,1114
2582,1122
2583,1122
2584,1113
2585,1114
2586,1114
2587,1122
2588,102487
2589,1115
2590,1115
2591,1114
2592,1114
2593,1115
2594,1115
2595,1123
2596,57017
2597,1122
2598,1116
2599,1114
2600,1114
2601,1115
2602,1115
2603,1115
2604,1122
2605,1122
2606,1115
2607,102491
2608,1115
2609,1116
2610,1114
2611,1114
2612,95884
2613,1115
2614,1115
2615,1115
2616,1115
2617,1114
2618,1115
2619,1122
2620,96834
2621,1115
2622,1123
2623,1122
2624,1114
2625,1115
2626,1115
2627,1122
2628,1122
2629,1115
2630,1115
2631,1116
2632,1123
2633,1123
2634,1115
2635,1116
2636,1115
2637,1123
2638,1122
2639,1116
2640,1115
2641,1114
2642,1122
2643,1124
2644,1115
2645,1116
2646,1115
2647,1123
2648,66503
2649,1122
2650,1123
2651,1115
2652,1114
2653,1114
2654,1122
2655,1124
2656,1115
2657,1115
2658,1115
2659,1123
2660,1123
2661,1115
2662,1115
2663,1114
2664,1123
2665,57005
2666,1121
2667,1121
2668,1114
2669,1113
2670,1121
2671,1121
2672,1114
2673,1114
2674,1113
2675,1121
2676,112907
2677,1122
2678,66475
2679,1122
2680,74054
2681,1114
2682,1115
2683,1114
2684,1114
2685,1122
2686,1123
2687,1114
2688,1114
2689,1114
2690,1123
2691,92999
2692,81625
2693,1122
2694,1114
2695,1113
2696,1114
2697,1122
2698,1123
2699,1114
2700,1114
2701,1114
2702,1121
2703,86366
2704,1114
2705,1122
2706,1121
2707,1114
2708,89217
2709,1121
2710,1114
2711,1114
2712,1114
2713,1123
2714,1122
2715,1115
2716,1114
2717,1114
2718,1123
2719,1122
2720,1114
2721,1114
2722,1116
2723,1122
2724,1121
2725,1114
2726,1114
2727,1115
2728,1121
2729,1121
2730,1114
2731,1114
2732,1115
2733,1122
2734,59864
2735,1121
2736,1116
2737,1115
2738,1115
2739,1122
2740,1122
2741,1114
2742,1114
2743,1114
2744,1121
2745,1122
2746,1114
2747,1114
2748,1115
2749,1122
2750,1124
2751,102499
2752,1115
2753,1115
2754,1115
2755,74069
2756,1115
2757,1122
2758,112908
2759,1121
2760,1113
2761,1113
2762,1121
2763,1122
2764,1114
2765,1114
2766,104377
2767,1122
2768,1116
2769,1114
2770,1114
2771,1114
2772,1114
2773,1121
2774,59846
2775,1122
2776,82580
2777,1114
2778,1115
2779,1114
2780,1115
2781,1121
2782,1121
2783,1114
2784,75022
2785,1121
2786,78789
2787,1121
2788,1114
2789,1114
2790,1113
2791,1114
2792,1115
2793,1121
2794,62690
2795,88253
2796,1120
2797,1114
2798,1114
2799,1114
2800,1115
2801,1114
2802,1114
2803,1121
2804,1120
2805,1114
2806,1113
2807,1113
2808,81636
2809,1122
2810,1115
2811,1115
2812,1114
2813,1114
2814,1114
2815,1115
2816,1123
2817,1122
2818,1114
2819,1114
2820,1114
2821,1121
2822,1121
2823,1114
2824,1114
2825,1116
2826,1122
2827,1121
2828,1114
2829,1115
2830,1115
2831,1122
2832,1122
2833,1114
2834,1115
2835,1114
2836,1122
2837,1122
2838,1115
2839,1114
2840,82605
2841,1123
2842,1115
2843,1115
2844,1115
2845,1114
2846,1115
2847,1115
2848,1122
2849,1123
2850,1114
2851,1114
2852,1114
2853,1122
2854,111013
2855,1122
2856,1115
2857,1114
2858,1114
2859,1114
2860,1122
2861,1122
2862,1114
2863,1114
2864,87326
2865,94893
2866,1114
2867,1115
2868,1115
2869,1114
2870,1122
2871,1122
2872,1114
2873,1116
2874,1114
2875,1121
2876,1122
2877,1115
2878,1114
2879,1114
2880,1122
2881,1122
2882,1115
2883,97740
2884,1122
2885,1114
2886,1114
2887,1114
2888,1114
2889,1114
2890,1122
2891,1121
2892,1115
2893,88290
2894,1122
2895,1114
2896,1113
2897,1114
2898,1114
2899,1122
2900,1121
2901,1113
2902,1114
2903,1114
2904,1122
2905,1121
2906,1113
2907,1113
2908,1113
2909,1122
2910,1121
2911,1113
2912,1113
2913,1113
2914,1122
2915,1121
2916,1113
2917,1114
2918,1114
2919,89218
2920,1114
2921,1113
2922,1121
2923,1121
2924,1115
2925,1114
2926,1114
2927,113811
2928,1121
2929,1113
2930,1113
2931,1113
2932,1113
2933,1113
2934,1120
2935,61730
2936,1113
2937,1113
2938,1115
2939,1113
2940,1113
2941,1121
2942,1121
2943,1114
2944,1113
2945,1113
2946,1121
2947,1120
2948,1114
2949,106227
2950,1121
2951,1120
2952,1113
2953,80648
2954,1113
2955,1113
2956,1115
2957,1114
2958,1113
2959,96765
2960,1113
2961,1113
2962,1113
2963,1113
2964,57939
2965,1113
2966,1113
2967,110019
2968,1114
2969,1113
2970,1113
2971,1122
2972,1121
2973,1113
2974,1113
2975,1113
2976,1121
2977,1121
2978,1114
2979,1113
2980,1113
2981,1122
2982,1121
2983,1113
2984,1113
2985,1113
2986,1122
2987,1121
2988,1113
2989,1114
2990,1113
2991,1120
2992,108145
2993,1121
2994,1122
2995,1114
2996,1114
2997,1114
2998,1123
2999,1121
3000,1114
3001,1114
3002,1114
3003,1123
3004,71224
3005,61731
3006,1121
3007,88260
3008,1122
3009,1114
3010,97742
3011,1121
3012,1123
3013,1114
3014,1115
3015,1114
3016,1121
3017,1123
3018,72163
3019,1114
3020,1114
3021,1115
3022,1115
3023,76900
3024,1114
3025,1113
3026,1113
3027,1115
3028,1122
3029,1122
3030,1114
3031,1115
3032,1114
3033,1122
3034,1121
3035,1114
3036,1115
3037,1114
3038,1121
3039,1122
3040,92053
3041,1114
3042,1113
3043,1113
3044,1113
3045,1113
3046,70271
3047,1121
3048,1121
3049,1113
3050,1114
3051,1115
3052,99634
3053,1113
3054,1113
3055,1121
3056,1122
3057,74997
3058,63641
3059,60796
3060,1122
3061,1115
3062,1116
3063,1115
3064,1122
3065,1123
3066,102476
3067,1114
3068,1114
3069,1116
3070,1115
3071,1114
3072,78796
3073,1114
3074,110997
3075,1115
3076,1114
3077,1122
3078,1122
3079,1114
3080,97733
3081,1122
3082,1115
3083,1113
3084,1114
3085,1115
3086,1114
3087,1121
3088,1122
3089,88260
3090,1122
3091,1113
3092,1114
3093,1114
3094,1114
3095,67424
3096,1115
3097,1115
3098,1114
3099,1114
3100,1122
3101,1122
3102,1114
3103,1114
3104,1114
3105,64578
3106,57948
3107,112878
3108,1122
3109,1114
3110,110983
3111,1120
3112,1113
3113,79738
3114,84472
3115,1114
3116,1122
3117,1120
3118,1113
3119,1113
3120,1113
3121,1121
3122,1121
3123,1113
3124,1113
3125,1114
3126,1121
3127,1120
3128,1113
3129,1113
3130,1112
3131,1120
3132,1121
3133,1113
3134,1112
3135,1112
3136,1120
3137,111911
3138,1121
3139,1113
3140,1114
3141,1113
3142,1120
3143,1121
3144,1113
3145,1114
3146,77836
3147,1113
3148,1113
3149,1113
3150,1115
3151,1121
3152,1121
3153,1113
3154,1113
3155,1114
3156,1121
3157,1121
3158,1113
3159,1113
3160,108124
3161,1112
3162,1113
3163,1113
3164,92022
3165,1113
3166,1113
3167,1112
3168,1113
3169,1121
3170,1121
3171,1113
3172,1113
3173,1113
3174,104335
3175,85396
3176,1113
3177,1113
3178,111912
3179,1113
3180,97703
3181,1113
3182,1113
3183,1112
3184,1113
3185,1120
3186,1120
3187,105268
3188,1113
3189,1114
3190,1120
3191,1120
3192,1113
3193,1112
3194,1112
3195,1121
3196,1120
3197,1113
3198,88221
3199,1120
3200,1113
3201,72129
3202,96746
3203,1113
3204,78761
3205,1112
3206,1112
3207,1120
3208,1120
3209,74971
3210,1112
3211,1121
3212,1121
3213,1113
3214,1112
3215,1112
3216,1121
3217,1119
3218,1112
3219,77802
3220,1121
3221,1112
3222,1112
3223,1113
3224,1112
3225,1120
3226,1121
3227,1112
3228,1113
3229,1113
3230,1119
3231,1121
3232,1113
3233,1113
3234,1112
3235,1119
3236,1119
3237,1113
3238,1113
3239,1113
3240,103366
3241,1121
3242,1112
3243,1112
3244,72110
3245,1112
3246,61697
3247,1112
3248,1112
3249,1112
3250,1113
3251,1121
3252,59806
3253,87252
3254,67380
3255,1112
3256,1112
3257,1112
3258,1119
3259,68325
3260,1119
3261,1112
3262,91026
3263,1120
3264,1112
3265,1112
3266,1112
3267,65480
3268,1118
3269,1112
3270,1119
3271,92927
3272,1112
3273,1112
3274,1113
3275,1111
3276,56962
3277,1112
3278,1112
3279,1112
3280,1112
3281,1119
3282,1120
3283,58846
3284,1119
3285,1112
3286,1112
3287,76841
3288,1112
3289,59798
3290,1120
3291,1112
3292,1112
3293,1112
3294,1121
3295,1120
3296,1112
3297,1112
3298,1112
3299,1119
3300,1121
3301,1112
3302,1112
3303,1112
3304,1119
3305,1120
3306,1111
3307,1112
3308,1112
3309,1120
3310,1120
3311,1112
3312,1113
3313,1112
3314,1119
3315,1120
3316,1112
3317,1112
3318,1112
3319,1120
3320,1119
3321,1111
3322,1112
3323,1112
3324,1119
3325,1121
3326,1112
3327,1112
3328,1111
3329,1119
3330,1119
3331,1111
3332,1110
3333,1110
3334,1118
3335,1118
3336,75865
3337,1120
3338,1119
3339,1112
3340,1112
3341,1112
3342,1120
3343,1120
3344,1112
3345,1112
3346,1112
3347,1119
3348,109974
3349,1118
3350,87239
3351,71147
3352,1119
3353,1120
3354,1111
3355,1111
3356,1111
3357,1119
3358,1118
3359,1111
3360,1111
3361,91014
3362,1111
3363,1125
3364,1111
3365,1111
3366,1111
3367,1111
3368,1119
3369,1118
3370,1112
3371,1111
3372,1110
3373,1118
3374,1119
3375,1111
3376,1111
3377,1111
3378,1118
3379,1119
3380,1111
3381,1111
3382,1111
3383,1119
3384,1118
3385,1111
3386,1111
3387,1111
3388,1118
3389,1118
3390,1110
3391,1111
3392,1111
3393,79647
3394,1110
3395,1118
3396,1118
3397,1110
3398,1111
3399,1111
3400,1118
3401,1119
3402,1111
3403,1111
3404,1110
3405,1118
3406,1118
3407,1111
3408,1111
3409,1111
3410,1119
3411,58824
3412,1119
3413,1118
3414,1117
3415,1118
3416,1110
3417,1111
3418,1110
3419,1117
3420,69226
3421,1118
3422,1119
3423,1118
3424,1118
3425,1111
3426,1112
3427,1110
3428,1118
3429,1117
3430,1110
3431,79620
3432,1118
3433,1110
3434,1110
3435,1118
3436,1117
3437,1110
3438,1110
3439,1111
3440,1118
3441,1118
3442,1110
3443,1110
3444,1110
3445,1118
3446,1118
3447,1110
3448,1109
3449,1109
3450,1117
3451,1117
3452,1110
3453,1110
3454,1111
3455,1117
3456,1117
3457,1110
3458,87184
3459,1119
3460,1118
3461,1110
3462,1118
3463,1117
3464,58805
3465,1116
3466,1109
3467,1110
3468,1110
3469,1117
3470,1117
3471,1110
3472,112713
3473,1117
3474,1117
3475,1117
3476,1109
3477,1109
3478,1109
3479,1117
3480,1117
3481,1109
3482,1110
3483,1110
3484,1117
3485,1117
3486,1109
3487,1109
3488,1109
3489,1117
3490,107046
3491,1109
3492,1117
3493,1117
3494,1109
3495,1109
3496,1109
3497,1118
3498,1117
3499,1109
3500,1110
3501,57862
3502,1124
3503,98520
3504,1117
3505,1117
3506,1109
3507,1110
3508,1117
3509,1116
3510,1125
3511,1117
3512,76778
3513,1116
3514,1117
3515,85281
3516,1109
3517,1109
3518,1116
3519,1117
3520,1125
3521,1116
3522,1124
3523,1117
3524,1125
3525,1117
3526,1124
3527,1117
3528,1125
3529,1116
3530,1124
3531,1117
3532,1124
3533,1117
3534,1125
3535,91887
3536,1116
3537,1109
3538,1110
3539,1117
3540,1116
3541,1123
3542,1116
3543,1125
3544,1116
3545,1123
3546,1116
3547,1125
3548,1117
3549,1124
3550,1118
3551,111751
3552,1116
3553,1116
3554,1124
3555,1115
3556,1123
3557,1116
3558,1124
3559,1115
3560,105130
3561,1115
3562,1124
3563,1117
3564,1124
3565,1115
3566,1123
3567,1117
3568,1123
3569,1117
3570,1125
3571,1116
3572,1123
3573,1115
3574,1124
3575,1116
3576,1123
3577,1116
3578,1124
3579,1116
3580,1123
3581,91872
3582,1115
3583,1108
3584,1108
3585,1115
3586,1116
3587,1123
3588,1115
3589,1123
3590,1115
3591,100382
3592,64447
3593,1116
3594,1122
3595,1115
3596,1122
3597,1117
3598,1123
3599,1116
3600,1124
3601,1115
3602,1123
3603,1116
3604,1124
3605,1116
3606,1123
3607,1116
3608,1124
3609,1116
3610,1123
3611,1115
3612,1123
3613,1115
3614,85250
3615,1115
3616,1122
3617,1117
3618,1123
3619,1115
3620,1108
3621,1108
3622,1115
3623,1115
3624,1123
3625,1114
3626,1122
3627,1115
3628,1124
3629,1115
3630,1123
3631,1115
3632,61613
3633,1115
3634,1115
3635,1108
3636,1115
3637,1115
3638,59716
3639,1114
3640,1115
3641,1122
3642,91837
3643,1115
3644,107898
3645,1113
3646,1113
3647,1113
3648,1119
3649,1120
3650,1111
3651,1121
3652,1114
3653,1123
3654,1115
3655,1121
3656,1114
3657,1123
3658,1115
3659,57815
3660,1107
3661,1114
3662,88992
3663,1115
3664,1115
3665,1107
3666,1115
3667,1115
3668,1123
3669,1114
3670,1122
3671,1115
3672,98465
3673,1122
3674,1115
3675,1123
3676,60634
3677,1113
3678,1120
3679,109756
3680,1115
3681,1115
3682,1115
3683,1115
3684,1123
3685,1115
3686,1122
3687,1115
3688,1123
3689,1114
3690,1122
3691,1114
3692,1122
3693,71980
3694,1114
3695,1106
3696,1114
3697,1114
3698,1122
3699,1115
3700,1122
3701,1114
3702,1121
3703,1114
3704,1122
3705,1114
3706,1122
3707,1115
3708,1123
3709,1115
3710,1122
3711,1114
3712,1123
3713,1114
3714,1121
3715,1113
3716,1120
3717,1114
3718,100306
3719,1121
3720,1113
3721,1121
3722,87085
3723,1115
3724,1114
3725,1107
3726,1114
3727,1114
3728,1121
3729,1114
3730,1122
3731,1115
3732,1122
3733,1114
3734,1123
3735,1114
3736,1122
3737,1115
3738,1123
3739,1114
3740,1122
3741,1114
3742,1123
3743,1115
3744,1122
3745,1115
3746,1122
3747,1114
3748,1122
3749,1115
3750,1122
3751,1115
3752,1122
3753,1114
3754,1122
3755,60642
3756,1115
3757,1122
3758,1114
3759,1123
3760,1115
3761,1122
3762,1114
3763,1123
3764,1114
3765,1122
3766,1114
3767,1123
3768,61584
3769,1113
3770,1114
3771,1115
3772,1123
3773,1114
3774,1121
3775,1114
3776,1123
3777,1115
3778,1122
3779,97487
3780,1114
3781,1114
3782,1122
3783,1114
3784,1122
3785,1114
3786,1121
3787,1114
3788,84269
3789,1114
3790,1121
3791,73859
3792,1122
3793,1114
3794,1121
3795,97478
3796,1113
3797,1114
3798,1121
3799,1115
3800,1122
3801,1114
3802,1122
3803,1114
3804,1122
3805,1114
3806,1122
3807,1114
3808,71961
3809,1113
3810,1113
3811,1106
3812,1114
3813,1113
3814,1122
3815,1114
3816,1122
3817,78585
3818,1114
3819,1114
3820,1107
3821,76690
3822,1114
3823,1114
3824,1114
3825,1122
3826,1114
3827,1121
3828,1114
3829,1121
3830,108822
3831,1114
3832,1114
3833,1122
3834,1115
3835,1121
3836,79529
3837,1113
3838,1121
3839,1113
3840,1122
3841,1114
3842,1121
3843,1114
3844,1123
3845,1114
3846,1121
3847,1114
3848,89924
3849,1107
3850,1114
3851,1113
3852,1121
3853,1114
3854,1122
3855,1114
3856,1122
3857,1114
3858,1122
3859,1114
3860,1121
3861,1113
3862,1120
3863,1114
3864,1121
3865,107857
3866,1114
3867,1114
3868,56861
3869,1121
3870,1114
3871,1122
3872,1114
3873,1121
3874,1114
3875,1123
3876,1114
3877,1122
3878,1114
3879,1121
3880,1115
3881,1120
3882,1114
3883,1121
3884,1113
3885,1121
3886,1113
3887,68177
3888,1121
3889,1114
3890,75754
3891,1113
3892,1114
3893,72916
3894,1114
3895,1113
3896,1114
3897,1123
3898,56854
3899,1113
3900,1114
3901,1122
3902,1113
3903,1121
3904,1114
3905,1122
3906,1114
3907,1122
3908,1114
3909,1122
3910,1114
3911,1120
3912,1113
3913,1121
3914,1114
3915,1120
3916,1114
3917,113534
3918,1114
3919,1113
3920,1113
3921,1114
3922,1123
3923,1114
3924,1122
3925,1114
3926,1122
3927,1114
3928,1121
3929,1113
3930,1121
3931,1114
3932,1121
3933,1114
3934,1121
3935,1114
3936,92741
3937,1114
3938,1113
3939,1106
3940,1113
3941,1114
3942,103130
3943,1113
3944,1113
3945,1106
3946,1113
3947,1114
3948,1121
3949,1115
3950,1121
3951,1114
3952,1121
3953,1113
3954,102183
3955,1114
3956,1113
3957,1120
3958,1113
3959,1121
3960,1113
3961,1121
3962,1113
3963,1120
3964,63479
3965,1121
3966,1113
3967,1121
3968,1113
3969,1121
3970,1114
3971,1120
3972,1113
3973,1120
3974,1113
3975,1121
3976,77619
3977,1113
3978,1113
3979,1120
3980,1113
3981,1120
3982,1115
3983,1121
3984,1113
3985,1120
3986,1113
3987,1121
3988,1113
3989,1121
3990,1113
3991,1122
3992,1114
3993,1121
3994,1114
3995,1121
3996,1113
3997,1120
3998,1113
3999,1120
4000,1113
4001,1122
4002,56838
4003,1113
4004,1112
4005,74777
4006,66277
4007,1114
4008,1113
4009,1120
4010,1113
4011,1120
4012,1113
4013,1120
4014,1112
4015,1121
4016,1113
4017,1120
4018,1113
4019,89923
4020,1112
4021,1112
4022,1120
4023,1112
4024,1121
4025,1112
4026,1120
4027,1112
4028,1120
4029,1112
4030,1120
4031,1113
4032,1120
4033,60608
4034,1113
4035,1120
4036,1112
4037,1121
4038,1113
4039,1120
4040,105937
4041,1120
4042,1113
4043,1121
4044,1112
4045,1120
4046,1113
4047,1120
4048,1112
4049,1121
4050,1113
4051,1120
4052,1112
4053,1119
4054,1112
4055,1119
4056,1113
4057,1120
4058,1113
4059,81387
4060,1112
4061,1113
4062,106882
4063,87047
4064,1113
4065,1114
4066,1120
4067,1112
4068,1120
4069,71928
4070,1119
4071,92700
4072,1112
4073,1119
4074,1113
4075,1121
4076,1112
4077,1119
4078,1112
4079,1119
4080,1112
4081,1119
4082,1111
4083,1119
4084,1112
4085,1120
4086,1112
4087,1120
4088,1112
4089,1119
4090,1112
4091,1120
4092,1112
4093,1119
4094,64360
4095,1113
4096,1112
4097,1119
4098,1113
4099,1120
4100,1112
4101,1120
4102,1112
4103,77588
4104,1119
4105,1113
4106,1119
4107,1113
4108,1120
4109,83259
4110,1112
4111,1119
4112,1112
4113,1119
4114,1112
4115,1120
4116,106852
4117,1112
4118,1120
4119,1114
4120,1120
4121,1112
4122,1119
4123,1113
4124,1119
4125,1112
4126,56825
4127,1121
4128,1112
4129,1119
4130,1112
4131,1119
4132,1113
4133,1120
4134,1113
4135,1120
4136,1113
4137,1121
4138,104976
4139,1119
4140,1111
4141,1120
4142,1112
4143,1120
4144,73804
4145,1119
4146,1111
4147,1119
4148,1112
4149,1119
4150,1112
4151,1120
4152,1112
4153,1119
4154,109679
4155,1111
4156,1112
4157,1121
4158,1112
4159,1112
4160,94576
4161,1120
4162,1112
4163,1120
4164,1112
4165,1119
4166,1111
4167,1120
4168,1112
4169,1119
4170,1111
4171,1119
4172,1112
4173,1120
4174,1112
4175,1120
4176,1112
4177,1119
4178,1113
4179,1119
4180,1111
4181,1119
4182,1112
4183,1119
4184,1112
4185,1119
4186,1110
4187,1118
4188,1111
4189,1118
4190,1112
4191,57747
4192,1118
4193,1111
4194,1119
4195,1112
4196,1118
4197,1111
4198,1119
4199,1111
4200,1118
4201,1111
4202,1119
4203,75670
4204,1120
4205,60590
4206,1119
4207,1112
4208,1119
4209,1112
4210,1112
4211,94573
4212,1120
4213,1112
4214,1120
4215,1111
4216,1119
4217,78524
4218,1111
4219,1111
4220,1119
4221,1112
4222,105900
4223,102125
4224,1119
4225,1111
4226,1119
4227,1112
4228,1119
4229,1113
4230,1119
4231,1112
4232,1120
4233,1112
4234,1120
4235,1112
4236,1119
4237,62477
4238,1112
4239,1112
4240,1120
4241,91735
4242,93627
4243,1111
4244,1112
4245,1120
4246,1112
4247,1119
4248,1112
4249,1119
4250,1112
4251,1120
4252,1111
4253,113470
4254,1112
4255,1122
4256,1113
4257,1120
4258,1113
4259,1120
4260,1113
4261,1122
4262,1113
4263,1120
4264,1113
4265,1120
4266,1113
4267,1121
4268,98394
4269,1113
4270,1113
4271,1122
4272,98391
4273,1112
4274,1113
4275,1121
4276,1113
4277,1121
4278,1113
4279,1120
4280,1113
4281,1120
4282,1113
4283,1121
4284,1113
4285,1120
4286,1113
4287,80449
4288,1112
4289,1112
4290,1119
4291,1113
4292,104032
4293,104945
4294,1120
4295,1112
4296,1119
4297,1112
4298,1119
4299,1111
4300,1119
4301,1111
4302,1118
4303,1111
4304,1119
4305,1111
4306,1119
4307,1111
4308,1118
4309,1110
4310,1118
4311,1111
4312,1118
4313,1113
4314,1119
4315,1111
4316,1118
4317,1111
4318,1118
4319,1111
4320,1119
4321,1111
4322,91726
4323,1112
4324,1112
4325,1119
4326,1112
4327,1120
4328,1113
4329,1119
4330,1112
4331,1120
4332,1112
4333,1119
4334,1112
4335,82308
4336,1111
4337,1119
4338,1112
4339,92694
4340,1112
4341,1112
4342,103076
4343,1112
4344,1119
4345,1111
4346,1118
4347,1112
4348,1120
4349,1111
4350,1119
4351,1112
4352,1119
4353,1112
4354,66257
4355,1113
4356,1119
4357,1112
4358,1119
4359,1112
4360,1119
4361,1113
4362,1120
4363,1112
4364,1120
4365,1112
4366,1119
4367,1112
4368,1119
4369,100229
4370,1119
4371,1112
4372,1120
4373,1112
4374,1120
4375,1112
4376,1119
4377,1112
4378,1121
4379,1112
4380,1119
4381,98344
4382,1112
4383,1112
4384,1119
4385,1111
4386,1119
4387,1111
4388,63416
4389,1112
4390,62464
4391,1110
4392,91725
4393,1112
4394,1112
4395,1120
4396,1111
4397,1119
4398,1111
4399,1119
4400,1112
4401,1120
4402,1112
4403,1118
4404,1111
4405,1118
4406,1111
4407,1118
4408,111536
4409,1111
4410,1119
4411,1111
4412,1119
4413,1111
4414,1120
4415,1111
4416,1119
4417,1112
4418,1119
4419,1111
4420,1118
4421,1111
4422,59628
4423,1110
4424,1111
4425,107778
4426,1119
4427,1111
4428,1119
4429,1111
4430,1118
4431,92694
4432,1112
4433,1113
4434,1113
4435,1120
4436,1113
4437,1121
4438,1112
4439,82335
4440,1112
4441,1112
4442,111612
4443,1112
4444,1112
4445,1120
4446,1112
4447,1122
4448,96493
4449,1113
4450,1112
4451,1121
4452,1113
4453,1120
4454,1113
4455,1122
4456,1113
4457,1120
4458,1112
4459,1120
4460,1113
4461,1121
4462,1114
4463,1120
4464,1113
4465,1122
4466,1112
4467,1120
4468,1113
4469,1120
4470,1113
4471,1121
4472,1113
4473,1120
4474,1113
4475,1120
4476,1112
4477,1120
4478,1112
4479,1119
4480,1112
4481,1119
4482,1111
4483,1118
4484,1112
4485,1119
4486,1113
4487,1121
4488,1113
4489,1120
4490,1112
4491,1119
4492,1112
4493,1121
4494,1112
4495,1120
4496,1112
4497,1119
4498,1113
4499,1119
4500,1112
4501,1120
4502,1112
4503,1119
4504,95518
4505,1120
4506,1112
4507,1119
4508,66252
4509,1112
4510,1112
4511,1119
4512,1112
4513,1119
4514,73802
4515,1119
4516,1112
4517,1119
4518,1112
4519,1119
4520,1112
4521,1119
4522,1112
4523,1119
4524,1111
4525,1118
4526,1111
4527,1119
4528,1111
4529,1118
4530,1111
4531,69078
4532,1112
4533,1112
4534,1119
4535,1111
4536,1120
4537,1111
4538,1119
4539,1112
4540,1118
4541,1111
4542,1120
4543,1112
4544,1119
4545,1111
4546,76625
4547,1119
4548,1111
4549,1119
4550,1111
4551,1119
4552,1111
4553,1119
4554,1112
4555,1121
4556,1112
4557,1119
4558,1112
4559,80399
4560,1119
4561,1110
4562,1118
4563,1110
4564,1118
4565,1110
4566,1118
4567,1111
4568,1118
4569,1110
4570,1117
4571,1110
4572,78474
4573,1117
4574,1117
4575,1110
4576,1118
4577,1110
4578,1118
4579,1110
4580,1118
4581,1110
4582,1117
4583,1110
4584,1117
4585,1110
4586,1118
4587,1110
4588,1118
4589,1110
4590,1117
4591,57722
4592,1110
4593,1110
4594,1118
4595,1111
4596,1118
4597,1110
4598,1118
4599,1110
4600,86049
4601,1119
4602,1112
4603,1119
4604,1111
4605,56807
4606,1118
4607,1111
4608,1118
4609,1111
4610,1120
4611,1111
4612,1119
4613,1111
4614,1119
4615,1112
4616,1119
4617,1111
4618,1119
4619,1112
4620,1119
4621,68137
4622,1112
4623,1112
4624,1121
4625,1113
4626,1120
4627,1112
4628,1120
4629,1114
4630,1120
4631,1113
4632,1120
4633,1113
4634,1121
4635,1114
4636,1106
4637,1113
4638,1113
4639,1121
4640,1113
4641,1122
4642,1114
4643,1121
4644,77611
4645,1112
4646,1113
4647,1121
4648,1113
4649,1120
4650,1113
4651,1120
4652,1113
4653,1120
4654,1112
4655,104035
4656,1112
4657,1120
4658,1112
4659,94584
4660,1112
4661,1119
4662,60585
4663,1112
4664,1119
4665,1112
4666,1120
4667,86073
4668,1119
4669,1112
4670,1120
4671,1112
4672,1119
4673,1111
4674,1119
4675,1111
4676,1120
4677,1111
4678,1118
4679,1111
4680,1119
4681,1112
4682,1120
4683,1111
4684,1118
4685,1112
4686,1119
4687,1111
4688,1120
4689,1111
4690,1118
4691,1111
4692,1119
4693,1111
4694,1119
4695,1111
4696,1118
4697,1111
4698,1118
4699,1111
4700,1119
4701,1112
4702,1119
4703,1112
4704,1118
4705,1111
4706,1119
4707,1111
4708,1118
4709,57747
4710,1118
4711,1111
4712,1118
4713,1111
4714,1119
4715,1111
4716,1119
4717,110592
4718,1110
4719,1111
4720,1118
4721,1110
4722,1117
4723,1110
4724,1118
4725,1111
4726,1119
4727,1111
4728,1118
4729,1111
4730,1118
4731,1110
4732,1118
4733,1111
4734,1118
4735,101153
4736,1119
4737,1111
4738,1118
4739,1111
4740,1118
4741,1111
4742,1119
4743,1111
4744,1118
4745,1111
4746,1118
4747,1110
4748,1118
4749,1110
4750,1117
4751,1109
4752,1117
4753,1110
4754,1117
4755,1110
4756,1119
4757,104879
4758,1118
4759,1110
4760,94516
4761,1109
4762,1117
4763,1110
4764,1119
4765,1110
4766,1117
4767,1110
4768,1117
4769,1110
4770,1117
4771,1110
4772,1118
4773,1110
4774,1118
4775,1110
4776,1117
4777,1110
4778,80360
4779,1111
4780,1111
4781,1118
4782,1110
4783,1118
4784,1111
4785,1118
4786,1111
4787,1118
4788,1111
4789,1119
4790,1111
4791,1120
4792,1112
4793,86091
4794,1120
4795,1113
4796,1120
4797,1112
4798,1119
4799,1112
4800,1119
4801,1112
4802,1120
4803,1112
4804,1120
4805,1112
4806,1119
4807,1112
4808,1119
4809,75711
4810,1120
4811,1112
4812,1120
4813,1114
4814,1120
4815,1112
4816,1120
4817,1113
4818,1121
4819,1113
4820,1120
4821,1112
4822,1120
4823,1114
4824,89886
4825,1113
4826,1113
4827,1121
4828,1113
4829,1120
4830,1113
4831,1121
4832,1113
4833,1120
4834,1112
4835,1119
4836,1112
